Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
17/01/1984,0,103,0.0,38.34586466165413,0.34347679099980233,0.26837905411764484,601.3249876204222,290.67052769879876,0.0,0.0,0.0,27.78467835325239,0.18734558083778463,0.07950069521310192,0.1895673325869816,0.2984810070307938,0.029412979230710245,0.21898031181769184,0.0,-5.029,-9.512999999939499,95.97921051940781,67.81680606147863,0.0,6.849999999999996,7.0
18/01/1984,0,104,0.0,38.721804511278194,0.3429592437940592,0.2678579216472763,601.3249876204222,288.4807245806218,0.0,0.0,0.0,27.78467835325239,0.18616311572828703,0.07962066679400175,0.18985340169010656,0.2989314337621081,0.029457365277999813,0.21931076696810636,0.0,-10.044,-13.962999999947122,94.94734552747897,69.19191293988406,1.3264536857491296,8.550000000000002,7.0
19/01/1984,0,105,0.0,39.097744360902254,0.3424583394625287,0.2673535383803774,601.3249876204221,286.28761691094076,0.0,0.0,0.0,27.78467835325239,0.18501737893031878,0.07973712573887387,0.19013109500431113,0.29936867249379456,0.029500451750609533,0.21963154675492066,0.0,-9.803999999999998,-23.44999999981588,100.0,35.83935916409364,0.0,10.78,7.0
20/01/1984,0,106,0.0,39.473684210526315,0.34197353573502354,0.26686535913229115,601.3249876204222,284.0913014433916,0.0,0.0,0.0,27.78467835325239,0.18390724984132767,0.07985016622809082,0.19040063710023564,0.2997930768209051,0.02954227349257867,0.21994291059281432,0.0,-11.241,-21.841999999856966,97.11263227893026,39.80119231858788,0.0,11.380000000000006,5.0
21/01/1984,0,107,0.0,39.849624060150376,0.3415043083546748,0.26639285679516167,601.3249876204222,281.8918723374635,0.0,0.0,0.0,27.78467835325239,0.1828316407631133,0.07995988046420147,0.1906622478324507,0.30020499291286046,0.02958286461620827,0.22024511244865896,0.0,-12.093,-27.495999999792176,96.02471304124464,25.24495279722715,0.0,10.480000000000002,5.0
22/01/1984,0,108,0.0,40.225563909774436,0.341050150466672,0.26593552172650775,601.3249876204221,279.6894212129769,0.0,0.0,0.0,27.78467835325239,0.1817894960188624,0.0800663586768247,0.19091614235112772,0.30060475953182436,0.029622258503871967,0.22053840085499968,0.0,-3.3950000000000005,-14.379999999851787,69.33280347805814,29.240037520225485,0.0,9.149999999999997,0.0
23/01/1984,0,109,0.0,40.6015037593985,0.34061057202780576,0.2654928611584868,601.3249876204222,277.48403720442695,0.0,0.0,0.016910047062011463,27.8015884003144,0.1807797910883061,0.08016968913055468,0.1911625311208874,0.30099270806238254,0.029660487810940446,0.22082301893182785,0.0,0.24099999999999966,-7.487999999895718,81.62094732069463,45.68880817943611,2.4690579837738404,3.669999999999999,0.0
24/01/1984,0,110,0.0,40.97744360902256,0.340185099236164,0.2650643986272108,601.3249876204222,275.2758070151087,0.0,0.0,0.06638177308516838,27.86797017339957,0.17979623047194015,0.08027525942471161,0.19140161994622376,0.30137446384066163,0.029697584469726254,0.22109920441595002,0.0,3.342,-0.14399999995296553,100.0,81.14821216728845,1.8629948605735105,8.200000000000001,13.0
25/01/1984,0,111,0.0,41.35338345864661,0.3397732739803425,0.26464967342148615,601.3249876204222,273.06481497094916,0.0,0.0,0.0,27.86797017339957,0.17882774737391705,0.08039325599508756,0.1916336100029331,0.30176044569238086,0.02973357969436017,0.22136718969729327,0.0,4.36,-3.9409999998879988,100.0,61.14377892403723,0.0,11.119999999999994,9.0
26/01/1984,0,112,0.0,41.72932330827068,0.3393858122018072,0.26425692873155976,601.3249876204222,270.85114307397623,0.0,0.0,0.0040846124931406625,27.87205478589271,0.17793520019214404,0.08048503742150616,0.1853812047731539,0.3021049522532799,0.03623871005861983,0.22161991483177373,0.0,8.338,-0.6989999998780689,89.41835392916002,47.27998875707971,0.0,9.569999999999997,0.0
27/01/1984,0,113,0.0,42.10526315789473,0.33901224139775477,0.26388037733225567,601.3249876204222,268.6349439256585,0.0,0.0,0.0,27.87205478589271,0.177072688225694,0.08057494506447095,0.18558548354915846,0.30243907151950755,0.03627864290587811,0.22186412645503656,0.0,3.1580000000000004,-3.9729999999037853,98.42162872423883,58.46230926331393,0.0,5.369999999999998,7.0
28/01/1984,0,114,0.0,42.4812030075188,0.33867758474095067,0.26353717825249806,601.3249876204222,266.41630266110815,0.0,0.0,0.0,27.87205478589271,0.17630048878682536,0.08065456338865994,0.18576886568093862,0.3027379199025178,0.03631449083291927,0.22208335651385788,0.0,0.028999999999999915,-8.799999999880876,92.33140938006092,47.3786288236469,2.04332470889312,3.459999999999998,3.0
29/01/1984,0,115,0.0,42.857142857142854,0.3383536612858624,0.2632109444987451,601.3249876204222,264.19546909596954,0.0,0.0,0.0,27.87205478589271,0.17555249251387461,0.08073177817257036,0.1859467118215434,0.3030277465668086,0.036349256572694826,0.22229596839423824,0.0,0.7270000000000001,-4.253999999932794,97.8355325034642,67.71417384811397,1.0271378592960902,6.060000000000003,9.0
30/01/1984,0,116,0.0,43.233082706766915,0.33804012346822154,0.2628951668657454,601.3249876204222,261.97250941202714,0.0,0.0,0.0,27.87205478589271,0.17482794948661906,0.08080665823498072,0.18611918047888465,0.303308809824532,0.03638297111066665,0.2225021515895513,0.0,-2.0990000000000006,-7.767999999923512,100.0,79.64738310280947,13.580190316986293,7.660000000000002,24.0
31/01/1984,0,117,0.0,43.609022556390975,0.33773663515919694,0.2625895071656603,601.3249876204222,259.74748789613164,0.0,0.0,0.0,27.87205478589271,0.17412613247100084,0.08087927065990792,0.1862864261652578,0.30358136147639087,0.03641566465122515,0.22270209081648296,0.0,-5.667999999999999,-14.706999999878043,100.0,60.706837961464416,0.0,11.150000000000004,9.0
01/02/1984,0,118,0.0,43.984962406015036,0.33744287128034767,0.2622936383150969,601.3249876204222,257.5204669879668,0.0,0.0,0.22143709931651004,28.09349188520922,0.17344633626802375,0.08094968082497499,0.18644859946268041,0.303845646918117,0.0364473666304616,0.22289596609314202,0.0,0.20599999999999952,-9.96499999986277,100.0,55.15968131778559,0.0,12.870000000000006,7.0
02/02/1984,0,119,0.0,44.3609022556391,0.3371585174318702,0.262007243962362,601.3249876204222,255.2915073270354,0.0,0.0,0.25240667958124435,28.345898564790467,0.17272349314531343,0.08108233636414439,0.1866058470897144,0.3041662891830897,0.03647810572923088,0.22308395281894527,0.0,7.12,-1.2069999998876488,91.38315989756157,50.586861833331426,0.0,11.179999999999996,3.0
03/02/1984,0,120,0.0,44.73684210526316,0.3368832695336781,0.26173001812753505,601.3249876204221,253.06066779884594,0.0,0.0,0.000785292317155424,28.34668385710762,0.17201257078177457,0.08122166863401958,0.1867583119695314,0.3044878904900079,0.03650790988645691,0.22326622185598832,0.0,6.411,-0.17399999991115278,100.0,63.61394058301823,7.027317618849336,5.159999999999998,24.0
04/02/1984,0,121,0.0,45.11278195488722,0.3366380313772075,0.2614781299785807,601.3249876204221,250.82800558028606,0.0,0.0,0.0,28.34668385710762,0.17144365314288745,0.08128106444659,0.18689436392998754,0.30470993398806445,0.03653450561148692,0.22342886954147445,0.0,3.0379999999999994,-1.7449999999354657,96.00921396957877,67.91150111828193,2.370124143453721,7.549999999999998,7.0
05/02/1984,0,122,0.0,45.48872180451128,0.3364232182039618,0.2612565588731458,601.3249876204222,248.59371688487136,0.0,0.0,0.0,28.34668385710762,0.17094524966488966,0.08133296408500314,0.1870136998414382,0.3049044975743381,0.03655783364789671,0.22357153348933492,0.0,-0.29800000000000004,-8.322999999891724,100.0,62.57533856857126,3.542311052058269,7.71,9.0
06/02/1984,0,123,0.0,45.86466165413533,0.3362199965842564,0.26105077635813523,601.3249876204222,246.358001549978,0.0,0.0,0.0,28.34668385710762,0.17047351172863967,0.0813821242089241,0.18712673662501733,0.30508879115140664,0.036579930317465224,0.22370666694248256,0.0,-9.041,-12.690999999950753,72.97851421411654,54.51106148901963,0.0,11.510000000000005,0.0
07/02/1984,0,124,0.0,46.2406015037594,0.3360232873907265,0.26085263775349116,601.3249876204221,244.1209348805532,0.0,0.0,0.0,28.34668385710762,0.17001667875926252,0.08142976558564295,0.18723628126323344,0.3052673911839474,0.03660134433507098,0.22383762559830442,0.0,-6.241,-19.120999999826218,100.0,35.23871362142039,0.0,13.910000000000007,7.0
08/02/1984,0,125,0.0,46.616541353383454,0.3358328806265669,0.26066084602927736,601.3249876204222,241.8825586245702,0.0,0.0,0.0,28.34668385710762,0.16957428313193745,0.08147593372183767,0.18734243839228548,0.30544046826934274,0.03662209615521954,0.22396453454750503,0.0,2.2439999999999998,-15.077999999766284,99.3481668369091,26.181699907119306,0.0,13.279999999999998,5.0
09/02/1984,0,126,0.0,46.99248120300752,0.3356485731416765,0.26047519668646674,601.3249876204222,239.64291327909515,0.0,0.0,0.36621603034466654,28.712899887452288,0.16914587168401085,0.08152067284967845,0.18744530971782142,0.30560818822704594,0.036642205659546054,0.22408751537736749,0.0,9.956,-3.528999999818055,76.06901350957133,29.240083314655976,0.0,13.599999999999996,0.0
10/02/1984,0,127,0.0,47.368421052631575,0.3354701684052923,0.2602954918841233,601.3249876204221,237.40203812532147,0.0,0.0,0.5188749833564864,29.231774870808774,0.16724100443360523,0.08305402680421232,0.18754499408387287,0.30726071305837616,0.03666169217029096,0.22420668625416385,0.0,6.690999999999999,2.4390000000573693,88.58419746025301,65.76272942588768,5.831524729615012,2.21,24.0
11/02/1984,0,128,0.0,47.744360902255636,0.3364840366831327,0.261042065840983,603.965280678854,236.39276446431418,0.0,0.0,0.7899289962546584,30.021703867063433,0.6916123484547638,0.08485652793919553,0.1869798976767929,0.30838765154523623,0.036551225929247824,0.22353112360604072,0.0,9.889,1.1090000001184634,100.0,76.13680127784457,0.0,3.6300000000000017,11.0
12/02/1984,0,129,0.0,48.1203007518797,0.337494561822147,0.26205402320711413,606.6743621267788,235.4256721229448,0.0,0.0,1.0,31.021703867063433,0.679934043538839,0.0822082557400282,0.20141591635581388,0.32006595646116104,0.03644178436531898,0.23785770072113285,0.0,18.737,8.3460000001402,100.0,53.756555774612664,0.0,10.870000000000003,7.0
13/02/1984,0,130,0.0,48.49624060150376,0.35764094913204014,0.2725732952877694,654.4658979858929,254.20434352006507,0.0,0.0,0.5410338806671274,31.562737747730562,0.6818644007954727,0.06702026890144057,0.21672635981120442,0.3181355992045273,0.03438897049188227,0.2511153303030867,0.0,15.1,4.903000000137583,100.0,61.816997637489045,14.412068154058497,10.889999999999999,24.0
14/02/1984,0,131,0.0,48.87218045112782,0.37203187045751485,0.2786089644243009,694.7328945091363,268.60515470833747,0.0,0.0,0.5449394423653466,32.107677190095906,0.685517256867991,0.07308104558185866,0.20827000525012823,0.31448274313200897,0.03313169230002209,0.2414016975501503,0.0,13.558,-0.763999999806761,100.0,44.2277153302123,0.0,14.159999999999998,7.0
15/02/1984,0,132,0.0,49.24812030075188,0.37028437688175286,0.2808970997261981,694.7328945091364,266.191137732836,0.0,0.0,0.5601311352595647,32.66780832535547,0.19969439833926905,0.08150890332980705,0.20925289980069886,0.3240498547669277,0.03328805163642181,0.24254095143712068,0.0,14.28,-1.2559999997903821,100.0,41.0962781285508,0.0,12.659999999999998,7.0
16/02/1984,0,133,0.0,49.62406015037594,0.36862953587898395,0.27922177751907096,694.7328945091364,263.7657282184648,0.0,0.0,0.7841460238347785,33.45195434919025,0.19370742396407953,0.07657106349534339,0.20260944793171434,0.32769615932422347,0.048515647897165726,0.2511250958288801,0.0,12.235,2.5140000001311593,96.99137178926794,49.84393344081161,0.0,8.410000000000002,7.0
17/02/1984,0,134,0.0,50.0,0.3739444235255798,0.28003759433304326,714.185968223698,269.4243645204959,0.0,0.0,0.6747596092693259,34.126713958459575,0.674297157722674,0.062395904710050305,0.19489072918755523,0.325702842277326,0.06841620837972046,0.2633069375672757,0.0,9.873,5.131000000063981,100.0,75.3972343724457,1.577228306814501,2.8399999999999994,11.0
18/02/1984,0,135,0.0,50.37593984962406,0.3745116543585219,0.27590013756612547,721.162517503419,269.5806284114173,0.0,0.0,0.681502042333761,34.80821600079334,0.6679409405073835,0.06589103958117219,0.1978554338954456,0.3320590594926165,0.06831258601599872,0.26616801991144434,0.0,9.974,4.035000000080132,100.0,70.0752659403977,2.9870390891915086,5.6499999999999995,9.0
19/02/1984,0,136,0.0,50.75187969924813,0.3772081800895595,0.2768074257007219,734.7683553946587,272.2956406562751,0.0,0.0,0.31261384395070335,35.12082984474404,0.6645155698813181,0.06400875776729063,0.20365142846493517,0.33548443011868184,0.06782424388645603,0.2714756723513912,0.0,10.68,3.8630000000919775,100.0,65.21141543606029,2.396803335614091,5.240000000000001,9.0
20/02/1984,0,137,0.0,51.127819548872175,0.3795677005484487,0.2765243038391871,748.1424244904476,274.7521363737507,0.0,0.0,0.35565512103912456,35.476484965783165,0.6644043249183531,0.06580758679517548,0.20238546270638744,0.3355956750816469,0.06740262558008395,0.2697880882864714,0.0,7.853,-1.2479999998772056,97.93711331409881,51.408765636643835,0.0,15.659999999999998,7.0
21/02/1984,0,138,0.0,51.50375939849624,0.3775066369368797,0.2756598430422239,748.1424244904476,272.054255490886,0.0,0.0,0.0,35.476484965783165,0.19452321121449934,0.06817543655950761,0.2034904215915591,0.3394364801723113,0.06777062202124465,0.2712610436128038,0.0,9.164,-3.2049999998331122,100.0,42.81374568273145,0.0,15.629999999999992,7.0
22/02/1984,0,139,0.0,51.8796992481203,0.3755275005910941,0.2736615188754461,748.1424244904476,269.341645054758,0.0,0.0,0.0,35.476484965783165,0.1899349193349293,0.06674004138197022,0.18638071080173463,0.34122540661295053,0.08810465442924573,0.2744853652309803,0.0,14.382,0.879000000182188,86.02194450214802,34.17411514423438,0.0,15.640000000000006,0.0
23/02/1984,0,140,0.0,52.255639097744364,0.37823560263885203,0.2744154651051668,762.9556196931559,272.2538057163446,0.0,0.0,0.515833971275482,35.99231893705865,0.6612177087784842,0.05319172550952394,0.18984238629035244,0.3387822912215158,0.09574817942163945,0.2855905657119919,0.0,15.757,2.5430000001782904,85.06716789790003,34.85535313765613,0.0,16.070000000000004,0.0
24/02/1984,0,141,0.0,52.63157894736842,0.39159911463633124,0.2797621019550262,814.5912382029087,288.2253250827354,0.0,0.0,0.13800931646206432,36.130328253520716,0.6712157032074881,0.05293964931325994,0.17931808325934473,0.3287842967925118,0.09652656421990713,0.27584464747925186,0.0,10.694,1.912000000118491,100.0,54.65498209804893,0.0,8.310000000000004,7.0
25/02/1984,0,142,0.0,53.00751879699248,0.3924711311905882,0.28421007036153717,827.364695057789,290.31757039714466,0.0,0.0,0.0,36.130328253520716,0.6717723678858041,0.052995873277926264,0.17891966328739559,0.32822763211419587,0.09631209554887402,0.2752317588362696,0.0,5.463,-3.184999999883317,93.18591821774021,49.94957376905213,0.0,15.030000000000005,5.0
26/02/1984,0,143,0.0,53.383458646616546,0.3897439427015475,0.28247403185601827,827.364695057789,287.56525280878196,0.0,0.0,0.0,36.130328253520716,0.2207442330609436,0.05336670581625488,0.18017163308787076,0.3305243672831435,0.09698602837901786,0.27715766146688864,0.0,5.658,-3.809999999872253,82.89928504085647,41.8310079254715,0.0,13.120000000000003,0.0
27/02/1984,0,144,0.0,53.75939849624061,0.38710279397820585,0.2798142888519075,827.364695057789,284.79367619411306,0.0,0.0,0.0,36.130328253520716,0.21475337027293995,0.05373081945513367,0.1814009191744475,0.33277948924109124,0.09764775061151004,0.27904866978595755,0.0,2.732,-5.532999999888485,90.49753600744559,49.228365302454044,21.307730674720894,2.66,24.0
28/02/1984,0,145,0.0,54.13533834586466,0.38454388241363,0.2772374235517789,827.364695057789,282.00318949625347,0.0,0.0,0.0,36.130328253520716,0.20891949858028974,0.05408836620484372,0.18260803474988363,0.33499393945709205,0.09829753850236471,0.28090557325224835,0.0,-4.327999999999999,-7.432999999958105,100.0,89.58317748700024,11.419388651745507,9.92,24.0
29/02/1984,0,146,0.0,54.51127819548872,0.3820595455160978,0.2747368898664049,827.364695057789,279.194133763731,0.0,0.0,0.0,36.130328253520716,0.2032272648917256,0.05444007505616534,0.1837954409640176,0.33717223290378173,0.0989367168835988,0.2827321578476164,0.0,-5.255000000000001,-11.25399999991906,94.38467318548882,59.06705742780899,0.0,18.34,5.0
01/03/1984,0,147,0.0,54.88721804511278,0.3796474559653439,0.2723089115189043,827.364695057789,276.3668121852548,0.0,0.0,0.0,36.130328253520716,0.1976732907508924,0.05478595999262918,0.18496318502672496,0.33931445618754785,0.09956531116819375,0.2845284961949187,0.0,-3.9059999999999997,-16.59799999982875,100.0,54.20938304635375,0.0,16.860000000000003,7.0
02/03/1984,0,148,0.0,55.26315789473685,0.3773053563317783,0.2699512306884095,827.364695057789,273.5215272233056,0.0,0.0,0.0,36.130328253520716,0.19225426281105368,0.05512604044648431,0.1861113325433303,0.34142072966117853,0.10018335667136392,0.2862946892146942,0.0,-3.238999999999999,-12.643999999873103,100.0,68.6128778301393,0.0,19.16,9.0
03/03/1984,0,149,0.0,55.639097744360896,0.37503105782847557,0.2676616576816141,827.364695057789,270.65858033115865,0.0,0.0,0.0,36.130328253520716,0.18696693323257152,0.05546034094950501,0.18723996633569354,0.34349120526114885,0.10079089797595031,0.2880308643116438,0.0,-3.375,-11.013999999896932,86.13638652606237,47.68023872744105,0.0,19.37,0.0
04/03/1984,0,150,0.0,56.015037593984964,0.3728224389761884,0.2654380696431018,827.364695057789,267.7782716880422,0.0,0.0,0.0,36.130328253520716,0.1818081198904299,0.05578889079460479,0.1883491852997835,0.34552606441184264,0.10138798831745431,0.28973717361723783,0.0,1.686,-14.947999999775567,100.0,43.337039141575886,4.539123177494281,5.939999999999998,7.0
05/03/1984,0,151,0.0,56.390977443609025,0.3706774441970049,0.2632784091917033,827.364695057789,264.8808999518698,0.0,0.0,0.0,36.130328253520716,0.17677470641129983,0.05611172370867676,0.1894391033011517,0.34752551599930226,0.1019746889894738,0.29141379229062553,0.0,1.908,-1.0309999999603456,100.0,90.29841938507985,1.5317499637603798,9.0,24.0
