Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,02/06/1981,1981,153,1980,247,25.802,16.706,96.891335,55.45226,5,0,18.06,1499.6777,2,60.679893,0.8222689,NA,8612.828,NA,3290.1577,NA,0.26114732,14.23057,0.14023426,09/04/1981 00:00:00,0.26114732,0.31506345,0.19433558,0.36920622,0,0.56354177,0.36920622,0.60842115,0.51979077,7263.4004,2081.699,NA,0.36785793,0,0.36785793,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/06/1981,1981,154,1980,248,26.828,18.725002,98.31963,60.149597,7,2.7591755,19.77,1522.4756,2,61.60234,0.81324637,NA,8851.876,NA,3529.2058,NA,0.17149411,14.402064,0.13582888,09/04/1981 00:00:00,0.17149411,0.292756,0.18570906,0.39049947,0,0.57620853,0.39049947,NA,0.5129908,7358.518,2176.8164,NA,0.3692062,0,0.3692062,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/06/1981,1981,155,1980,249,26.18,16.001,93.860374,50.222725,3,0,27.2,1544.3951,2,62.489254,0.8042427,NA,9164.594,NA,3841.9233,NA,0.4343769,14.836441,0.12884805,09/04/1981 00:00:00,0.4343769,0.27793282,0.18853885,0.39287227,0,0.5814111,0.39287227,NA,0.49018633,7474.69,2292.988,NA,0.39049947,0,0.39049947,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/06/1981,1981,156,1980,250,27.322,16.926,92.14266,48.894535,24,17.413944,18.78,1566.9299,2,63.401054,0.7946477,NA,9383.918,NA,4061.2478,NA,0.4380572,15.274498,0.11906946,09/04/1981 00:00:00,0.4380572,0.24942851,0.20653252,0.39313054,0,0.5996631,0.39313054,NA,0.48245266,7555.5337,2373.832,NA,0.39287227,0,0.39287227,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/06/1981,1981,157,1980,251,25.835,20.017,100,73.90578,11,2.3178608,24.260002,1589.7733,2,64.32534,0.78457,NA,9667.4795,NA,4344.8096,NA,0.06045498,15.334953,0.105420925,09/04/1981 00:00:00,0,0.22490801,0.22028486,0.39313054,0,0.6134154,0.39313054,NA,0.47613156,7659.967,2478.2651,NA,0.39313054,0,0.39313054,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/06/1981,1981,158,1980,252,26.494,11.967,83.084236,33.59002,0,0,29.96,1610.0557,2,65.146,0.7753253,NA,9974.741,NA,4652.0713,NA,0.1662341,15.501187,0.08823359,09/04/1981 00:00:00,0,0.21503,0.21908632,0.39432907,0,0.61341536,0.39432907,NA,0.47052124,7773.1284,2591.4268,NA,0.39313054,0,0.39313054,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/06/1981,1981,159,1980,253,29.63,19.185,88.928535,47.564445,0,2.280305,20.03,1633.032,2,66.07567,0.7645166,NA,10204.204,NA,4881.534,NA,0.4555881,15.956776,0.07139213,09/04/1981 00:00:00,0.4555881,0.20196924,0.18150192,0.43342495,0,0.6149269,0.43342495,NA,0.46304548,7857.304,2675.6023,NA,0.39432907,0,0.39432907,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/06/1981,1981,160,1980,254,26.122,17.894,98.75754,59.786106,24,40.27939,24.94,1655.5095,2,66.98515,0.75359946,NA,10479.722,NA,5157.0513,NA,0.44831938,16.405094,0.052702405,09/04/1981 00:00:00,0.44831938,0.18105243,0.15661322,0.4675654,0,0.6241786,0.4675654,0.76311785,0.42697066,7945.747,2764.0454,NA,0.43342495,0,0.43342495,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/06/1981,1981,161,1980,255,24.993,15.987,97.77643,56.087124,24,36.182785,25.61,1676.9697,2,67.85348,0.7428632,NA,10745.987,NA,5423.3164,NA,0.1006022,16.505697,0.036870968,09/04/1981 00:00:00,0,0.16211669,0.1358001,0.49584237,0,0.63164246,0.49584237,NA,0.39552605,8021.2295,2839.528,NA,0.46756542,0,0.46756542,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/06/1981,1981,162,1980,256,25.431,13.186001,89.409424,41.69962,0,0,20.82,1697.3328,2,68.67741,0.73239714,NA,10948.491,NA,5625.8203,NA,0.46597847,16.971676,0.025041718,09/04/1981 00:00:00,0.46597847,0.1509336,0.10481494,0.5268275,0,0.63164246,0.5268275,NA,0.36924362,8072.7007,2890.9995,NA,0.49584234,0,0.49584234,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/06/1981,1981,163,1980,257,23.991001,17.339003,100,69.33064,24,14.628368,5.81,1718.9341,2,69.55144,0.7210036,NA,11007.506,NA,5684.8345,NA,0.43692642,17.408602,0.016812373,09/04/1981 00:00:00,0.43692642,0.13308424,0.11049007,0.5156564,0.01117114,0.63731766,0.5268276,NA,0.34115908,8085.9136,2904.2124,NA,0.5268275,0,0.5268275,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/06/1981,1981,164,1980,258,27.569,21.124,100,68.992386,24,30.038448,12.77,1741.917,2,70.48137,0.7085603,NA,11143.13,NA,5820.4585,NA,0.28816494,17.696766,0.010759185,09/04/1981 00:00:00,0.28816494,0.11540842,0.11487016,0.4853429,0.04148462,0.64169765,0.5268275,NA,0.33527118,8116.279,2934.5776,NA,0.5268276,0,0.5268276,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/06/1981,1981,165,1980,259,30.107,24.031,98.43313,68.90003,7,0,23.01,1763.4647,2,71.35323,0.6966024,NA,11368.381,NA,6045.7095,NA,0.24039705,17.937162,0.0065722503,09/04/1981 00:00:00,0.24039705,0.10247898,0.08644133,0.4852674,0.070141196,0.64184994,0.5554086,NA,0.3296131,8166.711,2985.0095,NA,0.5268275,0,0.5268275,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/06/1981,1981,166,1980,260,30.807,23.789001,94.93545,62.919594,5,0,27.07,1784.7765,2,72.21555,0.68450785,NA,11625.924,NA,6303.252,NA,0.433172,18.370335,0.004095477,09/04/1981 00:00:00,0.433172,0.08948669,0.0865104,0.4852674,0.070141196,0.641919,0.5554086,0.8731941,0.3043263,8217.617,3035.9158,NA,0.5554086,0,0.5554086,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/06/1981,1981,167,1980,261,27.934002,19.271002,95.59013,56.711597,24,9.644985,13.369999,1807.7545,2,73.14529,0.67118204,NA,11760.401,NA,6437.729,NA,0.08696857,18.457304,0.0025487128,09/04/1981 00:00:00,0,0.07294804,0.08881029,0.4852674,0.070141196,0.64421886,0.5554086,NA,0.29840177,8244.198,3062.4968,NA,0.5554086,0,0.5554086,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/06/1981,1981,168,1980,262,23.171001,11.618001,92.265526,44.450577,3,0,30.41,1825.8912,2,73.879135,0.66046435,NA,11997.969,NA,6675.2964,NA,0.11379882,18.571102,0.0015215244,09/04/1981 00:00:00,0,0.06149599,0.080677114,0.46706155,0.09648023,0.6442189,0.56354177,NA,0.29363677,8291.156,3109.4548,NA,0.5554086,0,0.5554086,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/06/1981,1981,169,1980,263,26.072,14.082,89.52541,42.609707,0,0,30.470001,1846.9956,2,74.73306,0.6477836,NA,12269.637,NA,6946.9644,NA,0.23534998,18.806452,0.0010105032,09/04/1981 00:00:00,0.23534998,0.047946423,0.06801036,0.4797283,0.09648023,0.6442189,0.57620853,NA,0.28273046,8342.908,3161.2063,NA,0.56354177,0,0.56354177,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/06/1981,1981,170,1980,264,24.936,16.463001,99.16561,58.83643,7,0,20.07,1868.624,2,75.608185,0.63456815,NA,12449.281,NA,7126.609,NA,0.13986379,18.946316,0.00062673405,09/04/1981 00:00:00,0,0.033821106,0.062812254,0.4849309,0.09648023,0.6442234,0.5814111,NA,0.26892456,8375.172,3193.4705,NA,0.57620853,0,0.57620853,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/06/1981,1981,171,1980,265,27.362,16.013,89.801285,44.85721,0,0,24.75,1890.9275,2,76.51063,0.620725,NA,12672.746,NA,7350.0737,NA,0.4643322,19.410648,0.00038373694,09/04/1981 00:00:00,0.4643322,0.019029468,0.044560317,0.45024765,0.14941543,0.6442234,0.5996631,NA,0.25982857,8414.326,3232.6252,NA,0.5814111,0,0.5814111,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/06/1981,1981,172,1980,266,25.814,19.071,100,68.22708,24,7.5337734,10.32,1913.6034,2,77.42814,0.6064463,NA,12765.301,NA,7442.629,NA,0.47029462,19.880943,0.00023122915,09/04/1981 00:00:00,0.47029462,0.0033490062,0.031231524,0.464,0.14941543,0.64464694,0.6134154,NA,0.24278286,8429.16,3247.459,NA,0.5996631,0,0.5996631,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/06/1981,1981,173,1980,267,25.015,18.720001,100,71.26108,24,35.940765,26.369999,1936.0074,2,78.334656,0.59215784,NA,12993.46,NA,7670.7876,NA,0.18663147,20.067575,0.00013810054,09/04/1981 00:00:00,0.18663147,0,0.031312432,0.464,0.14941543,0.6447278,0.6134154,NA,0.22891909,8463.258,3281.557,NA,0.6134154,0,0.6134154,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/06/1981,1981,174,1980,268,23.913,14.696001,97.9056,55.14698,5,0,27.03,1956.3663,2,79.15842,0.5790365,NA,13201.271,NA,7878.5996,NA,0.13701145,20.204586,8.297016e-05,09/04/1981 00:00:00,0,0,0.029800963,0.43469122,0.18023565,0.6447278,0.6149269,NA,0.22384658,8494.314,3312.6138,NA,0.6134154,0,0.6134154,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/06/1981,1981,175,1980,269,29.213,17.273,86.06677,41.821224,0,0,22.08,1979.2877,2,80.08585,0.5641297,NA,13387.473,NA,8064.801,NA,0.42392743,20.628513,5.2214527e-05,09/04/1981 00:00:00,0.42392743,0,0.020549249,0.40802658,0.21615201,0.6447278,0.6241786,NA,0.21723118,8521.925,3340.2239,NA,0.6149269,0,0.6149269,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/06/1981,1981,176,1980,270,28.120998,21.423,100,67.11288,24,11.780911,25.95,2002.2019,2,81.013016,0.5491109,NA,13600.417,NA,8277.745,NA,0.17826335,20.806776,3.0996143e-05,09/04/1981 00:00:00,0.17826335,0,0.0130853765,0.38734767,0.24429479,0.6447278,0.63164246,NA,0.20636764,8552.001,3370.3005,NA,0.6241786,0,0.6241786,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/06/1981,1981,177,1980,271,23.44,14.198,98.05161,55.0246,5,0,25.91,2022.0435,2,81.81584,0.53603226,NA,13780.137,NA,8457.465,NA,0.07794541,20.884722,1.8402028e-05,09/04/1981 00:00:00,0,0,0.0130853765,0.38734767,0.24429479,0.6447278,0.63164246,NA,0.19745153,8576.387,3394.6863,NA,0.63164246,0,0.63164246,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/06/1981,1981,178,1980,272,24.432,11.751,88.95513,40.075478,0,0,27.420002,2041.0465,2,82.58474,0.52345943,NA,13958.0205,NA,8635.349,NA,0.14134096,21.026062,1.171597e-05,09/04/1981 00:00:00,0,0,0.0074102473,0.3930228,0.24429479,0.6447278,0.6373176,NA,0.19282022,8600.523,3418.8228,NA,0.63164246,0,0.63164246,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/06/1981,1981,179,1980,273,27.59,16.23,89.5159,44.737137,0,0,23.34,2063.4731,2,83.492165,0.5085844,NA,14131.638,NA,8808.966,NA,0.1882277,21.21429,7.602753e-06,09/04/1981 00:00:00,0.1882277,0,0.003030157,0.32486156,0.31683612,0.6447278,0.64169765,NA,0.18445459,8623.36,3441.6602,NA,0.6373176,0,0.6373176,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/06/1981,1981,180,1980,274,30.02,20.362,90.14572,50.717087,1,0,26.529999,2086.2664,2,84.41442,0.4934508,NA,14326.241,NA,9003.569,NA,0.411796,21.626087,4.56375e-06,09/04/1981 00:00:00,0.411796,0,0.0028778997,0.32501382,0.31683612,0.6447278,0.64184994,NA,0.17680457,8648.344,3466.6433,NA,0.64169765,0,0.64169765,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/06/1981,1981,181,1980,275,28.519,21.863,99.649,67.04318,24,5.745876,20.43,2109.0596,2,85.33668,0.47832918,NA,14471.507,NA,9148.835,NA,0.41732872,22.043415,2.7167323e-06,09/04/1981 00:00:00,0.41732872,0,0.0028088365,0.27406102,0.36785796,0.6447278,0.641919,0.9777039,0.17131361,8666.978,3485.2769,NA,0.64184994,0,0.64184994,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/07/1981,1981,182,1980,276,26.358002,20.390001,100,72.67382,11,3.8496614,16.41,2132.0056,2,86.26512,0.4631462,NA,14585.243,NA,9262.571,NA,0.4657317,22.509148,1.6172204e-06,09/04/1981 00:00:00,0.4657317,0,0.0005089414,0.27501267,0.36920622,0.6447278,0.6442189,NA,0.16584384,8681.561,3499.8604,NA,0.641919,0,0.641919,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/07/1981,1981,183,1980,277,25.207,18.165,100,66.69652,24,4.820024,21.9,2154.308,2,87.16753,0.44845402,NA,14728.093,NA,9405.421,NA,0.22197874,22.731127,9.593542e-07,09/04/1981 00:00:00,0.22197874,0,0.0005089414,0.25371942,0.39049947,0.6447278,0.6442189,NA,0.15955144,8699.643,3517.9424,NA,0.6442189,0,0.6442189,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/07/1981,1981,184,1980,278,25.642,16.774,97.60263,56.635857,5,0,22.93,2176.309,2,88.057724,0.434048,NA,14870.899,NA,9548.228,NA,0.4232226,23.15435,5.7749537e-07,09/04/1981 00:00:00,0.4232226,0,0.0005089414,0.25134662,0.39287227,0.6447278,0.6442189,NA,0.15442607,8717.719,3536.0188,NA,0.6442189,0,0.6442189,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/07/1981,1981,185,1980,279,25.27,19.196,100,72.545235,11,3.0646791,12.77,2198.8948,2,88.97159,0.41937438,NA,14949.784,NA,9627.112,NA,0.45166093,23.60601,3.500254e-07,09/04/1981 00:00:00,0.45166093,0,0.00050445367,0.25109285,0.39313054,0.6447278,0.6442234,NA,0.14920548,8727.704,3546.004,NA,0.6442189,0,0.6442189,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/07/1981,1981,186,1980,280,26.864002,20.283003,100,68.646034,24,29.564468,12.43,2221.8696,2,89.9012,0.40459287,NA,15025.138,NA,9702.466,NA,0.19640572,23.802416,2.0934824e-07,09/04/1981 00:00:00,0.19640572,0,0.00050445367,0.25109285,0.39313054,0.6447278,0.6442234,NA,0.14394468,8737.242,3555.542,NA,0.6442234,0,0.6442234,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/07/1981,1981,187,1980,281,28.299,18.626,92.66852,51.697647,3,0,22.8,2244.8298,2,90.830215,0.38999173,NA,15158.283,NA,9835.611,NA,0.16642794,23.968843,1.2410592e-07,09/04/1981 00:00:00,0,0,8.0909245e-05,0.25031784,0.39432907,0.6447278,0.6446469,NA,0.13874993,8754.096,3572.3953,NA,0.6442234,0,0.6442234,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/07/1981,1981,188,1980,282,29.578,19.143002,89.03126,47.63739,0,0,24.02,2267.8113,2,91.760086,0.3755719,NA,15293.493,NA,9970.821,NA,0.23482113,24.203665,7.359714e-08,09/04/1981 00:00:00,0.23482113,0,0,0.21130289,0.43342495,0.6447278,0.6447278,NA,0.13346064,8771.17,3589.469,NA,0.6446469,0,0.6446469,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/07/1981,1981,189,1980,283,30.42,22.731,94.06613,59.792274,5,0,25.920002,2289.8032,2,92.64992,0.36197615,NA,15428.061,NA,10105.389,NA,0.23141861,24.435083,4.3623462e-08,09/04/1981 00:00:00,0.23141861,0,0,0.17716245,0.4675654,0.6447278,0.6447278,NA,0.12860005,8788.155,3606.4539,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/07/1981,1981,190,1980,284,30.724,23.177,93.852844,60.233105,5,1.5234053,23.34,2311.4656,2,93.52642,0.34879658,0.25,15543.072,NA,10220.4,NA,0.21431275,24.649397,2.6446003e-08,09/04/1981 00:00:00,0.21431275,0,0,0.17716245,0.4675654,0.6447278,0.6447278,NA,0.123917714,8802.672,3620.9705,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/07/1981,1981,191,1980,285,27.116001,17.939001,95.345795,54.59274,5,0,29.670002,2334.175,2,94.4453,0.33522424,NA,15690.38,NA,10367.708,NA,0.08300432,24.7324,1.615308e-08,09/04/1981 00:00:00,0,0,0,0.14888546,0.49584237,0.6447278,0.6447278,NA,0.11909585,8821.265,3639.5632,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/07/1981,1981,192,1980,286,28.793,14.673,81.60253,34.409985,0,0,29.39,2356.5046,2,95.34879,0.32213926,NA,15828.255,NA,10505.583,NA,0.14265494,24.875055,9.633863e-09,09/04/1981 00:00:00,0,0,0,0.11790032,0.5268275,0.6447278,0.6447278,NA,0.11444712,8838.667,3656.9656,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/07/1981,1981,193,1980,287,30.885998,19.285,84.26751,42.202145,0,0,21.2,2379.3335,2,96.27249,0.30904412,NA,15925.799,NA,10603.127,NA,0.18769276,25.062748,5.7956595e-09,09/04/1981 00:00:00,0.18769276,0,0,0.11790032,0.5268275,0.6447278,0.6447278,NA,0.10979478,8850.979,3669.2773,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/07/1981,1981,194,1980,288,32.357,24.631,90.29054,57.63853,1,4.1971383,22.06,2399.0903,2,97.07189,0.29795256,NA,16010.488,NA,10687.816,NA,0.28341806,25.346167,3.4472283e-09,09/04/1981 00:00:00,0.28341806,0,0,0.11790032,0.5268275,0.6447278,0.6447278,NA,0.10585426,8861.668,3679.9668,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/07/1981,1981,195,1980,289,27.906,20.414,98.482216,62.820732,7,0,26.55,2422.0867,2,98.002365,0.2853359,NA,16124.105,NA,10801.434,NA,0.36822104,25.714388,2.1988698e-09,09/04/1981 00:00:00,0.36822104,0,0,0.08931923,0.5554086,0.6447278,0.6447278,NA,0.1013719,8876.009,3694.3074,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/07/1981,1981,196,1980,290,26.506,20.035,100,69.50836,9,1.4890978,13.310001,2445.0137,2,98.930046,0.2730823,NA,16178.453,NA,10855.781,NA,0.33580855,26.050196,1.3029017e-09,09/04/1981 00:00:00,0.33580855,0,0,0.08931923,0.5554086,0.6447278,0.6447278,NA,0.09701854,8882.868,3701.167,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/07/1981,1981,197,1980,291,26.762,19.934,100,67.25448,9,1.0674605,20.42,2467.955,2,99.8583,0.26115516,NA,16258.241,NA,10935.569,NA,0.18175699,26.231953,7.7322426e-10,09/04/1981 00:00:00,0.18175699,0,0,0.08931923,0.5554086,0.6447278,0.6447278,NA,0.09278116,8892.938,3711.2378,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/07/1981,1981,198,1980,292,28.813,18.723,90.966225,49.555786,1,0,25.55,2490.9475,2,100,0.24954477,NA,16353.848,NA,11031.176,NA,0,0,4.5873313e-10,09/04/1981 00:00:00,0,0,0,0.0685193,0.57620853,0.6447278,0.6447278,NA,0.088656306,8905.006,3723.3052,NA,0.6447278,0,0.6447278,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/09/1981,1981,273,1981,1,26.967,13.879001,86.061325,38.347668,0,0,16.88,21.40457,1,0.86607075,0.001867383,NA,0.44002336,NA,0,NA,0.19723316,0.19723316,0,0,0.19723316,1,0,0,0,0,0,NA,0.001867383,0.44002336,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/10/1981,1981,274,1981,2,24.123,15.061,98.19119,55.914204,7,0,15.04,42.05256,1,1.7015289,0.002247645,NA,0.89523864,NA,0,NA,0.0038520237,0.20108518,0,0,0,1,0,0,0,0,0,NA,0.002247645,0.89523864,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/10/1981,1981,275,1981,3,14.631,5.1939993,91.84765,48.79253,3,0,11.49,49.278694,1,1.9939125,0.0023982294,NA,1.0251001,NA,0,NA,1.818389e-05,0.20110336,0,0,0,1,0,0,0,0,0,NA,0.0023982294,1.0251001,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/10/1981,1981,276,1981,4,13.984001,3.2570004,87.31671,42.223568,0,0,17.6,54.755154,1,2.2155008,0.0025190182,NA,1.1834462,NA,0,NA,0.036569066,0.23767242,0,0,0,1,0,0,0,0,0,NA,0.0025190182,1.1834462,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/10/1981,1981,277,1981,5,19.154,8.277,93.31872,45.99272,3,0,9.3,67.64389,1,2.7370043,0.002827782,NA,1.4045023,NA,0,NA,0.07378218,0.3114546,0,0,0,1,0,0,0,0,0,NA,0.002827782,1.4045023,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/10/1981,1981,278,1981,6,25.542,12.017999,86.2218,37.002434,0,0,12.050001,87.442314,1,3.5380874,0.003377131,NA,1.9299493,NA,0,NA,0.1693788,0.4808334,0,0,0.1693788,1,0,0,0,0,0,NA,0.003377131,1.9299493,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/10/1981,1981,279,1981,7,23.548,14.076,97.42006,53.88758,5,0,10,107.27611,1,4.3406014,0.0040340465,NA,2.4517565,NA,0,NA,0.024363348,0.50519675,0,0,0,1,0,0,0,0,0,NA,0.0040340465,2.4517565,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/10/1981,1981,280,1981,8,14.078,6.541,95.93475,57.98183,5,0,14.99,115.06638,1,4.6558113,0.0043255957,NA,2.781187,NA,0,NA,0.023831634,0.52902836,0,0,0,1,0,0,0,0,0,NA,0.0043255957,2.781187,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/10/1981,1981,281,1981,9,13.694,6.442,95.974335,59.066147,5,0,15.859999,122.51221,1,4.9570837,0.004623835,NA,3.137295,NA,0,NA,0.0023104635,0.5313388,0,0,0,1,0,0,0,0,0,NA,0.004623835,3.137295,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/10/1981,1981,282,1981,10,16.934,5.365,89.5318,41.537304,0,0,16.6,131.52725,1,5.3218503,0.0050124433,NA,3.6264975,NA,0,NA,0.19438179,0.7257206,0,0,0.19438179,1,0,0,0,0,0,NA,0.0050124433,3.6264975,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/10/1981,1981,283,1981,11,14.278,9.427,100,75.22148,11,0,3.5499997,141.59167,1,5.7290764,0.005484778,NA,3.7543,NA,0,NA,0.035769604,0.76149017,0,0,0,1,0,0,0,0,0,NA,0.005484778,3.7543,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/10/1981,1981,284,1981,12,16.957,7.6429996,95.48759,51.749325,5,0,16.39,152.33165,1,6.163637,0.006037716,NA,4.447436,NA,0,NA,0.03332047,0.79481065,0,0,0,1,0,0,0,0,0,NA,0.006037716,4.447436,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/10/1981,1981,285,1981,13,18.48,7.9500003,93.74863,47.132847,3,0,15.720001,164.46104,1,6.654416,0.006729039,NA,5.2842097,NA,0,NA,0.03143978,0.82625043,0,0,0,1,0,0,0,0,0,NA,0.006729039,5.2842097,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/10/1981,1981,286,1981,14,21.386,8.537001,89.10614,38.938694,0,0,14.58,179.21472,1,7.251378,0.007676666,NA,6.3611555,NA,0,NA,0.3340441,1.1602945,0,0,0.3340441,1,0,0,0,0,0,NA,0.007676666,6.3611555,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/10/1981,1981,287,1981,15,17.151,12.643,100,81.307175,15,3.0688672,3.7,193.87326,1,7.844492,0.008749142,NA,6.6706276,NA,0,NA,0.34558502,1.5058795,0,0,0.34558502,1,0,0,0,0,0,NA,0.008749142,6.6706276,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/10/1981,1981,288,1981,16,18.009,12.800001,100,77.03703,13,1.1479713,3.9700003,209.27454,1,8.467657,0.010036111,NA,7.070827,NA,0,NA,0.052831355,1.5587109,0,0,0,1,0,0,0,0,0,NA,0.010036111,7.070827,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/10/1981,1981,289,1981,17,16.796,8.17,97.13275,55.124275,5,0,15.379999,220.29185,1,8.91344,0.0110700615,NA,8.294163,NA,0,NA,0.2641434,1.8228543,0,0,0.2641434,1,0,0,0,0,0,NA,0.0110700615,8.294163,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/10/1981,1981,290,1981,18,18.992,7.771,92.31771,44.40629,24,8.898462,5.98,232.67415,1,9.414452,0.012358179,NA,8.890951,NA,0,NA,0.2419847,2.064839,0,0,0.2419847,1,0,0,0,0,0,NA,0.012358179,8.890951,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/10/1981,1981,291,1981,19,18.231,7.2619996,92.39645,45.019592,24,13.873697,9.27,244.0915,1,9.87642,0.013676517,NA,9.834978,NA,0,NA,0,2.064839,0,0,0,1,0,0,0,0,0,NA,0.013676517,9.834978,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/10/1981,1981,292,1981,20,9.727,2.1120002,85.58182,50.524742,0,0,15.450001,246.50937,1,9.974252,0.013973017,NA,10.175397,NA,0,NA,0.0064428337,2.0712817,0,0,0,1,0,0,0,0,0,NA,0.013973017,10.175397,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
