Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
15/06/1982,1981,259,1726.6205,69.47411423869673,0.7168785,0.35234613186342095,12254.777,10358.128081148707,5174.0786,3369.2217761371007,0.626450133699371,24.495727268473257,0.04612548897711791,0.14560064400241027,0.5404794017063831,0.7151455415136092,0.029065495804815922,0.569544897511199,0.0,26.684,18.12900000011543,97.36030753681885,57.86690996783309,10.020166635513295,17.090000000000007,24.0
16/06/1982,1981,260,1744.5245,70.19451836996335,0.70712805,0.30438687723545604,12382.015,10381.704213146226,5301.316,3392.797796959663,0.0009719476423363512,24.496699216115594,0.03565208214251517,0.14571980654143385,0.5404794017063831,0.7152647040526329,0.029065495804815922,0.569544897511199,0.0,20.909,13.520000000099696,100.0,64.65353051738708,12.518012523646096,15.410000000000007,24.0
17/06/1982,1981,261,1758.5309,70.75809457774778,0.69936484,0.30104516387926394,12571.494,10416.813079324238,5490.796,3427.906848429271,0.1726083197824344,24.669307535898028,0.027408137210959915,0.09456906847252539,0.5916301397752916,0.7152647040526329,0.029065495804815922,0.6206956355801074,0.0,22.582,6.334000000219225,80.73809865156599,28.21479670423834,0.0,29.65999999999999,0.0
18/06/1982,1981,262,1778.639,71.56718518945031,0.68801755,0.26096805951248164,12747.978,10442.204150228623,5667.2793,3453.297818623395,0.676343052365809,25.345650588263837,0.01535816897843928,0.09454035860638645,0.5916588496414305,0.7152647040526328,0.029065495804815922,0.6207243454462463,0.0,24.361,13.769000000142913,94.19117312428476,48.63833966481438,0.0,19.56,3.0
19/06/1982,1981,263,1797.5013,72.3261484850932,0.67716396,0.25683180416921186,12900.835,10464.192633062445,5820.1367,3475.2863589972267,0.7055012166216056,26.051151804885443,0.0037957407469250137,0.09457709086037618,0.5916588496414305,0.7153014363066225,0.029065495804815922,0.6207243454462463,0.0,21.304000000000002,14.646000000089835,100.0,69.18644478154948,12.940824031829807,18.350000000000012,24.0
20/06/1982,1981,264,1817.6143,73.13543625833748,0.6653768,0.25236122134488204,13121.998,10496.006935508369,6041.3003,3507.100747753165,0.16238280566369623,26.21353461054914,0.0,0.055871149738755566,0.63037070339621,0.7153073489397815,0.029065495804815922,0.6594361992010259,0.0,24.08,14.059000000135207,95.77972801066986,51.25506934486855,4.923462867736818,25.339999999999996,24.0
21/06/1982,1981,265,1835.1882,73.84255813961911,0.6549052,0.22303700407501226,13302.819,10516.979224562687,6222.121,3528.0730020123724,0.5216234999538124,26.73515811050295,0.0,0.02871285732060769,0.6575289958143579,0.7153073489397814,0.029065495804815922,0.6865944916191737,0.0,21.69,12.237000000127544,97.84204566888023,53.726564906091845,0.0,24.09,5.0
22/06/1982,1981,266,1854.5863,74.62308044629486,0.64317,0.20157302082529605,13493.543,10535.712710433723,6412.8447,3546.806458416506,0.052001676907389986,26.787159787410342,0.0,0.02871285732060769,0.6575289958143579,0.7153073489397814,0.029065495804815922,0.6865944916191737,0.0,21.565,15.288000000084692,100.0,71.64783927634292,0.0,23.44,11.0
23/06/1982,1981,267,1869.9209,75.24009950300405,0.6337691,0.1986267269815587,13645.343,10550.62296375907,6564.6445,3561.7166920972504,0.05080109082689325,26.837960878237237,0.0,0.0133454708244426,0.672896382310523,0.7153073489397814,0.029065495804815922,0.7019618781153388,0.0,21.157,9.560000000156471,92.25825784361619,43.808035532541425,0.0,23.94999999999999,3.0
24/06/1982,1981,268,1887.9714,75.96639836199802,0.62257165,0.18555008530463463,13850.627,10568.857668577935,6769.928,3579.9513525027546,0.11996383971397126,26.957924717951208,0.0,0.01334017821670008,0.6729016749182655,0.7153073489397814,0.029065495804815922,0.7019671707230813,0.0,24.249,10.406000000186777,86.1895401979854,35.90421546357304,0.0,28.010000000000012,0.0
25/06/1982,1981,269,1909.1793,76.81974168055751,0.6092472,0.18157566674504072,14091.882,10590.286798313364,7011.1826,3601.380446708756,0.16074566783637556,27.118670385787585,0.0,0.01334017821670008,0.6729016749182655,0.7153073489397814,0.029065495804815922,0.7019671707230813,0.0,26.711,13.676000000175875,86.4338468557554,38.58539857015303,0.0,28.62999999999999,0.0
26/06/1982,1981,270,1930.6844,77.68504345017891,0.59556776,0.17749874453891684,14303.711,10609.102205756633,7223.012,3620.1958896814526,0.2936088944758183,27.4122792802634,0.0,0.013326717519893014,0.5645879356835887,0.7153073489397815,0.1373926957362999,0.7019806314198885,0.0,26.497,14.593000000160615,89.35286062375201,42.867802000118374,0.0,25.359999999999985,0.0
27/06/1982,1981,271,1953.682,78.61039901593054,0.58077335,0.17308170705515608,14503.447,10626.841867262781,7422.7485,3637.9355955953733,0.8615886452520123,28.273867925515415,0.0,0.005358479677848369,0.5725561735256334,0.7153073489397817,0.1373926957362999,0.7099488692619332,0.0,28.788,18.95000000013274,91.59923808909636,50.686819143640115,3.725415468181841,22.930000000000007,3.0
28/06/1982,1981,272,1976.5173,79.52922410857533,0.5659382,0.16415101483786615,14596.833,10634.698399546087,7516.134,3645.792085813849,0.8116224644401978,29.085490389955613,0.0,0.0007755351992370405,0.5771391180042447,0.7153073489397815,0.1373926957362999,0.7145318137405445,0.0,25.433,20.363000000068407,100.0,79.02494855239686,31.706033889179306,11.079999999999998,24.0
29/06/1982,1981,273,1999.418,80.45068070424655,0.55094093,0.15727610802319764,14760.578,10648.042321064386,7679.8794,3659.136039928982,0.481589227229082,29.567079617184696,0.0,0.0007755351992370405,0.5771391180042447,0.7153073489397815,0.1373926957362999,0.7145318137405445,0.0,27.375,18.92000000011408,96.80781482757543,58.05677236136668,6.13341630397457,19.899999999999988,24.0
30/06/1982,1981,274,2020.584,81.30233809043898,0.5369961,0.15329530269540115,14974.507,10665.475841394706,7893.808,3676.569527662467,0.06261073060753568,29.62969034779223,0.0,0.00037880277894928124,0.5775358504245324,0.7153073489397815,0.1373926957362999,0.7149285461608322,0.0,23.630000000000003,16.662000000094018,100.0,67.47102941341274,0.0,28.860000000000007,9.0
01/07/1982,1981,275,2037.9966,82.00296973566311,0.52547973,0.14979927059411335,15148.157,10679.58763606803,8067.459,3690.681403601525,0.3048335311411235,29.934523878933355,0.0,0.00037880277894928124,0.5775358504245324,0.7153073489397815,0.1373926957362999,0.7149285461608322,0.0,23.203000000000003,10.482000000171638,89.32637533753618,39.830667233288324,0.0,29.099999999999987,0.0
02/07/1982,1981,276,2057.2078,82.77597173781845,0.5127427,0.14616830693442023,15227.432,10686.029977114547,8146.7334,3697.123695888602,0.844438851637856,30.778962730571212,0.0,0.00037880277894928124,0.5775358504245324,0.7153073489397815,0.1373926957362999,0.7149285461608322,0.0,22.244,14.289000000107333,100.0,61.72977017490948,2.51439511765739,12.339999999999993,7.0
03/07/1982,1981,277,2080.1624,83.69959711044874,0.49750352,0.14182405173650348,15319.338,10693.498785644617,8238.64,3704.5925531781113,0.2700719323374641,31.049034662908678,0.0,0.00016180742617223572,0.5777528457773095,0.7153073489397815,0.1373926957362999,0.7151455415136093,0.0,26.59,20.264000000085353,100.0,70.33551267013966,29.36038672913811,12.339999999999993,24.0
04/07/1982,1981,278,2103.148,84.62446983160837,0.48224837,0.1373705982922946,15506.718,10708.703185319535,8426.02,3719.7969528530293,0.19056456928476562,31.239599232193445,0.0,4.26448871486484e-05,0.5778644588370345,0.7153073489397814,0.1374002452155983,0.7152647040526328,0.0,28.822,18.532000000138837,90.48021016535891,48.67995687481847,1.4074444770812993,25.919999999999987,1.0
05/07/1982,1981,279,2126.0852,85.54739507958024,0.46705818,0.13298794910693873,15700.74,10724.433361570786,8620.042,3735.5271291042795,0.3535380539712646,31.59313728616471,0.0,4.26448871486484e-05,0.5778644588370345,0.7153073489397814,0.1374002452155983,0.7152647040526328,0.0,30.717,18.60600000016341,83.39608605249033,40.42048715047206,0.0,27.76999999999999,0.0
06/07/1982,1981,280,2148.055,86.43139500602692,0.4525655,0.1288613715780682,15870.243,10738.175679787873,8789.545,3749.2694473213664,0.7736301775900811,32.36676746375479,0.0,4.26448871486484e-05,0.5778644588370345,0.7153073489397814,0.1374002452155983,0.7152647040526328,0.0,30.872999999999998,22.332000000115237,91.27604089059872,55.18187383968745,0.0,26.140000000000008,3.0
07/07/1982,1981,281,2170.1897,87.32203002190867,0.43804482,0.12472682146091119,16017.265,10750.095369167486,8936.566,3761.189055626791,0.27103014571206624,32.63779760946686,0.0,0.0,0.5779071037241832,0.7153073489397814,0.1374002452155983,0.7153073489397814,0.0,28.262,24.523000000050445,100.0,85.99957597708301,1.63736939430237,23.25,17.0
08/07/1982,1981,282,2192.8296,88.23299279511372,0.42330196,0.1205109571913866,16190.206,10764.112220886269,9109.508,3775.205988395479,0.12318709481047957,32.76098470427734,0.0,0.0,0.45335580273562626,0.7153073489397817,0.2619515462041554,0.7153073489397817,0.0,27.354,17.358000000134872,93.07468227628428,50.6633578051118,0.0,27.669999999999995,3.0
09/07/1982,1981,283,2214.7043,89.11316617816877,0.40918562,0.11649213893351912,16361.829,10778.022248829513,9281.131,3789.1160163387235,0.8337375357733865,33.59472224005073,0.0,0.0,0.36845424034773067,0.7153073489397817,0.34685310859205093,0.7153073489397817,0.0,27.664,14.391000000179083,84.89755125827037,37.540444177894436,0.0,29.400000000000013,0.0
10/07/1982,1981,284,2237.7026,90.03854990985494,0.39450443,0.11231251203170034,16446.918,10784.918704244363,9366.219,3796.0123907036677,0.8646890108204934,34.45941125087122,0.0,0.0,0.27598203309502783,0.7153073489397817,0.43932531584475376,0.7153073489397817,0.0,27.21,20.569000000089602,100.0,68.07866346719955,10.208297542647001,14.380000000000006,24.0
11/07/1982,1981,285,2260.3933,90.95155672516611,0.38020363,0.1082411793674184,16566.928,10794.645503411542,9486.229,3805.739189870847,0.22398049456426702,34.683391745435486,0.0,0.0,0.27598203309502783,0.7153073489397817,0.43932531584475376,0.7153073489397817,0.0,24.714,20.24400000006031,100.0,83.54614656400037,7.194349868882446,21.330000000000005,24.0
12/07/1982,1981,286,2282.1284,91.82611301613423,0.366697,0.10439594106582889,16701.398,10805.54428421323,9620.699,3816.637970672535,0.2214971476912093,34.904888893126696,0.0,0.0,0.27598203309502783,0.7153073489397817,0.43932531584475376,0.7153073489397817,0.0,26.03,15.646000000140106,93.49295853329319,49.338775518713504,0.0,25.87,3.0
13/07/1982,1981,287,2304.4,92.72225648406975,0.35307118,0.10051677024715955,16821.812,10815.303827542259,9741.112,3826.397432951658,0.3056388163206517,35.21052770944735,0.0,0.0,0.2068078359308421,0.7153073489397815,0.5084995130089395,0.7153073489397815,0.0,27.02,16.246000000145365,91.56226123954153,47.36239266051778,3.3925026655197112,23.47999999999999,3.0
14/07/1982,1981,288,2327.3801,93.64690790145802,0.339258,0.09658425941338761,16947.703,10825.507281204082,9867.004,3836.6009676633867,0.27614786635049426,35.48667557579784,0.0,0.0,0.1457624514285825,0.7153073489397815,0.5695448975111991,0.7153073489397815,0.0,28.43,18.813000000129755,92.6249701872852,51.88453211275169,2.8362789665834494,24.759999999999994,3.0
15/07/1982,1981,289,2350.3767,94.57222323016032,0.3257036,0.09272542134385697,17075.734,10835.88418166382,9995.035,3846.977868123124,0.2720765470600899,35.75875212285793,0.0,0.0,0.1457624514285825,0.7153073489397815,0.5695448975111991,0.7153073489397815,0.0,28.936999999999998,18.753000000137405,90.56750069307644,49.07747741235073,0.0,26.21000000000001,1.0
16/07/1982,1981,290,2372.9778,95.48162480585121,0.31266037,0.08901210961676881,17196.57,10845.677928052997,10115.871,3856.771614512302,0.43797301949681966,36.19672514235475,0.0,0.0,0.09458300349353509,0.7153073489397815,0.6207243454462464,0.7153073489397815,0.0,30.79,20.496000000138892,87.39536209590345,47.43936026408422,0.0,26.220000000000006,0.0
17/07/1982,1981,291,2394.5442,96.34939310659676,0.30048448,0.0855457232136512,17298.637,10853.950448764575,10217.9375,3865.0440946989274,0.5718752476947376,36.768600390049485,0.0,0.0,0.09458300349353509,0.7153073489397815,0.6207243454462464,0.7153073489397815,0.0,30.617999999999995,23.482000000096278,95.0066652144294,62.484229949496516,0.0,24.15000000000001,5.0
18/07/1982,1981,292,2416.6982,97.24080469753066,0.2882633,0.08206644308036706,17380.02,10860.546533229392,10299.32,3871.64013863879,0.7754095006816139,37.5440098907311,0.0,0.0,0.055871149738755566,0.7153073489397817,0.659436199201026,0.7153073489397817,0.0,29.398000000000003,23.335000000081806,99.69177179074116,69.70363558524382,1.5478522129797097,19.539999999999996,9.0
19/07/1982,1981,293,2439.424,98.15522383327345,0.27603924,0.07858634303224787,17424.246,10864.131046353028,10343.547,3875.2247328123326,0.45008139976574113,37.99409129049684,0.0,0.0,0.02871285732060769,0.7153073489397815,0.6865944916191739,0.7153073489397815,0.0,28.975,21.76000000009735,97.59752429116851,63.548787858769074,22.874626517250412,10.810000000000002,24.0
20/07/1982,1981,294,2462.2764,99.07473697946186,0.26407593,0.07518047659289268,17516.42,10871.601740348824,10435.721,3882.6954268081295,0.299612537504613,38.293703828001455,0.0,0.0,0.02871285732060769,0.7153073489397815,0.6865944916191739,0.7153073489397815,0.0,28.819,21.200000000102797,96.86302227967302,61.497667006249266,1.20005142247237,23.42000000000001,7.0
21/07/1982,1981,295,2485.2717,100.0,0.25237855,0.0718503184702339,17617.893,10879.826117416495,10537.193,3890.9197228258945,0.0,0.0,0.0,0.0,0.01334017821670008,0.7153073489397815,0.7019671707230815,0.7153073489397815,0.0,28.679,18.952000000131243,92.01712157148219,51.247266078070496,0.0,26.81,3.0
13/10/1982,1982,1,9.842852,0.39642770693954255,0.0016832495,0.0016832495,0.1260967,0.1260967,0.0,0.0,0.026074533554674352,0.026074533554674352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.228,7.182000000122054,95.300605577139,52.41972830006233,0.0,11.67,5.0
14/10/1982,1982,2,17.93639,0.7224005764257494,0.0018101317,0.0018101317,0.23721658,0.23721658,0.0,0.0,0.06967943711682766,0.09575397067150201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129999999999999,6.910000000097415,96.8834352190499,59.85737395922006,0.0,11.629999999999997,7.0
15/10/1982,1982,3,29.827179,1.2013103697429643,0.0020140584,0.0020140584,0.41292745,0.41292745,0.0,0.0,0.021226142089124052,0.11698011276062606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.235,8.881000000112717,98.35605054035746,56.966298881252975,0.0,11.25,7.0
16/10/1982,1982,4,36.28749,1.461503886403207,0.002134304,0.002134304,0.5513197,0.5513197,0.0,0.0,0.0,0.11698011276062606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.356,6.364000000080846,96.55680488244568,64.50888849487517,0.0,15.389999999999995,7.0
17/10/1982,1982,5,40.56699,1.633863723963273,0.0022178781,0.0022178781,0.6184199,0.6184199,0.0,0.0,0.0037043831257375704,0.12068449588636362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.297,2.018000000152182,84.57774684338115,39.16367762744664,0.0,10.839999999999993,0.0
18/10/1982,1982,6,52.298935,2.1063759647539335,0.0024641121,0.0024641121,0.89726436,0.89726436,0.0,0.0,0.21782435818452667,0.33850885407089026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.587,6.320000000179005,87.41721669400451,36.682643152255345,0.0,14.79000000000001,0.0
19/10/1982,1982,7,67.27891,2.7097048717883654,0.0028185411,0.0028185411,1.1285657,1.1285657,0.0,0.0,0.2840642962217195,0.6225731502926097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.692,11.539000000096511,100.0,64.93789538973846,1.51839256272979,8.399999999999997,9.0
20/10/1982,1982,8,76.860504,3.0956102311542977,0.0030714544,0.0030714544,1.2715544,1.2715544,0.0,0.0,0.0,0.6225731502926097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,5.491000000162975,88.89587272804744,39.964407390205835,7.166671752827372,7.450000000000002,24.0
21/10/1982,1982,9,78.77807,3.172841534874523,0.0031247237,0.0031247237,1.3232536,1.3232536,0.0,0.0,6.095882815653515e-06,0.6225792461754254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359,2.3680000000808334,85.783375697854,56.563903271928176,0.0,13.229999999999993,0.0
22/10/1982,1982,10,81.28205,3.2736910701131383,0.0031956728,0.0031956728,1.3876516,1.3876516,0.0,0.0,0.0,0.6225792461754254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.978,3.042000000080091,87.80443994924788,58.24393202096817,0.0,12.339999999999993,0.0
23/10/1982,1982,11,83.15797,3.349245052231535,0.0032498755,0.0032498755,1.4443091,1.4443091,0.0,0.0,0.0,0.6225792461754254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.454,0.17500000013868977,80.67705158692708,39.46589574296638,0.0,14.25,0.0
24/10/1982,1982,12,86.06529,3.4663393863675633,0.003335697,0.003335697,1.536271,1.536271,0.0,0.0,0.0,0.6225792461754254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894,-0.05899999982523152,79.49843009247188,32.54121143493872,0.0,14.539999999999996,0.0
25/10/1982,1982,13,89.8457,3.6185980272158975,0.0034506791,0.0034506791,1.6582699,1.6582699,0.0,0.0,0.0,0.6225792461754254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.647,-0.1919999997997861,77.97122808390982,28.205272825078442,0.0,14.340000000000002,0.0
26/10/1982,1982,14,96.04104,3.8681196526462935,0.0036477093,0.0036477093,1.8619537,1.8619537,0.0,0.0,3.6538184887856538e-06,0.6225828999939141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.905,1.424000000208876,79.52296330400546,27.9808820870793,0.0,13.820000000000004,0.0
27/10/1982,1982,15,104.47327,4.207733577887354,0.0039340095,0.0039340095,2.1507704,2.1507704,0.0,0.0,0.07340453413179453,0.6959874341257086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.763,3.7430000001891637,84.11225567991087,33.05837747700286,0.0,13.350000000000005,0.0
28/10/1982,1982,16,119.71983,4.821799381123667,0.004509662,0.004509662,2.7005262,2.7005262,0.0,0.0,0.23983127948281652,0.9358187136085252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.548,10.04800000014167,94.94549954975778,48.3624153536873,0.0,12.260000000000007,5.0
29/10/1982,1982,17,132.83543,5.350039288940656,0.0050714714,0.0050714714,3.1881132,3.1881132,0.0,0.0,0.03129549310417181,0.967114206712697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902,10.82900000008194,100.0,70.19928884865459,3.26118469229186,11.240000000000006,9.0
30/10/1982,1982,18,143.50502,5.7797644435691184,0.00557946,0.00557946,3.5006485,3.5006485,0.0,0.0,0.5231847125361593,1.4902989192488563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.802,7.70500000012274,95.8839675622532,52.70000741631878,0.0,8.050000000000006,5.0
31/10/1982,1982,19,159.20938,6.412268460062822,0.006420558,0.006420558,3.5881083,3.5881083,0.0,0.0,0.7448110323582522,2.2351099516071082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.811,13.418000000059271,100.0,82.7726404880002,8.157822489636148,1.33,24.0
01/11/1982,1982,20,179.18695,7.216878979993853,0.007674763,0.007674763,3.957084,3.957084,0.0,0.0,0.6479594207947695,2.8830693724018777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.898,16.98900000005274,100.0,88.15923212472514,1.1799275874295696,3.690000000000001,19.0
02/11/1982,1982,21,197.28703,7.945872284965041,0.009019508,0.009019508,4.256264,4.256264,0.0,0.0,0.017644578997150804,2.9007139513990285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.279,15.453000000051622,100.0,88.1550578836711,28.305725842017218,2.8100000000000014,24.0
03/11/1982,1982,22,205.32707,8.269690485310043,0.009689406,0.009689406,4.562119,4.562119,0.0,0.0,0.0,2.9007139513990285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.354,6.612000000104459,95.88418166357943,57.20343308338938,1.26158126113296,6.020000000000001,5.0
04/11/1982,1982,23,205.45529,8.27485463494714,0.009700471,0.009700471,4.5686407,4.5686407,0.0,0.0,0.0,2.9007139513990285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,-1.5159999999013705,74.08959215017256,43.9706800298886,0.0,8.04,0.0
