Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
27/10/1981,21,0.0,7.462686567164178,0.20315405067797498,0.20315405067797498,172.450437277101,67.450437277101,0.0,0.0,0.10306470194438933,1.5659495983914862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.222000000000001,8.957000000057548,100.0,75.6748012695975,1.7575144767079092,3.82,11.0
28/10/1981,22,0.0,7.835820895522389,0.2191977574763642,0.2191977574763642,177.17228504773254,72.17228504773254,0.0,0.0,0.15114095157840404,1.7170905499698903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.232,1.7720000001951002,100.0,45.139099342441966,0.0,11.679999999999996,7.0
29/10/1981,23,0.0,8.208955223880597,0.2330459784375134,0.2330459784375134,187.01211744530104,82.01211744530104,0.0,0.0,0.22931531897146645,1.9464058689413568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.492,6.349000000150347,98.75301368099663,47.324200924706304,0.0,13.179999999999996,7.0
30/10/1981,24,0.0,8.582089552238806,0.2519443753517031,0.2519443753517031,211.43903203035634,106.43903203035634,0.0,0.0,0.25557576073651694,2.201981629677874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.247,8.774000000168291,100.0,47.010107047485256,0.0,12.730000000000006,7.0
31/10/1981,25,0.0,8.955223880597014,0.2748803966758748,0.2748803966758748,237.50598416989072,132.50598416989072,0.0,0.0,0.2774033639707472,2.479384993648621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,11.261000000131267,100.0,54.67760739505715,0.0,9.799999999999999,7.0
01/11/1981,26,0.0,9.328358208955224,0.29912547009241985,0.29912547009241985,259.24765669850564,154.24765669850564,0.0,0.0,0.2982268607636057,2.777611854412227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209000000000003,13.771000000086866,93.90460091543022,62.43918349288256,0.0,4.979999999999999,5.0
02/11/1981,27,0.0,9.701492537313433,0.3251983233257729,0.3251983233257729,271.2997117374635,166.2997117374635,0.0,0.0,0.2659552943875009,3.043567148799728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.519,13.687000000078687,97.86634078550503,67.5461895634614,2.004984021084511,5.53,9.0
03/11/1981,28,0.0,10.074626865671641,0.35225606733209214,0.35225606733209214,286.2330020029573,181.23300200295728,0.0,0.0,0.26474505175019214,3.30831220054992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.161,12.560000000102557,97.78705999522064,60.2535337394121,0.0,6.910000000000002,7.0
04/11/1981,29,0.0,10.44776119402985,0.3605975361081133,0.3605975361081133,306.929634910193,201.929634910193,0.0,0.0,0.21819020915381354,3.526502409703734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.083,13.059000000108263,95.0410260147372,57.16656265114664,1.6062855719951605,9.370000000000003,5.0
05/11/1981,30,0.0,10.820895522388058,0.3725241020601475,0.3725241020601475,336.014930843971,231.014930843971,0.0,0.0,0.008919384314154878,3.5354217940178887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.711,11.678000000067907,99.04882975747041,71.48398067846631,2.41402573988125,8.189999999999996,9.0
06/11/1981,31,0.0,11.194029850746269,0.3823210259511237,0.3823210259511237,362.20598392821046,257.20598392821046,0.0,0.0,0.020396648770655595,3.5558184427885444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.261,6.3090000000803075,75.05468584097287,50.24930131663294,0.0,10.17,0.0
07/11/1981,32,0.0,11.567164179104477,0.38954831189300765,0.38954831189300765,384.26950716494326,279.26950716494326,0.0,0.0,0.08040328003096693,3.6362217228195113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.49000000015705236,95.58747413473701,42.7673003752267,0.0,12.120000000000006,5.0
08/11/1981,33,0.0,11.940298507462686,0.3882520390536843,0.3882520390536843,387.92077490796595,282.92077490796595,0.0,0.0,0.01257922926749829,3.6488009520870097,0.5491583952948309,0.0,0.0,0.0,0.0,0.0,0.0,14.881,4.2780000001430585,91.64222233866806,44.90863524207262,0.0,6.079999999999997,3.0
09/11/1981,34,0.0,12.313432835820896,0.3926245683360423,0.3926245683360423,404.1469144761641,299.1469144761641,0.0,0.0,0.0,3.6488009520870097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.392,4.6440000001045405,86.73478389644724,51.27735008320886,1.2677848339031095,7.160000000000004,0.0
10/11/1981,35,0.0,12.686567164179104,0.39667517379795203,0.39667517379795203,420.13973532441435,315.13973532441435,0.0,0.0,0.007163542731688901,3.6559644948186985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,-3.8669999998374576,100.0,46.225041308134,0.0,12.070000000000007,7.0
11/11/1981,36,0.0,13.059701492537313,0.39375866698010853,0.39375866698010853,420.13973532441423,315.13973532441435,0.0,0.0,0.0010654314653235936,3.657029926284022,0.556947178485594,0.0,0.0,0.0,0.0,0.0,0.0,11.127,-0.7339999998399662,100.0,47.362321356362024,0.0,11.629999999999997,7.0
12/11/1981,37,0.0,13.432835820895523,0.3910391727893353,0.3910391727893353,420.13973532441435,315.13973532441446,0.0,0.0,0.007841664398748605,3.6648715906827705,0.553100622857815,0.0,0.0,0.0,0.0,0.0,0.0,10.288,0.03900000013828375,100.0,50.564634565263496,0.0,11.499999999999998,7.0
13/11/1981,38,0.0,13.805970149253731,0.38864143408545104,0.38864143408545104,420.3994672787008,315.3994672787009,0.0,0.0,0.04849761593560854,3.713369206618379,0.5497091703823282,0.0,0.0,0.0,0.0,0.0,0.0,11.18,-0.28999999984524116,95.48040070450148,42.9806934967623,0.0,9.899999999999995,5.0
14/11/1981,39,0.0,14.17910447761194,0.3863302041011294,0.3863302041011294,420.3994672787008,315.3994672787009,0.0,0.0,0.0700056399800137,3.7833748465983925,0.5464400791176927,0.0,0.0,0.0,0.0,0.0,0.0,13.902,-0.8679999998007171,100.0,39.15725878762856,0.0,11.449999999999992,7.0
15/11/1981,40,0.0,14.55223880597015,0.3842230802628243,0.3842230802628243,420.39946727870085,315.39946727870097,0.0,0.0,0.08064444450692626,3.864019291105319,0.5434596833197685,0.0,0.0,0.0,0.0,0.0,0.0,15.015,-0.9759999997842419,100.0,40.18760935441861,0.0,11.090000000000003,7.0
16/11/1981,41,0.0,14.925373134328357,0.3823241697891866,0.3823241697891866,420.3994672787008,315.39946727870097,0.0,0.0,0.046835665557910876,3.9108549566632296,0.540773792394242,0.0,0.0,0.0,0.0,0.0,0.0,14.840999999999998,4.2120000001434095,94.49090019275926,46.20941898815059,0.0,8.850000000000003,5.0
17/11/1981,42,0.0,15.298507462686567,0.3932498186704453,0.3932498186704453,448.4303163942956,343.43031639429574,0.0,0.0,0.0234523186439198,3.9343072753071495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.205,4.586000000116291,100.0,58.10374971939074,0.0,10.42,7.0
18/11/1981,43,0.0,15.671641791044777,0.4039795620870779,0.4039795620870779,478.21097170764745,373.2109717076476,0.0,0.0,0.1597723391760137,4.094079614483163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.289,1.0910000001510873,100.0,52.9549640084123,0.0,10.020000000000005,7.0
19/11/1981,44,0.0,16.044776119402986,0.40522586081824463,0.40522586081824463,487.033219533031,382.0332195330312,0.0,0.0,0.034223020168989975,4.128302634652153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.562,8.595000000107495,88.89684637239748,52.69041409514953,8.424760733532823,3.6400000000000015,24.0
20/11/1981,45,0.0,16.417910447761194,0.4091387449040449,0.4091387449040449,502.2804028053691,397.28040280536925,0.0,0.0,0.0,4.128302634652153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.973,0.794000000164325,100.0,46.41744175933433,28.833732008820313,3.7899999999999983,24.0
21/11/1981,46,0.0,16.791044776119403,0.4078549770666323,0.4078549770666323,504.94642771373003,399.9464277137302,0.0,0.0,0.0,4.128302634652153,0.576885533595233,0.0,0.0,0.0,0.0,0.0,0.0,1.0589999999999997,-3.5519999999377863,85.99144836237167,61.25754248427944,0.0,8.25,0.0
22/11/1981,47,0.0,17.16417910447761,0.4056799251777048,0.4056799251777048,504.94642771373003,399.9464277137302,0.0,0.0,0.0,4.128302634652153,0.5738090577886468,0.0,0.0,0.0,0.0,0.0,0.0,1.5119999999999996,-6.141999999896729,100.0,57.237261301563805,0.0,10.350000000000005,7.0
23/11/1981,48,0.0,17.537313432835823,0.4036875984013216,0.4036875984013216,504.9464277137301,399.94642771373026,0.0,0.0,0.0,4.128302634652153,0.5709910353048802,0.0,0.0,0.0,0.0,0.0,0.0,2.8609999999999998,-5.049999999893261,100.0,57.57517141606665,7.464724779083552,3.0200000000000005,24.0
24/11/1981,49,0.0,17.91044776119403,0.4018735104569875,0.4018735104569875,504.9464277137301,399.94642771373026,0.0,0.0,0.0,4.128302634652153,0.568425120578811,0.0,0.0,0.0,0.0,0.0,0.0,3.746,0.482000000044039,100.0,80.6172896748928,2.35607027934748,5.509999999999999,13.0
25/11/1981,50,0.0,18.28358208955224,0.40042208487540276,0.40042208487540276,505.66304569890184,400.663045698902,0.0,0.0,0.09035098679676,4.2186536214489125,0.5663721692402535,0.0,0.0,0.0,0.0,0.0,0.0,6.053,-0.8359999999070511,90.66826356354869,55.51138906476361,0.0,8.11,3.0
26/11/1981,51,0.0,18.65671641791045,0.39873192472691066,0.39873192472691066,505.66304569890184,400.663045698902,0.0,0.0,0.05001795348502678,4.268671574933939,0.5639815426843712,0.0,0.0,0.0,0.0,0.0,0.0,15.313,3.6230000001577256,100.0,48.16047497575775,4.657560586924348,1.5999999999999999,7.0
27/11/1981,52,0.0,19.029850746268657,0.39959073948565127,0.39959073948565127,511.52031070950454,406.5203107095047,0.0,0.0,0.0,4.268671574933939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.756,1.3610000001672393,95.39828318757458,40.86516099233022,1.2698769569397004,9.410000000000005,5.0
28/11/1981,53,0.0,19.402985074626866,0.40342553188770625,0.40342553188770625,524.5964010996777,419.59640109967785,0.0,0.0,0.0,4.268671574933939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,-3.0729999999178856,96.92695989437055,62.2308917626339,0.0,9.120000000000001,7.0
29/11/1981,54,0.0,19.776119402985074,0.40167923182897647,0.40167923182897647,524.5964010996777,419.59640109967785,0.0,0.0,0.0,4.268671574933939,0.568150325525941,0.0,0.0,0.0,0.0,0.0,0.0,3.292,-4.406999999896122,100.0,60.36599320994261,0.0,9.59,9.0
30/11/1981,55,0.0,20.149253731343283,0.39999214579372555,0.39999214579372555,524.5964010996777,419.59640109967785,0.0,0.0,3.9301772201347484e-05,4.26871087670614,0.5657640471123082,0.0,0.0,0.0,0.0,0.0,0.0,3.726,-3.7839999998986715,97.0323879212332,56.16076688713394,1.02273580472456,5.509999999999999,7.0
01/12/1981,56,0.0,20.522388059701495,0.3983622971135258,0.3983622971135258,524.5964010996777,419.59640109967785,0.0,0.0,0.0,4.26871087670614,0.5634587273824403,0.0,0.0,0.0,0.0,0.0,0.0,9.934,1.1300000001187884,100.0,70.91779278458674,9.035055682375058,5.380000000000003,24.0
02/12/1981,57,0.0,20.8955223880597,0.3986275263440988,0.3986275263440988,529.0393325511454,424.0393325511456,0.0,0.0,0.0,4.26871087670614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.05400000005594,80.84665379723798,60.25564516182677,0.0,4.180000000000001,0.0
03/12/1981,58,0.0,21.26865671641791,0.3977818045905983,0.3977818045905983,530.7863521837255,425.7863521837257,0.0,0.0,0.0,4.26871087670614,0.5626376567625706,0.0,0.0,0.0,0.0,0.0,0.0,7.181,-2.670999999867073,100.0,53.62889819368765,0.0,7.020000000000003,7.0
04/12/1981,59,0.0,21.641791044776117,0.39626106123978033,0.39626106123978033,530.7863521837255,425.7863521837257,0.0,0.0,0.0,4.26871087670614,0.5604866597446903,0.0,0.0,0.0,0.0,0.0,0.0,4.346,1.0590000000443498,96.43514113861812,76.32484154354722,6.8064689581319735,4.65,24.0
05/12/1981,60,0.0,22.01492537313433,0.3954975419851404,0.3954975419851404,532.4483040456352,427.4483040456353,0.0,0.0,0.0,4.26871087670614,0.5594067091804208,0.0,0.0,0.0,0.0,0.0,0.0,1.218,-3.7949999999323625,93.86110248232161,64.90654840184351,0.0,5.780000000000001,5.0
06/12/1981,61,0.0,22.388059701492537,0.3940862867467647,0.3940862867467647,532.4483040456352,427.4483040456353,0.0,0.0,0.025161935398178775,4.293872812104319,0.5574105762973925,0.0,0.0,0.0,0.0,0.0,0.0,6.016,-4.176999999862471,95.70725811914069,45.82619802833733,0.0,7.29,5.0
07/12/1981,62,0.0,22.761194029850746,0.39272292611069537,0.39272292611069537,532.4483040456352,427.4483040456353,0.0,0.0,0.0,4.293872812104319,0.5554821873546407,0.0,0.0,0.0,0.0,0.0,0.0,12.318,2.308000000135059,95.51567238895855,48.106256275764665,0.0,7.5799999999999965,5.0
08/12/1981,63,0.0,23.134328358208954,0.3982349676225002,0.3982349676225002,548.9077413149029,443.90774131490303,0.0,0.0,0.0,4.293872812104319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.967,0.17500000011862582,89.23042386209819,48.188413512873794,0.0,4.65,0.0
09/12/1981,64,0.0,23.507462686567166,0.3968996540323393,0.3968996540323393,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.5613899095874039,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999999999999,-4.098999999939433,81.39543398337993,58.40642915201837,0.0,8.53,0.0
10/12/1981,65,0.0,23.88059701492537,0.3954171701918483,0.3954171701918483,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.559293028270621,0.0,0.0,0.0,0.0,0.0,0.0,-0.45699999999999985,-5.78299999992814,80.3967968549941,53.996272369378495,0.0,7.590000000000002,0.0
11/12/1981,66,0.0,24.253731343283583,0.39398450335119484,0.39398450335119484,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.5572666100060241,0.0,0.0,0.0,0.0,0.0,0.0,0.7779999999999998,-4.036999999935033,76.38032614646178,53.53865143412708,0.0,5.760000000000003,0.0
12/12/1981,67,0.0,24.62686567164179,0.3925999869818292,0.3925999869818292,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.5553082975924861,0.0,0.0,0.0,0.0,0.0,0.0,0.73,-3.8259999999385284,86.47545890908532,61.79906813949553,0.0,4.990000000000001,0.0
13/12/1981,68,0.0,25.0,0.39126200821843526,0.39126200821843526,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.5534158097321908,0.0,0.0,0.0,0.0,0.0,0.0,2.5600000000000005,-4.467999999905175,96.46504104712227,57.59593186469031,0.0,6.869999999999998,7.0
14/12/1981,69,0.0,25.37313432835821,0.3899690064077126,0.3899690064077126,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.5515869389779755,0.0,0.0,0.0,0.0,0.0,0.0,3.216,-2.0309999999292048,91.98005470091928,62.90112195221937,0.0,7.339999999999998,5.0
15/12/1981,70,0.0,25.74626865671642,0.3887194716649064,0.3887194716649064,549.4403152775296,444.4403152775298,0.0,0.0,0.0,4.293872812104319,0.5498195496916317,0.0,0.0,0.0,0.0,0.0,0.0,1.1529999999999998,-3.7769999999334827,91.56944970882392,63.705223841355846,0.0,5.909999999999998,3.0
16/12/1981,71,0.0,26.119402985074625,0.387515490478209,0.387515490478209,549.4403152775297,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.548116593081118,0.0,0.0,0.0,0.0,0.0,0.0,-1.7959999999999998,-7.896999999917682,80.99417440968965,50.987313020698586,0.0,6.1800000000000015,0.0
17/12/1981,72,0.0,26.492537313432834,0.3863519896793536,0.3863519896793536,549.4403152775296,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.5464708934650102,0.0,0.0,0.0,0.0,0.0,0.0,-3.1849999999999996,-7.142999999946596,100.0,80.76112912204151,10.047078132629396,6.049999999999998,24.0
18/12/1981,73,0.0,26.865671641791046,0.38522760683660684,0.38522760683660684,549.4403152775296,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.544880523768241,0.0,0.0,0.0,0.0,0.0,0.0,-7.441000000000001,-12.529999999931338,100.0,68.43804880637921,1.0597100857125998,9.42,9.0
19/12/1981,74,0.0,27.238805970149254,0.38414102454749144,0.38414102454749144,549.4403152775296,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.5433436206068287,0.0,0.0,0.0,0.0,0.0,0.0,-12.193000000000001,-16.995999999935194,100.0,71.76025180493589,0.0,9.840000000000002,9.0
20/12/1981,75,0.0,27.611940298507463,0.3830909690854052,0.3830909690854052,549.4403152775296,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.5418583823736043,0.0,0.0,0.0,0.0,0.0,0.0,-9.990000000000002,-22.398999999832576,100.0,47.21308297211125,0.0,9.740000000000006,7.0
21/12/1981,76,0.0,27.985074626865668,0.38207620907070416,0.38207620907070416,549.4403152775296,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.5404230673585413,0.0,0.0,0.0,0.0,0.0,0.0,0.1850000000000005,-10.397999999857209,100.0,56.536163559203,8.894732593205388,3.1299999999999994,24.0
22/12/1981,77,0.0,28.35820895522388,0.38109555416771346,0.38109555416771346,549.4403152775296,444.4403152775299,0.0,0.0,0.0,4.293872812104319,0.5390359919057581,0.0,0.0,0.0,0.0,0.0,0.0,1.853,0.010000000024866562,100.0,95.95384474273062,5.14596418616975,3.0399999999999987,24.0
23/12/1981,78,0.0,28.73134328358209,0.38014956273219835,0.38014956273219835,549.444328812311,444.4443288123113,0.0,0.0,0.0,4.293872812104319,0.5376979457748059,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,-9.20599999987147,100.0,87.49591560653765,22.944808006286596,8.480000000000002,24.0
24/12/1981,79,0.0,29.1044776119403,0.3792393850012936,0.3792393850012936,549.444328812311,444.4443288123113,0.0,0.0,0.0,4.293872812104319,0.5364105559046715,0.0,0.0,0.0,0.0,0.0,0.0,-4.229000000000001,-11.71999999989893,100.0,66.5192560536957,0.0,9.61,9.0
25/12/1981,80,0.0,29.47761194029851,0.37835979132316366,0.37835979132316366,549.4443288123109,444.4443288123113,0.0,0.0,0.0,4.293872812104319,0.535166425277642,0.0,0.0,0.0,0.0,0.0,0.0,0.35599999999999987,-9.66599999986478,100.0,53.44543975169758,0.0,9.009999999999996,7.0
26/12/1981,81,0.0,29.850746268656714,0.3775097490999526,0.3775097490999526,549.444328812311,444.4443288123114,0.0,0.0,0.0,4.293872812104319,0.533964093348184,0.0,0.0,0.0,0.0,0.0,0.0,3.16,-3.536999999909641,88.23347998264079,54.14825748074264,0.0,6.049999999999998,0.0
27/12/1981,82,0.0,30.223880597014922,0.3766882604891092,0.3766882604891092,549.444328812311,444.4443288123114,0.0,0.0,0.0,4.293872812104319,0.5328021487299835,0.0,0.0,0.0,0.0,0.0,0.0,2.517,-2.82599999992791,100.0,79.89834396072607,7.250204682350161,4.180000000000001,24.0
28/12/1981,83,0.0,30.597014925373134,0.3758943612789255,0.3758943612789255,549.4443288123109,444.4443288123114,0.0,0.0,0.0,4.293872812104319,0.5316792276054663,0.0,0.0,0.0,0.0,0.0,0.0,-2.854,-4.644999999975835,100.0,93.73947756454953,8.637100458145138,3.1999999999999997,24.0
29/12/1981,84,0.0,30.970149253731343,0.37512711979406677,0.37512711979406677,549.4443288123109,444.4443288123114,0.0,0.0,0.0,4.293872812104319,0.5305940121777364,0.0,0.0,0.0,0.0,0.0,0.0,-3.8659999999999997,-9.85299999991922,100.0,75.40361520424992,0.0,7.350000000000003,11.0
30/12/1981,85,0.0,31.343283582089555,0.3743856358310462,0.3743856358310462,549.444328812311,444.44432881231154,0.0,0.0,0.0,4.293872812104319,0.5295452291648726,0.0,0.0,0.0,0.0,0.0,0.0,-4.385,-15.536999999849535,100.0,63.68129303027654,0.0,8.609999999999998,9.0
31/12/1981,86,0.0,31.716417910447763,0.37366903962350284,0.37366903962350284,549.4443288123109,444.44432881231154,0.0,0.0,0.0,4.293872812104319,0.5285316483363777,0.0,0.0,0.0,0.0,0.0,0.0,2.2060000000000004,-4.122999999914607,97.98466462153465,61.58251549147022,6.703349947827062,2.08,24.0
01/01/1982,87,0.0,32.08955223880597,0.37297649083704765,0.37297649083704765,549.444328812311,444.44432881231165,0.0,0.0,0.0,4.293872812104319,0.5275520810914507,0.0,0.0,0.0,0.0,0.0,0.0,2.468,-7.442999999866276,100.0,59.48238037652636,0.0,5.990000000000002,7.0
02/01/1982,88,0.0,32.46268656716418,0.3723071775933742,0.3723071775933742,549.4443288123109,444.44432881231165,0.0,0.0,0.0,4.293872812104319,0.526605379078652,0.0,0.0,0.0,0.0,0.0,0.0,3.0670000000000006,-7.450999999858087,100.0,46.49469794723422,0.0,4.29,7.0
03/01/1982,89,0.0,32.83582089552239,0.37166031552326095,0.37166031552326095,549.444328812311,444.44432881231177,0.0,0.0,0.0,4.293872812104319,0.5256904328564344,0.0,0.0,0.0,0.0,0.0,0.0,5.188,1.5430000000491801,100.0,91.76025093326777,4.409427197970219,3.07,24.0
04/01/1982,90,0.0,33.2089552238806,0.37186549593368706,0.37186549593368706,551.33401424058,446.33401424058076,0.0,0.0,0.0,4.293872812104319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.415,-6.878999999793646,100.0,60.71754785702393,8.24183225620345,3.3899999999999997,24.0
