projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,24.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.205495053172692,4.702856457325449,0.0001,5.205495053172692,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-24,24/07/1980,1979.0,294.0,2349.2744,94.54160644652568,0.3263469,0.0626732630675027,17382.898,8531.835810996656,10765.706,1914.641552218067,0.1665732288039866,33.96054168889899,0.0,0.0,0.030156217883964515,0.8079550837850682,0.7777988659011037,0.8079550837850682,0.0,26.109,13.582000000169021,88.19193840570222,40.54479366179096,0.0,28.300000000000008,0.0
in1,25.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.310554593165165,4.821926571194823,0.0001,5.310554593165165,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-25,25/07/1980,1979.0,295.0,2371.5466,95.43790428516826,0.3134778,0.06020181783624112,17507.979,8536.448954608393,10890.787,1919.2546958298044,0.20890200823544988,34.16944369713444,0.0,0.0,0.030156217883964515,0.8079550837850682,0.7777988659011037,0.8079550837850682,0.0,27.788,15.480000000166065,87.0325206873107,40.98248381993491,0.0,27.47,0.0
in1,26.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.949700939724772,4.528952357429553,0.0001,4.949700939724772,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-26,26/07/1980,1979.0,296.0,2394.3628,96.35609425948763,0.30058575,0.05772596517415243,17615.816,8540.42611794782,10998.625,1923.2318960504817,0.8396504210317772,35.00909411816622,0.0,0.0,0.010139624249336883,0.8079550837850682,0.7978154595357313,0.8079550837850682,0.0,28.622,17.047000000156174,87.72528455388155,43.484535279749664,0.0,24.109999999999992,0.0
in1,27.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.724806563869453,2.610394171418617,0.0001,2.724806563869453,9.999999999999998,0.0,0.0,0.0,6.86162710189819,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-27,27/07/1980,1979.0,297.0,2417.3147,97.2797451948573,0.28792748,0.055295008772576454,17662.795,8542.158762184241,11045.603,1924.9645034056532,0.5891331826931927,35.59822730085941,0.0,0.0,0.010130747006230876,0.8079550837850682,0.7978243367788374,0.8079550837850682,0.0,26.74,20.078000000089887,100.0,68.23971835307044,6.861627101898192,10.900000000000006,24.0
in1,28.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.278838953408747,3.8744465262384953,0.0001,4.278838953408747,9.999999999999998,0.0,0.0,0.0,1.97820548783056,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-28,28/07/1980,1979.0,298.0,2439.7937,98.18436526448879,0.27584308,0.052974261187068744,17743.309,8545.128219134182,11126.117,1927.9339603555932,0.19735624469513446,35.79558354555455,0.0,0.0,0.010120109855355186,0.8079550837850682,0.797834973929713,0.8079550837850682,0.0,25.286,18.736000000088378,100.0,69.59875923530088,1.9782054878305586,19.91,9.0
in1,29.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.063276728597035,4.650934999163289,0.0001,5.063276728597035,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-29,29/07/1980,1979.0,299.0,2462.4607,99.09655099865564,0.2639808,0.05069617061835066,17838.098,8548.624155925645,11220.906,1931.4298971470562,0.1333997841732076,35.92898332972776,0.0,0.0,0.010120109855355186,0.8079550837850682,0.797834973929713,0.8079550837850682,0.0,28.296,16.545000000158552,87.73307458367357,42.929958400418286,0.0,24.289999999999996,0.0
in1,30.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.825045311193606,4.322024577861329,0.0001,4.825045311193606,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-30,30/07/1980,1979.0,300.0,2484.9106,100.0,0.25255954,0.04850277569858172,17931.246,8552.059570586114,11314.054,1934.8653118075251,0.0,0.0,0.0,0.0,0.010120109855355186,0.8079550837850682,0.797834973929713,0.8079550837850682,0.0,28.572,15.337000000178573,83.91762908066414,37.40781918039004,0.0,25.190000000000005,0.0
in1,31.07.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.702082251620082,5.50786579500597,0.0001,5.702082251620082,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,01.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.255277808607636,4.880901977162554,0.0001,5.255277808607636,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,02.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.904923197678126,4.795661138811082,0.0001,4.904923197678126,9.999999999999998,0.0,0.0,0.0,1.94222033013602,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,03.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.6591811703537775,4.217736997013176,0.0001,4.6591811703537775,9.999999999999998,0.0,0.0,0.0,4.38994169235229,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,04.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.923983360598664,5.38099514644104,0.0001,5.923983360598664,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,05.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.327399958402928,4.185643666414289,0.0001,4.327399958402928,9.999999999999998,0.0,0.0,0.0,3.80373895160346,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,06.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.366133402899139,4.056277447880148,0.0001,4.366133402899139,9.999999999999998,0.0,0.0,0.0,3.47612500183914,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,07.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.112890289481272,5.680513205957035,0.0001,6.112890289481272,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,08.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.109037700626774,5.775802672398938,0.0001,6.109037700626774,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,09.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.221800216955534,4.840609161638191,0.0001,5.221800216955534,9.999999999999998,0.0,0.0,0.0,1.52015646256132,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,10.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.57241700663397,4.285375492405374,0.0001,4.57241700663397,9.999999999999998,0.0,0.0,0.0,2.35790596303787,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,11.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.876759758414752,2.7360936462082024,0.0001,2.876759758414752,9.999999999999998,0.0,0.0,0.0,36.260724067688,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,12.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.3565897147339285,3.940593396521498,0.0001,4.3565897147339285,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,13.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.268191305681783,3.938256840709624,0.0001,4.268191305681783,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,14.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.448273163785904,4.216699135053614,0.0001,4.448273163785904,9.999999999999998,0.0,0.0,0.0,24.3974626063164,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,15.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.7792432860220573,2.520539635574338,0.0001,2.7792432860220573,9.999999999999998,0.0,0.0,0.0,15.1929795741985,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,16.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.348030692363368,2.3187397766030995,0.0001,2.348030692363368,9.999999999999998,0.0,0.0,0.0,12.5007331371307,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,17.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.666344035552553,3.5918627222166,0.0001,3.666344035552553,9.999999999999998,0.0,0.0,0.0,20.9886484488493,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,18.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.4188001821052656,3.172933682873728,0.0001,3.4188001821052656,9.999999999999998,0.0,0.0,0.0,11.7053985586608,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,19.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.672769127164131,4.207289208778146,0.0001,4.672769127164131,9.999999999999998,0.0,0.0,0.0,6.2493676201143,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,20.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.409664170661044,4.96452829841404,0.0001,5.409664170661044,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,21.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.811106323106312,4.479309039464373,0.0001,4.811106323106312,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,22.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.747086405587733,4.405416621598336,0.0001,4.747086405587733,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,23.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.709482880765148,4.304556083185251,0.0001,4.709482880765148,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,24.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.605422515798461,4.151573079277728,0.0001,4.605422515798461,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,25.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.682592003909317,4.277911661757219,0.0001,4.682592003909317,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,26.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.889456836550733,4.495017982066602,0.0001,4.889456836550733,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,27.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.041344317433197,4.689414774231944,0.0001,5.041344317433197,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,28.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.7316569027281865,4.500204554756312,0.0001,4.7316569027281865,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,29.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.435631328949107,4.15496366110816,0.0001,4.435631328949107,9.999999999999998,0.0,0.0,0.0,1.5538575685845,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,30.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.406856373486158,4.063598084470035,0.0001,4.406856373486158,9.999999999999998,0.0,0.0,0.0,1.00934301229927,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,31.08.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.235559219957079,4.060729408877643,0.0001,4.235559219957079,9.999999999999998,0.0,0.0,0.0,1.35880112645737,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,01.09.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.610985783709747,4.546449306547329,0.0001,4.610985783709747,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,02.09.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.229273342071196,3.013407473254769,0.0001,3.229273342071196,9.999999999999998,0.0,0.0,0.0,20.8301782607805,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,03.09.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.091629970568352,3.672653667106727,0.0001,4.091629970568352,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,04.09.1980,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.743399487571215,3.531908263778733,0.0001,3.743399487571215,9.999999999999998,0.0,0.0,0.0,4.69241068560677,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1980-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
