Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
26/12/1980,82,0.0,31.03448275862069,0.32559033249240166,0.32559033249240166,467.39535654337834,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4605273032199444,0.0,0.0,0.0,0.0,0.0,0.0,-4.892000000000001,-13.256999999887135,85.97379041367022,44.507918977582555,1.2185573577880897,4.910000000000002,0.0
27/12/1980,83,0.0,31.417624521072796,0.32515567942505486,0.32515567942505486,467.39535654337834,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.45991251345205053,0.0,0.0,0.0,0.0,0.0,0.0,-3.4989999999999997,-14.976999999845134,100.0,57.87759618808173,0.0,9.289999999999996,7.0
28/12/1980,84,0.0,31.800766283524908,0.3247367628945448,0.3247367628945448,467.39535654337834,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4593199820381315,0.0,0.0,0.0,0.0,0.0,0.0,2.5220000000000002,-10.613999999822763,100.0,43.416449150947344,0.0,8.620000000000003,7.0
29/12/1980,85,0.0,32.18390804597701,0.32433301627090916,0.32433301627090916,467.39535654337834,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.45874890751529873,0.0,0.0,0.0,0.0,0.0,0.0,2.0710000000000006,-2.1779999999426707,100.0,75.15139888672044,4.717937381428778,3.490000000000001,11.0
30/12/1980,86,0.0,32.56704980842912,0.3239438930822358,0.3239438930822358,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4581985169329732,0.0,0.0,0.0,0.0,0.0,0.0,0.9989999999999999,-3.7929999999353443,100.0,71.87870831445483,0.0,4.870000000000003,9.0
31/12/1980,87,0.0,32.95019157088122,0.3235688663173695,0.3235688663173695,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4576680648666077,0.0,0.0,0.0,0.0,0.0,0.0,2.248,-1.461999999949943,93.29671649372963,71.28298626317735,1.0648568611486595,2.9099999999999997,7.0
01/01/1981,88,0.0,33.33333333333333,0.32320742775107325,0.32320742775107325,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4571568324631703,0.0,0.0,0.0,0.0,0.0,0.0,1.459,-1.4899999999602107,93.30682213702966,75.28171686976059,0.0,4.199999999999998,7.0
02/01/1981,89,0.0,33.71647509578544,0.32286217373651716,0.32286217373651716,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4566684921029629,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500000000000014,-8.196999999889874,94.14823359335983,50.8825727857543,0.0,8.830000000000002,5.0
03/01/1981,90,0.0,34.099616858237546,0.3225294353254342,0.3225294353254342,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4561978542865367,0.0,0.0,0.0,0.0,0.0,0.0,-2.33,-12.300999999865468,100.0,57.124463341758094,0.0,7.590000000000002,7.0
04/01/1981,91,0.0,34.48275862068966,0.3222087607004517,0.3222087607004517,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.45574427994627975,0.0,0.0,0.0,0.0,0.0,0.0,-11.555999999999997,-18.657999999904177,75.76146332223983,42.009828471852984,0.0,9.149999999999997,0.0
05/01/1981,92,0.0,34.86590038314176,0.3218997142090996,0.3218997142090996,467.3953565433783,362.39535654337885,0.0,0.0,0.0,11.02510831553591,0.4553071528788313,0.0,0.0,0.0,0.0,0.0,0.0,-5.442999999999999,-17.225999999841015,74.02188966035459,28.731655271979147,0.0,8.749999999999998,0.0
06/01/1981,93,0.0,35.24904214559387,0.32160187579710137,0.32160187579710137,467.39535654337834,362.3953565433789,0.0,0.0,0.0,11.02510831553591,0.4548858789435063,0.0,0.0,0.0,0.0,0.0,0.0,-2.0330000000000004,-6.221999999943481,63.59789628231008,46.3769771829629,11.600720882313496,3.430000000000001,24.0
07/01/1981,94,0.0,35.63218390804598,0.3213148404605757,0.3213148404605757,467.39535654337834,362.3953565433789,0.0,0.0,0.0,11.02510831553591,0.45447988528746897,0.0,0.0,0.0,0.0,0.0,0.0,-1.5930000000000009,-15.689999999809798,100.0,48.94094313377295,0.0,10.129999999999997,7.0
08/01/1981,95,0.0,36.015325670498086,0.3210382177165958,0.3210382177165958,467.3953565433783,362.3953565433789,0.0,0.0,0.0,11.02510831553591,0.45408861959687197,0.0,0.0,0.0,0.0,0.0,0.0,-11.228000000000002,-19.014999999894936,100.0,55.58640782881506,0.0,9.75,7.0
09/01/1981,96,0.0,36.39846743295019,0.32077163109157214,0.32077163109157214,467.39535654337834,362.39535654337897,0.0,0.0,0.0,11.02510831553591,0.4537115493732051,0.0,0.0,0.0,0.0,0.0,0.0,-7.689,-21.298999999816367,100.0,49.91821148987531,0.0,8.749999999999998,7.0
10/01/1981,97,0.0,36.7816091954023,0.3205147176269225,0.3205147176269225,467.3953565433783,362.39535654337897,0.0,0.0,0.0,11.02510831553591,0.45334816123409716,0.0,0.0,0.0,0.0,0.0,0.0,-8.428,-19.210999999854508,100.0,52.87951202497519,0.0,10.839999999999993,7.0
11/01/1981,98,0.0,37.16475095785441,0.32026712740151064,0.32026712740151064,467.3953565433783,362.39535654337897,0.0,0.0,0.0,11.02510831553591,0.4529979602378338,0.0,0.0,0.0,0.0,0.0,0.0,-13.264,-17.241999999946326,87.42616082574895,62.81040139893965,0.0,10.450000000000001,0.0
12/01/1981,99,0.0,37.547892720306514,0.32002852307034024,0.32002852307034024,467.39535654337834,362.395356543379,0.0,0.0,0.0,11.02510831553591,0.4526604692308701,0.0,0.0,0.0,0.0,0.0,0.0,-6.251999999999999,-20.188999999811955,100.0,35.00723438660679,0.0,9.289999999999996,7.0
13/01/1981,100,0.0,37.93103448275862,0.3197985794190056,0.3197985794190056,467.3953565433783,362.395356543379,0.0,0.0,0.0,11.02510831553591,0.45233522821762784,0.0,0.0,0.0,0.0,0.0,0.0,-1.4939999999999998,-7.9429999999129866,88.72856163155465,54.42980694917875,0.0,10.340000000000002,0.0
14/01/1981,101,0.0,38.31417624521073,0.3195769829334054,0.3195769829334054,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.452021793751883,0.0,0.0,0.0,0.0,0.0,0.0,-2.1530000000000005,-11.333999999876125,100.0,66.54304802325804,0.0,4.609999999999999,9.0
15/01/1981,102,0.0,38.69731800766284,0.31936343138424383,0.31936343138424383,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.45171973834906753,0.0,0.0,0.0,0.0,0.0,0.0,-1.0460000000000003,-6.528999999926021,100.0,69.63124442691638,0.0,4.369999999999999,9.0
16/01/1981,103,0.0,39.08045977011494,0.3191576334258476,0.3191576334258476,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.4514286499188218,0.0,0.0,0.0,0.0,0.0,0.0,-2.962999999999999,-12.838999999866749,100.0,54.17729820222189,0.0,7.039999999999997,7.0
17/01/1981,104,0.0,39.46360153256705,0.3189593082088451,0.3189593082088451,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.451148131217153,0.0,0.0,0.0,0.0,0.0,0.0,-5.259,-14.79099999987139,100.0,52.54694399101765,0.0,10.799999999999997,7.0
18/01/1981,105,0.0,39.84674329501915,0.31876818500625936,0.31876818500625936,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.4508777993175669,0.0,0.0,0.0,0.0,0.0,0.0,3.4080000000000004,-6.280999999869271,76.45446374756767,37.436333894865946,0.0,10.900000000000006,0.0
19/01/1981,106,0.0,40.229885057471265,0.3185840028525838,0.3185840028525838,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.45061728510056254,0.0,0.0,0.0,0.0,0.0,0.0,5.907,-3.5149999998728747,89.14933770609117,45.20475989779228,0.0,8.900000000000004,0.0
20/01/1981,107,0.0,40.61302681992337,0.3184065101954141,0.3184065101954141,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.4503662327608877,0.0,0.0,0.0,0.0,0.0,0.0,4.726,-1.2869999999188702,100.0,66.13951512810206,0.0,3.8599999999999985,9.0
21/01/1981,108,0.0,40.99616858237548,0.31824505616592946,0.31824505616592946,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.45013786606393025,0.0,0.0,0.0,0.0,0.0,0.0,1.637,-0.4419999999719494,99.58925639476406,85.67036326872298,0.0,5.310000000000001,15.0
22/01/1981,109,0.0,41.37931034482759,0.3181033227695773,0.3181033227695773,467.39535654337834,362.3953565433791,0.0,0.0,0.0,11.02510831553591,0.44993739297770996,0.0,0.0,0.0,0.0,0.0,0.0,5.79,-3.1039999998799983,100.0,54.25341818696051,0.0,10.939999999999998,7.0
23/01/1981,110,0.0,41.7624521072797,0.31797157581391056,0.31797157581391056,467.39535654337834,362.3953565433791,0.0,0.0,0.046599254318070035,11.071707569853979,0.44975104509159125,0.0,0.0,0.0,0.0,0.0,0.0,5.696,-4.065999999868287,98.44964020015111,48.60146845097029,0.0,10.429999999999996,7.0
24/01/1981,111,0.0,42.1455938697318,0.31785551575145055,0.31785551575145055,467.39535654337834,362.3953565433791,0.0,0.0,0.11009144714574023,11.181799016999719,0.44958688534161617,0.0,0.0,0.0,0.0,0.0,0.0,9.519,-3.9829999998178254,99.81488775090502,38.185295416496295,0.0,11.11,7.0
25/01/1981,112,0.0,42.5287356321839,0.3177503139483701,0.3177503139483701,467.39535654337834,362.3953565433791,0.0,0.0,0.08645277739274754,11.268251794392466,0.44943808392513784,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.7620000001430878,87.68195026610215,42.07917774255276,0.0,7.43,0.0
26/01/1981,113,0.0,42.911877394636015,0.3196195560721009,0.3196195560721009,471.36374491606114,366.3637449160619,0.0,0.0,0.0,11.268251794392466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204,2.1200000001090737,97.79065757707855,55.91033996631124,0.0,7.9499999999999975,7.0
27/01/1981,114,0.0,43.29501915708812,0.32488462510382576,0.32488462510382576,482.54930625680583,377.5493062568066,0.0,0.0,0.0,11.268251794392466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786,0.05600000006381922,81.52699206431991,58.182445195307075,0.0,7.339999999999998,0.0
28/01/1981,115,0.0,43.67816091954023,0.3245598922679972,0.3245598922679972,482.6715559697958,377.67155596979654,0.0,0.0,0.0,11.268251794392466,0.45906980952213805,0.0,0.0,0.0,0.0,0.0,0.0,1.883,-6.038999999893113,94.58142914658052,52.589852210389736,0.0,12.270000000000007,5.0
29/01/1981,116,0.0,44.06130268199234,0.3242075311459717,0.3242075311459717,482.6715559697958,377.67155596979654,0.0,0.0,0.0,11.268251794392466,0.4585714165998306,0.0,0.0,0.0,0.0,0.0,0.0,-2.468,-8.713999999915726,78.42827800515825,48.683046958696984,0.0,10.730000000000002,0.0
30/01/1981,117,0.0,44.44444444444444,0.3238678277949496,0.3238678277949496,482.67155596979586,377.6715559697966,0.0,0.0,0.0,11.268251794392466,0.4580909273084459,0.0,0.0,0.0,0.0,0.0,0.0,-2.487,-8.334999999921097,72.14406078033099,46.19630062645852,0.0,12.709999999999997,0.0
31/01/1981,118,0.0,44.827586206896555,0.32354032912192854,0.32354032912192854,482.67155596979586,377.6715559697966,0.0,0.0,0.0,11.268251794392466,0.4576277007760733,0.0,0.0,0.0,0.0,0.0,0.0,3.1619999999999995,-8.548999999841989,69.61608901658798,29.092409323346708,0.0,11.739999999999995,0.0
01/02/1981,119,0.0,45.21072796934866,0.3232245981252464,0.3232245981252464,482.6715559697958,377.6715559697966,0.0,0.0,0.0,11.268251794392466,0.45718111889100344,0.0,0.0,0.0,0.0,0.0,0.0,5.437,-0.5089999999197743,91.58242100107543,59.936768832331985,15.6444142064629,1.5800000000000005,24.0
02/02/1981,120,0.0,45.593869731800766,0.32292021333351395,0.32292021333351395,482.67155596979586,377.67155596979666,0.0,0.0,0.0,11.268251794392466,0.4567505855081334,0.0,0.0,0.0,0.0,0.0,0.0,-1.6470000000000002,-12.678999999851152,99.37974744548278,42.30156989029428,1.4041393994261893,11.140000000000002,7.0
03/02/1981,121,0.0,45.97701149425287,0.3226468115613581,0.3226468115613581,482.67155596979586,377.67155596979666,0.0,0.0,0.0,11.268251794392466,0.4563638756821302,0.0,0.0,0.0,0.0,0.0,0.0,-8.511,-16.944999999886207,70.43135786175762,35.482753973262184,0.0,11.150000000000004,0.0
04/02/1981,122,0.0,46.36015325670498,0.3223832468852974,0.3223832468852974,482.67155596979586,377.67155596979666,0.0,0.0,0.0,11.268251794392466,0.45599107981758125,0.0,0.0,0.0,0.0,0.0,0.0,-8.737,-13.658999999933592,66.283134100088,44.67078920445527,0.0,11.760000000000003,0.0
05/02/1981,123,0.0,46.74329501915709,0.32212916630562916,0.32212916630562916,482.6715559697958,377.67155596979666,0.0,0.0,0.0,11.268251794392466,0.45563169861833175,0.0,0.0,0.0,0.0,0.0,0.0,-3.4669999999999996,-14.64199999984922,67.28104210726744,27.917723312560028,0.0,11.39,0.0
06/02/1981,124,0.0,47.12643678160919,0.32188422941671135,0.32188422941671135,482.6715559697958,377.67155596979666,0.0,0.0,0.0,11.268251794392466,0.4552852506017432,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700000000000003,-4.896999999955111,76.32824111482374,59.51123552250625,1.5241861343042706,6.919999999999996,0.0
07/02/1981,125,0.0,47.509578544061306,0.32164810796348386,0.32164810796348386,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.45495127147142067,0.0,0.0,0.0,0.0,0.0,0.0,3.8209999999999997,-4.086999999893301,95.28174975702085,53.54440542923091,0.0,6.1300000000000034,5.0
08/02/1981,126,0.0,47.89272030651341,0.32142048541312396,0.32142048541312396,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.45462931351134594,0.0,0.0,0.0,0.0,0.0,0.0,0.593,-8.859999999872455,86.68951578703071,42.498560531471256,0.0,13.340000000000005,0.0
09/02/1981,127,0.0,48.275862068965516,0.32120105654136055,0.32120105654136055,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.4543189450007449,0.0,0.0,0.0,0.0,0.0,0.0,1.8170000000000002,-8.919999999855133,62.994154599819865,28.142592021194602,0.0,12.909999999999995,0.0
10/02/1981,128,0.0,48.65900383141762,0.32098952703298433,0.32098952703298433,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.45401974964903336,0.0,0.0,0.0,0.0,0.0,0.0,2.987,-3.854999999907685,100.0,63.00627261380375,27.81701684006068,3.5299999999999985,24.0
11/02/1981,129,0.0,49.042145593869726,0.320785613096099,0.320785613096099,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.45373132605020006,0.0,0.0,0.0,0.0,0.0,0.0,2.472999999999999,-21.231999999680163,100.0,33.42978959171269,8.762500361342518,12.120000000000006,24.0
12/02/1981,130,0.0,49.42528735632184,0.3205890410896751,0.3205890410896751,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.45345328715600464,0.0,0.0,0.0,0.0,0.0,0.0,-10.036999999999999,-29.145999999742173,100.0,27.38057005941501,0.0,15.479999999999993,5.0
13/02/1981,131,0.0,49.808429118773944,0.3203995471639748,0.3203995471639748,482.67155596979586,377.6715559697967,0.0,0.0,0.0,11.268251794392466,0.4531852597673801,0.0,0.0,0.0,0.0,0.0,0.0,-2.955,-15.523999999830412,84.45579794203394,31.347084030308718,0.0,15.170000000000005,0.0
14/02/1981,132,0.0,50.191570881226056,0.3202168769134285,0.3202168769134285,482.67155596979586,377.6715559697967,0.0,0.0,0.016687814699424423,11.28493960909189,0.4529268840434493,0.0,0.0,0.0,0.0,0.0,0.0,2.277000000000001,-13.060999999793054,100.0,32.09434685536636,0.0,15.239999999999997,7.0
15/02/1981,133,0.0,50.57471264367817,0.3200407850415582,0.3200407850415582,482.67155596979586,377.6715559697967,0.0,0.0,0.15124517639755708,11.436184785489447,0.45267781302757915,0.0,0.0,0.0,0.0,0.0,0.0,8.148,-6.359999999804252,100.0,36.266980238586115,0.0,13.390000000000004,7.0
16/02/1981,134,0.0,50.95785440613027,0.31987103503754966,0.31987103503754966,482.67155596979586,377.6715559697967,0.0,0.0,0.2122701884863504,11.648454973975797,0.45243771218991236,0.0,0.0,0.0,0.0,0.0,0.0,11.297,5.072000000083991,91.82109536073473,60.12596790409937,1.959707533558229,7.1000000000000005,3.0
17/02/1981,135,0.0,51.34099616858238,0.3277308221609664,0.3277308221609664,499.602194184488,394.60219418448884,0.0,0.0,0.40864997393437175,12.057104947910169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,5.6670000000912495,100.0,70.76366555745368,0.0,7.630000000000004,9.0
18/02/1981,136,0.0,51.724137931034484,0.33673632778445295,0.33673632778445295,520.6352703755392,415.6352703755401,0.0,0.0,0.3781843003022473,12.435289248212417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.549,9.16900000007259,100.0,72.92677169492303,0.0,6.169999999999996,9.0
19/02/1981,137,0.0,52.10727969348659,0.34555153191578336,0.34555153191578336,543.2526011788448,438.2526011788456,0.0,0.0,0.09241258615445679,12.527701834366873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.283,8.196000000095621,100.0,67.37044745664812,0.0,8.04,9.0
20/02/1981,138,0.0,52.490421455938694,0.3568863868742861,0.3568863868742861,574.1881651394867,469.1881651394876,0.0,0.0,0.14687498005211777,12.674576814418991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423,1.8700000001154002,100.0,66.33911177767239,0.0,9.090000000000002,9.0
21/02/1981,139,0.0,52.87356321839081,0.3598779034153097,0.3598779034153097,586.709327667101,481.70932766710183,0.0,0.0,0.25241719568722065,12.926994010106212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.291,0.5800000001580097,100.0,51.9687738454701,0.0,11.200000000000001,7.0
22/02/1981,140,0.0,53.25670498084292,0.3599306103794143,0.3599306103794143,592.1415626144037,487.14156261440456,0.0,0.0,0.07640384555681488,13.003397855663026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.907,7.6290000000577205,76.9626584664815,57.74807092340099,6.620252132393032,4.059999999999998,24.0
23/02/1981,141,0.0,53.63984674329502,0.3624913375956178,0.3624913375956178,604.2732119781779,499.2732119781787,0.0,0.0,0.08718023755361011,13.090578093216637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.861,2.3100000001018817,94.9475987832964,56.30577088668249,5.104864028908202,5.6000000000000005,24.0
24/02/1981,142,0.0,54.02298850574713,0.3638057599414626,0.3638057599414626,613.5767169416616,508.5767169416625,0.0,0.0,0.08410624738105123,13.174684340597688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.494,1.3630000001231988,86.48397588373571,45.93413804333871,1.2429112034055798,15.629999999999992,0.0
25/02/1981,143,0.0,54.406130268199234,0.3673679876270639,0.3673679876270639,629.4032376989411,524.4032376989419,0.0,0.0,0.020325500314847735,13.195009840912535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,-1.512999999835622,100.0,44.46365466931741,0.0,16.149999999999988,7.0
26/02/1981,144,0.0,54.78927203065134,0.3650028742043697,0.3650028742043697,629.4032376989411,524.4032376989419,0.0,0.0,0.15589876681662088,13.350908607729156,0.5162738955978978,0.0,0.0,0.0,0.0,0.0,0.0,8.186,-2.3659999998576273,97.02079785393653,45.83800691236329,0.0,16.939999999999994,5.0
27/02/1981,145,0.0,55.172413793103445,0.3627438292779027,0.3627438292779027,629.4032376989411,524.4032376989419,0.0,0.0,0.24869828339477007,13.599606891123926,0.5130786168564356,0.0,0.0,0.0,0.0,0.0,0.0,13.139,-1.7069999997996925,96.85342816784049,34.536512794149495,0.0,10.300000000000006,5.0
28/02/1981,146,0.0,55.55555555555556,0.3605768371147541,0.3605768371147541,629.4032376989411,524.4032376989419,0.0,0.0,8.192776072063968e-05,13.599688818884648,0.5100135410313822,0.0,0.0,0.0,0.0,0.0,0.0,13.55,5.79900000010458,98.46273367197091,58.485725911810455,1.6396641731262194,7.5,7.0
01/03/1981,147,0.0,55.938697318007655,0.36718522052541125,0.36718522052541125,654.2242853998475,549.2242853998483,0.0,0.0,0.0,13.599688818884648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379,1.9950000000591506,82.64943459480712,60.73352089891979,0.0,9.56,0.0
02/03/1981,148,0.0,56.32183908045977,0.3678755715823947,0.3678755715823947,663.4209680412757,558.4209680412765,0.0,0.0,0.0,13.599688818884648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347,-0.13999999993945922,76.41357081906256,55.4396259402274,0.0,10.620000000000003,0.0
03/03/1981,149,0.0,56.70498084291188,0.36544777865040257,0.36544777865040257,663.4209680412757,558.4209680412765,0.0,0.0,0.0,13.599688818884648,0.5169031853042402,0.0,0.0,0.0,0.0,0.0,0.0,4.192,-6.635999999853903,84.75933873314456,38.2134514448033,0.0,18.030000000000005,0.0
04/03/1981,150,0.0,57.08812260536399,0.36311048402526636,0.36311048402526636,663.4209680412757,558.4209680412765,0.0,0.0,0.0,13.599688818884648,0.5135972272240212,0.0,0.0,0.0,0.0,0.0,0.0,4.865,0.24300000006236244,85.09108800239473,61.218014986757474,4.4819653034160485,3.570000000000001,0.0
05/03/1981,151,0.0,57.47126436781609,0.36094376217004354,0.36094376217004354,663.7134453789997,558.7134453790005,0.0,0.0,0.0,13.599688818884648,0.5105325337327402,0.0,0.0,0.0,0.0,0.0,0.0,4.034,-0.9539999999326993,100.0,72.74205197395202,6.182038784022128,10.120000000000003,24.0
06/03/1981,152,0.0,57.8544061302682,0.35876366524790715,0.35876366524790715,663.7134453789997,558.7134453790005,0.0,0.0,0.0,13.599688818884648,0.507448922040022,0.0,0.0,0.0,0.0,0.0,0.0,3.7280000000000006,-6.05599999986799,90.5871300119791,44.12009160527706,0.0,15.149999999999995,1.0
07/03/1981,153,0.0,58.23754789272031,0.3566628167378504,0.3566628167378504,663.7134453789997,558.7134453790005,0.0,0.0,0.0,13.599688818884648,0.5044774023041507,0.0,0.0,0.0,0.0,0.0,0.0,0.9829999999999997,-6.566999999898132,82.43663649484174,46.958097299087754,0.0,16.42999999999999,0.0
08/03/1981,154,0.0,58.620689655172406,0.3546281278725184,0.3546281278725184,663.7134453789997,558.7134453790005,0.0,0.0,0.0,13.599688818884648,0.501599461276633,0.0,0.0,0.0,0.0,0.0,0.0,3.428,-5.63699999987769,95.9541716385981,49.28978010217343,0.0,13.260000000000003,5.0
09/03/1981,155,0.0,59.00383141762452,0.35265748604113845,0.35265748604113845,663.7134453789997,558.7134453790005,0.0,0.0,0.021624088378986505,13.621312907263635,0.49881211080074317,0.0,0.0,0.0,0.0,0.0,0.0,4.617,-1.9719999999110984,86.84890226433527,54.046882770137394,0.0,9.659999999999998,0.0
10/03/1981,156,0.0,59.38697318007663,0.35074884336255097,0.35074884336255097,663.7134453789997,558.7134453790005,0.0,0.0,0.0,13.621312907263635,0.4961124542757728,0.0,0.0,0.0,0.0,0.0,0.0,8.192,-1.3469999998712954,93.05194337679202,47.38342101115844,0.0,13.659999999999995,3.0
