Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
28/06/1982,1981,272,1976.5173,79.52922410857533,0.5659382,0.2256419720513692,14596.833,10578.683061081183,7516.134,3864.6309808187975,0.5705936334743984,31.94053628427785,0.0,0.040470834723427954,0.46761600303011114,0.6417665732839825,0.13367973553044335,0.6012957385605545,0.0,25.433,20.363000000068407,100.0,79.02494855239686,31.706033889179306,11.079999999999998,24.0
29/06/1982,1981,273,1999.418,80.45068070424655,0.55094093,0.21966249659241122,14760.578,10604.712799430476,7679.8794,3890.6607827541256,0.5003283568664326,32.44086464114428,0.0,0.040470834723427954,0.46761600303011114,0.6417665732839825,0.13367973553044335,0.6012957385605545,0.0,27.375,18.92000000011408,96.80781482757543,58.05677236136668,6.13341630397457,19.899999999999988,24.0
30/06/1982,1981,274,2020.584,81.30233809043898,0.5369961,0.2141026334463626,14974.507,10638.720041760476,7893.808,3924.6679614980903,0.11541949181917872,32.55628413296346,0.0,0.03319241066489656,0.47489442708864255,0.6417665732839825,0.13367973553044335,0.6085741626190859,0.0,23.630000000000003,16.662000000094018,100.0,67.47102941341274,0.0,28.860000000000007,9.0
01/07/1982,1981,275,2037.9966,82.00296973566311,0.52547973,0.20568634334194663,15148.157,10665.325685188784,8067.459,3951.273758140584,0.37981668655162065,32.93610081951508,0.0,0.02722180271759521,0.4808650350359439,0.6417665732839825,0.13367973553044335,0.6145447705663872,0.0,23.203000000000003,10.482000000171638,89.32637533753618,39.830667233288324,0.0,29.099999999999987,0.0
02/07/1982,1981,276,2057.2078,82.77597173781845,0.5127427,0.19763935506891006,15227.432,10677.104026493525,8146.7334,3963.0520102998853,0.5828453049591457,33.518946124474226,0.0,0.02722180271759521,0.41927362656600636,0.6417665732839826,0.19527114400038093,0.6145447705663873,0.0,22.244,14.289000000107333,100.0,61.72977017490948,2.51439511765739,12.339999999999993,7.0
03/07/1982,1981,277,2080.1624,83.69959711044874,0.49750352,0.1917653334456299,15319.338,10690.75902789313,8238.64,3976.7071008449293,0.2515340016505164,33.770480126124745,0.0,0.018849466457823427,0.37122632959455837,0.6417665732839826,0.2516907772316007,0.6229171068261591,0.0,26.59,20.264000000085353,100.0,70.33551267013966,29.36038672913811,12.339999999999993,24.0
04/07/1982,1981,278,2103.148,84.62446983160837,0.48224837,0.1818476105879689,15506.718,10717.402872722947,8426.02,4003.350945674747,0.1994652197260738,33.96994534585082,0.0,0.011146358209702768,0.378929437842679,0.6417665732839826,0.2516907772316007,0.6306202150742797,0.0,28.822,18.532000000138837,90.48021016535891,48.67995687481847,1.4074444770812993,25.919999999999987,1.0
05/07/1982,1981,279,2126.0852,85.54739507958024,0.46705818,0.17252185007619836,15700.74,10743.875510983591,8620.042,4029.823583935392,0.2423205794678298,34.21226592531865,0.0,0.011146358209702768,0.3232276677223023,0.6417665732839826,0.3073925473519774,0.6306202150742797,0.0,30.717,18.60600000016341,83.39608605249033,40.42048715047206,0.0,27.76999999999999,0.0
06/07/1982,1981,280,2148.055,86.43139500602692,0.4525655,0.1671685470548011,15870.243,10767.002741932112,8789.545,4052.950814883914,0.41750229009893236,34.62976821541758,0.0,0.011146358209702768,0.29262158414831285,0.6417665732839826,0.337998630925967,0.6306202150742799,0.0,30.872999999999998,22.332000000115237,91.27604089059872,55.18187383968745,0.0,26.140000000000008,3.0
07/07/1982,1981,281,2170.1897,87.32203002190867,0.43804482,0.16180490139942577,16017.265,10787.062633193704,8936.566,4073.0105697040804,0.26259940312994995,34.892367618547524,0.0,0.011146358209702768,0.26901240289943446,0.6417665732839826,0.36160781217484533,0.6306202150742798,0.0,28.262,24.523000000050445,100.0,85.99957597708301,1.63736939430237,23.25,17.0
08/07/1982,1981,282,2192.8296,88.23299279511372,0.42330196,0.1563591869434358,16190.206,10810.658949763136,9109.508,4096.607022714937,0.17207241027329223,35.06444002882082,0.0,0.005567376960782946,0.24627439195463288,0.6417665732839826,0.3899248043685667,0.6361991963231995,0.0,27.354,17.358000000134872,93.07468227628428,50.6633578051118,0.0,27.669999999999995,3.0
09/07/1982,1981,283,2214.7043,89.11316617816877,0.40918562,0.1488620574089899,16361.829,10833.373429684814,9281.131,4119.321502636616,0.5571991219595607,35.62163915078038,0.0,0.0018087850830569847,0.25003298383235883,0.6417665732839826,0.3899248043685667,0.6399577882009255,0.0,27.664,14.391000000179083,84.89755125827037,37.540444177894436,0.0,29.400000000000013,0.0
10/07/1982,1981,284,2237.7026,90.03854990985494,0.39450443,0.14203824754173316,16446.918,10844.403550303465,9366.219,4130.351493624872,0.6364564458811967,36.258095596661576,0.0,0.0018087850830569847,0.20792934623860188,0.6417665732839826,0.43202844196232365,0.6399577882009255,0.0,27.21,20.569000000089602,100.0,68.07866346719955,10.208297542647001,14.380000000000006,24.0
11/07/1982,1981,285,2260.3933,90.95155672516611,0.38020363,0.13688935587923695,16566.928,10859.960493920667,9486.229,4145.908437242075,0.24615459972151704,36.50425019638309,0.0,0.0,0.16983920389942853,0.6417665732839825,0.47192736938455393,0.6417665732839825,0.0,24.714,20.24400000006031,100.0,83.54614656400037,7.194349868882446,21.330000000000005,24.0
12/07/1982,1981,286,2282.1284,91.82611301613423,0.366697,0.1313631228764835,16701.398,10877.217188773273,9620.699,4163.16513209468,0.2408409515519237,36.745091147935014,0.0,0.0,0.16983920389942853,0.6417665732839825,0.47192736938455393,0.6417665732839825,0.0,26.03,15.646000000140106,93.49295853329319,49.338775518713504,0.0,25.87,3.0
13/07/1982,1981,287,2304.4,92.72225648406975,0.35307118,0.12648189868606782,16821.812,10892.670060447115,9741.112,4178.617875437335,0.2674669113961643,37.01255805933118,0.0,0.0,0.13640462306318976,0.6417665732839826,0.5053619502207928,0.6417665732839826,0.0,27.02,16.246000000145365,91.56226123954153,47.36239266051778,3.3925026655197112,23.47999999999999,3.0
14/07/1982,1981,288,2327.3801,93.64690790145802,0.339258,0.12153355588082265,16947.703,10908.825802037725,9867.004,4194.7737453591335,0.25280251702822937,37.265360576359406,0.0,0.0,0.13608966755120855,0.6417665732839826,0.505676905732774,0.6417665732839826,0.0,28.43,18.813000000129755,92.6249701872852,51.88453211275169,2.8362789665834494,24.759999999999994,3.0
15/07/1982,1981,289,2350.3767,94.57222323016032,0.3257036,0.11667791672174305,17075.734,10925.256172370691,9995.035,4211.2041156921,0.23191771216026735,37.497278288519674,0.0,0.0,0.11120698969392905,0.6417665732839827,0.5305595835900536,0.6417665732839827,0.0,28.936999999999998,18.753000000137405,90.56750069307644,49.07747741235073,0.0,26.21000000000001,1.0
16/07/1982,1981,290,2372.9778,95.48162480585121,0.31266037,0.11200539574339788,17196.57,10940.763199805877,10115.871,4226.711143127285,0.26781843684801043,37.765096725367684,0.0,0.0,0.08584967696343307,0.6417665732839827,0.5559168963205496,0.6417665732839827,0.0,30.79,20.496000000138892,87.39536209590345,47.43936026408422,0.0,26.220000000000006,0.0
17/07/1982,1981,291,2394.5442,96.34939310659676,0.30048448,0.10764358494538057,17298.637,10953.861579173177,10217.9375,4239.809458328992,0.36250383495437527,38.12760056032206,0.0,0.0,0.08584967696343307,0.6417665732839827,0.5559168963205496,0.6417665732839827,0.0,30.617999999999995,23.482000000096278,95.0066652144294,62.484229949496516,0.0,24.15000000000001,5.0
18/07/1982,1981,292,2416.6982,97.24080469753066,0.2882633,0.10326554975546731,17380.02,10964.30555624754,10299.32,4250.253371237761,0.4619787125571297,38.589579272879185,0.0,0.0,0.08584967696343307,0.6417665732839827,0.5559168963205496,0.6417665732839827,0.0,29.398000000000003,23.335000000081806,99.69177179074116,69.70363558524382,1.5478522129797097,19.539999999999996,9.0
19/07/1982,1981,293,2439.424,98.15522383327345,0.27603924,0.09888648285328513,17424.246,10969.981131368766,10343.547,4255.929074690175,0.35158645460440696,38.94116572748359,0.0,0.0,0.06753267156562691,0.6417665732839827,0.5742339017183558,0.6417665732839827,0.0,28.975,21.76000000009735,97.59752429116851,63.548787858769074,22.874626517250412,10.810000000000002,24.0
20/07/1982,1981,294,2462.2764,99.07473697946186,0.26407593,0.09460082531711914,17516.42,10981.809930293017,10435.721,4267.757873614426,0.263649261860134,39.204814989343724,0.0,0.0,0.06741865689968299,0.6417665732839827,0.5743479163842997,0.6417665732839827,0.0,28.819,21.200000000102797,96.86302227967302,61.497667006249266,1.20005142247237,23.42000000000001,7.0
21/07/1982,1981,295,2485.2717,100.0,0.25237855,0.09041043279611971,17617.893,10994.832080934635,10537.193,4280.779895924857,0.0,0.0,0.0,0.0,0.06741865689968299,0.6417665732839827,0.5743479163842997,0.6417665732839827,0.0,28.679,18.952000000131243,92.01712157148219,51.247266078070496,0.0,26.81,3.0
13/10/1982,1982,1,9.842852,0.39642770693954255,0.0016832495,0.0016832495,0.1260967,0.1260967,0.0,0.0,0.06130347321099794,0.06130347321099794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.228,7.182000000122054,95.300605577139,52.41972830006233,0.0,11.67,5.0
14/10/1982,1982,2,17.93639,0.7224005764257494,0.0018101317,0.0018101317,0.23721658,0.23721658,0.0,0.0,0.143682340849832,0.20498581406082994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129999999999999,6.910000000097415,96.8834352190499,59.85737395922006,0.0,11.629999999999997,7.0
15/10/1982,1982,3,29.827179,1.2013103697429643,0.0020140584,0.0020140584,0.41292745,0.41292745,0.0,0.0,0.057533643656617894,0.26251945771744783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.235,8.881000000112717,98.35605054035746,56.966298881252975,0.0,11.25,7.0
16/10/1982,1982,4,36.28749,1.461503886403207,0.002134304,0.002134304,0.5513197,0.5513197,0.0,0.0,0.0,0.26251945771744783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.356,6.364000000080846,96.55680488244568,64.50888849487517,0.0,15.389999999999995,7.0
17/10/1982,1982,5,40.56699,1.633863723963273,0.0022178781,0.0022178781,0.6184199,0.6184199,0.0,0.0,0.007322228271185194,0.269841685988633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.297,2.018000000152182,84.57774684338115,39.16367762744664,0.0,10.839999999999993,0.0
18/10/1982,1982,6,52.298935,2.1063759647539335,0.0024641121,0.0024641121,0.89726436,0.89726436,0.0,0.0,0.34017162022129693,0.61001330620993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.587,6.320000000179005,87.41721669400451,36.682643152255345,0.0,14.79000000000001,0.0
19/10/1982,1982,7,67.27891,2.7097048717883654,0.0028185411,0.0028185411,1.1285657,1.1285657,0.0,0.0,0.3461051376635136,0.9561184438734436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.692,11.539000000096511,100.0,64.93789538973846,1.51839256272979,8.399999999999997,9.0
20/10/1982,1982,8,76.860504,3.0956102311542977,0.0030714544,0.0030714544,1.2715544,1.2715544,0.0,0.0,0.0,0.9561184438734436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,5.491000000162975,88.89587272804744,39.964407390205835,7.166671752827372,7.450000000000002,24.0
21/10/1982,1982,9,78.77807,3.172841534874523,0.0031247237,0.0031247237,1.3232536,1.3232536,0.0,0.0,1.790314508215249e-05,0.9561363470185257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359,2.3680000000808334,85.783375697854,56.563903271928176,0.0,13.229999999999993,0.0
22/10/1982,1982,10,81.28205,3.2736910701131383,0.0031956728,0.0031956728,1.3876516,1.3876516,0.0,0.0,0.0,0.9561363470185257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.978,3.042000000080091,87.80443994924788,58.24393202096817,0.0,12.339999999999993,0.0
23/10/1982,1982,11,83.15797,3.349245052231535,0.0032498755,0.0032498755,1.4443091,1.4443091,0.0,0.0,0.0,0.9561363470185257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.454,0.17500000013868977,80.67705158692708,39.46589574296638,0.0,14.25,0.0
24/10/1982,1982,12,86.06529,3.4663393863675633,0.003335697,0.003335697,1.536271,1.536271,0.0,0.0,0.0,0.9561363470185257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894,-0.05899999982523152,79.49843009247188,32.54121143493872,0.0,14.539999999999996,0.0
25/10/1982,1982,13,89.8457,3.6185980272158975,0.0034506791,0.0034506791,1.6582699,1.6582699,0.0,0.0,0.0,0.9561363470185257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.647,-0.1919999997997861,77.97122808390982,28.205272825078442,0.0,14.340000000000002,0.0
26/10/1982,1982,14,96.04104,3.8681196526462935,0.0036477093,0.0036477093,1.8619537,1.8619537,0.0,0.0,0.0,0.9561363470185257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.905,1.424000000208876,79.52296330400546,27.9808820870793,0.0,13.820000000000004,0.0
27/10/1982,1982,15,104.47327,4.207733577887354,0.0039340095,0.0039340095,2.1507704,2.1507704,0.0,0.0,0.12838767479531094,1.0845240218138366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.763,3.7430000001891637,84.11225567991087,33.05837747700286,0.0,13.350000000000005,0.0
28/10/1982,1982,16,119.71983,4.821799381123667,0.004509662,0.004509662,2.7005262,2.7005262,0.0,0.0,0.39521362649302516,1.4797376483068616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.548,10.04800000014167,94.94549954975778,48.3624153536873,0.0,12.260000000000007,5.0
29/10/1982,1982,17,132.83543,5.350039288940656,0.0050714714,0.0050714714,3.1881132,3.1881132,0.0,0.0,0.057501771295534715,1.5372394196023964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902,10.82900000008194,100.0,70.19928884865459,3.26118469229186,11.240000000000006,9.0
30/10/1982,1982,18,143.50502,5.7797644435691184,0.00557946,0.00557946,3.5006485,3.5006485,0.0,0.0,0.606046277977539,2.1432856975799353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.802,7.70500000012274,95.8839675622532,52.70000741631878,0.0,8.050000000000006,5.0
31/10/1982,1982,19,159.20938,6.412268460062822,0.006420558,0.006420558,3.5881083,3.5881083,0.0,0.0,0.6887416843165924,2.832027381896528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.811,13.418000000059271,100.0,82.7726404880002,8.157822489636148,1.33,24.0
01/11/1982,1982,20,179.18695,7.216878979993853,0.007674763,0.007674763,3.957084,3.957084,0.0,0.0,0.6658127258670453,3.4978401077635732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.898,16.98900000005274,100.0,88.15923212472514,1.1799275874295696,3.690000000000001,19.0
02/11/1982,1982,21,197.28703,7.945872284965041,0.009019508,0.009019508,4.256264,4.256264,0.0,0.0,0.03603190529812458,3.5338720130616976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.279,15.453000000051622,100.0,88.1550578836711,28.305725842017218,2.8100000000000014,24.0
03/11/1982,1982,22,205.32707,8.269690485310043,0.009689406,0.009689406,4.562119,4.562119,0.0,0.0,0.0,3.5338720130616976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.354,6.612000000104459,95.88418166357943,57.20343308338938,1.26158126113296,6.020000000000001,5.0
04/11/1982,1982,23,205.45529,8.27485463494714,0.009700471,0.009700471,4.5686407,4.5686407,0.0,0.0,0.0,3.5338720130616976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,-1.5159999999013705,74.08959215017256,43.9706800298886,0.0,8.04,0.0
05/11/1982,1982,24,205.45529,8.27485463494714,0.009700471,0.009700471,4.5686407,4.5686407,0.0,0.0,0.0,3.5338720130616976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,-2.366999999930096,68.39481948354971,46.97649135934209,0.0,6.250000000000002,0.0
06/11/1982,1982,25,205.96407,8.29534610314525,0.009744534,0.009744534,4.600747,4.600747,0.0,0.0,0.0,3.5338720130616976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736,-0.25999999990560685,78.02743495682812,47.57059400579024,0.0,9.930000000000003,0.0
07/11/1982,1982,26,210.86023,8.492542350900383,0.010178815,0.010178815,4.884819,4.884819,0.0,0.0,0.36481053227179544,3.898682545333493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,2.598000000150197,85.79255032689063,40.2513444247982,0.0,8.739999999999998,0.0
08/11/1982,1982,27,222.78065,8.972645553341735,0.011317834,0.011317834,5.4417768,5.4417768,0.0,0.0,0.18091415855441934,4.079596703887912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.997,10.158000000078783,100.0,70.76164829216508,0.0,6.329999999999999,9.0
09/11/1982,1982,28,235.25175,9.4749277756096,0.012644389,0.012644389,6.381743,6.381743,0.0,0.0,0.034144686215839284,4.113741390103751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.462,9.418000000108531,99.42411227558871,58.85725531081778,0.0,9.14,7.0
10/11/1982,1982,29,246.99358,9.947838141647203,0.014033153,0.014033153,7.4477644,7.4477644,0.0,0.0,0.5882115631182678,4.701952953222019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.443,7.477000000147958,92.5788505894176,45.171918946511035,0.0,9.92,3.0
11/11/1982,1982,30,261.90094,10.548242429075506,0.016014602,0.016014602,7.8276653,7.8276653,0.0,0.0,0.30581745205853794,5.0077704052805565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.476,13.656000000038048,100.0,93.91418324311054,7.018093786427932,2.4399999999999986,24.0
12/11/1982,1982,31,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,5.0077704052805565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133,3.5160000001837277,84.48249035341388,34.00313824567316,10.070222616093401,6.490000000000001,24.0
13/11/1982,1982,32,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,5.0077704052805565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2669999999999995,-6.390999999883182,58.5253163136901,30.861343129081448,0.0,11.629999999999997,0.0
14/11/1982,1982,33,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,5.0077704052805565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,-3.76199999991319,64.9663957013775,40.623809328294016,0.0,6.759999999999997,0.0
15/11/1982,1982,34,269.71274,10.862868104750637,0.01716036,0.01716036,8.395061,8.395061,0.0,0.0,0.0,5.0077704052805565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6519999999999997,-6.698999999887324,56.9653034882178,30.655158917372376,0.0,11.290000000000003,0.0
16/11/1982,1982,35,269.7415,10.864026433744264,0.017164718,0.017164718,8.3979025,8.3979025,0.0,0.0,0.0,5.0077704052805565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147,-3.041999999876018,70.71981123419756,36.583461836774006,0.0,8.830000000000002,0.0
17/11/1982,1982,36,270.7191,10.903399953360745,0.017313696,0.017313696,8.517008,8.517008,0.0,0.0,0.0018065086085395686,5.009576913889096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,-3.021999999807841,72.66321257481434,26.70596033764687,0.0,10.789999999999996,0.0
18/11/1982,1982,37,277.40143,11.172535439591089,0.018366583,0.018366583,9.049291,9.049291,0.0,0.0,0.3685005328026433,5.378077446691739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216,4.828000000126668,91.25223777961607,48.54038742851623,0.0,6.650000000000004,3.0
19/11/1982,1982,38,288.55988,11.621949770569502,0.020266403,0.020266403,9.437172,9.437172,0.0,0.0,0.5908585586545568,5.968936005346296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.308,9.844000000073724,100.0,72.42571845215832,0.0,2.6299999999999994,11.0
