Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
09/05/1981,0,216,0.0,82.37547892720306,0.3679561693731753,0.34444420083676724,4694.872601828535,4438.3047413091335,1382.441562454193,1246.4148314898857,0.789806510868291,28.544391287407645,0.13848066011488314,0.3180716585563383,0.06389882951673682,0.3819704880730751,0.0,0.06389882951673682,0.0,20.857,11.306000000128865,100.0,56.74894740541372,6.476819904889909,15.28,24.0
10/05/1981,0,217,0.0,82.75862068965517,0.3544408036140563,0.3317924511301465,4759.717954023743,4495.127776785147,1447.2869146494008,1303.2378669658997,0.31447940729227386,28.85887069469992,0.11462669571585166,0.27419822177961234,0.11250958525209699,0.3867078070317093,0.0,0.11250958525209699,0.0,17.2,13.83300000004543,99.4711888114587,80.15590266694122,45.26081658599422,2.8499999999999988,24.0
11/05/1981,0,218,0.0,83.14176245210729,0.3413431094849335,0.3029387378081225,4770.94232333869,4503.968530459977,1458.5112839643475,1312.07862064073,0.27481438079700227,29.133685075496924,0.09605539162891363,0.27424365100561504,0.11250958525209699,0.386753236257712,0.0,0.11250958525209699,0.0,13.99,7.725000000084529,100.0,74.36304322459273,12.9958808701076,4.879999999999997,24.0
12/05/1981,0,219,0.0,83.5249042145594,0.33096952844083694,0.2937322840648763,4785.025956616411,4515.06135261874,1472.5949172420696,1323.1714427994934,0.3049926215821679,29.438677697079093,0.08138260553480314,0.27424365100561504,0.11250958525209699,0.386753236257712,0.0,0.11250958525209699,0.0,15.206,3.459000000158495,99.89665035902874,45.25213665708482,0.0,25.53999999999999,7.0
13/05/1981,0,220,0.0,83.9080459770115,0.3213582504123448,0.28520236694111234,4852.164423080429,4567.942243068757,1539.7333837060867,1376.0523332495109,0.27197387118459737,29.710651568263692,0.06775913112152676,0.22015962362987102,0.1666225312166999,0.3867821548465709,0.0,0.1666225312166999,0.0,16.008,7.289000000117639,88.26570461718076,49.58179762677922,4.752331607676302,11.000000000000002,0.0
14/05/1981,0,221,0.0,84.2911877394636,0.31080073876012526,0.2590143329638929,4883.133992561788,4589.45116669539,1570.7029531874455,1397.5612568761442,0.4699756518790873,30.180627220142778,0.05279457749540317,0.22019123274044064,0.1666225312166999,0.3868137639571405,0.0,0.1666225312166999,0.0,12.808,8.666000000055886,100.0,86.00038517331089,56.692878115711736,3.0900000000000007,24.0
15/05/1981,0,222,0.0,84.67432950191571,0.3008989744966323,0.2507624257254942,4889.648414956818,4593.975550344013,1577.2173755824767,1402.0856405247673,0.3722530532624015,30.55288027340518,0.03785458286923382,0.17357165376607367,0.21417667425522013,0.3877483280212938,0.0,0.21417667425522013,0.0,17.222,7.871000000126169,90.46625017198794,48.95278176670481,5.245966625892612,20.569999999999997,24.0
16/05/1981,0,223,0.0,85.0574712643678,0.2902557862970714,0.22808976730463074,4942.451750211774,4626.582576127207,1630.0207108374316,1434.692666307961,0.2772855034792461,30.830165776884424,0.022310773076619994,0.17406133488820397,0.21417667425522013,0.3882380091434241,0.0,0.21417667425522013,0.0,21.137,5.525000000210643,96.7064393881692,34.888203724404356,0.0,26.53,5.0
17/05/1981,0,224,0.0,85.44061302681992,0.27947889156369676,0.2196210320440489,5004.896643514751,4665.143440438669,1692.4656041404091,1473.2535306194231,0.3377761590405612,31.167941935924986,0.007055733732724501,0.15002036273616073,0.2382294374929753,0.388249800229136,0.0,0.2382294374929753,0.0,18.733,10.494000000111164,82.01961870174203,48.17088644004932,2.93616652487572,14.829999999999995,0.0
18/05/1981,0,225,0.0,85.82375478927203,0.26837350922106107,0.20443903908131186,5036.311924429465,4683.373551710682,1723.880885055123,1491.4836418914354,0.0033222523941996832,31.171264188319185,0.0,0.15002539386861166,0.2382294374929753,0.38825483136158695,0.0,0.2382294374929753,0.0,15.843,4.655000000150954,100.0,53.10719840031054,21.659516296097088,5.419999999999996,24.0
19/05/1981,0,226,0.0,86.20689655172413,0.25962236819468854,0.19777267745907376,5044.9152297883475,4688.366001545057,1732.4841904140046,1496.4760917258104,0.29117064509666074,31.462434833415845,0.0,0.1182309804679774,0.2700238508936095,0.3882548313615869,0.0,0.2700238508936095,0.0,18.008,8.521000000128003,69.45976458842925,37.38448745153516,1.0184059526281397,26.390000000000015,0.0
20/05/1981,0,227,0.0,86.59003831417624,0.24972814522390085,0.1822955897740246,5088.846456180314,4711.775422327777,1776.4154168059727,1519.8855125085313,0.3689511547374464,31.83138598815329,0.0,0.1025293238119528,0.2857255075496341,0.3882548313615869,0.0,0.2857255075496341,0.0,20.607,4.912000000211763,87.31589316078806,31.183073074188478,0.0,30.039999999999985,0.0
21/05/1981,0,228,0.0,86.97318007662835,0.24036729210853713,0.1716882255724942,5132.727495758082,4734.163004366735,1820.29645638374,1542.273094547488,0.4090747122139655,32.24046070036726,0.0,0.1025293238119528,0.2857255075496341,0.3882548313615869,0.0,0.2857255075496341,0.0,24.038,5.622000000248477,100.0,31.831692290990965,0.0,29.739999999999988,7.0
22/05/1981,0,229,0.0,87.35632183908046,0.23043466311328206,0.1645936020382106,5170.124626112994,4753.24257339924,1857.6935867386514,1561.352663579994,0.25211526931033373,32.49257596967759,0.0,0.1025293238119528,0.2857255075496341,0.3882548313615869,0.0,0.2857255075496341,0.0,23.742,8.98400000019912,100.0,40.673645584220026,0.0,26.34,7.0
23/05/1981,0,230,0.0,87.73946360153256,0.22043291414514668,0.15744960787037973,5198.197100814967,4767.564814541982,1885.7660614406236,1575.674904722735,0.8421192747466086,33.334695244424196,0.0,0.070150121724867,0.3181047096367199,0.3882548313615869,0.0,0.3181047096367199,0.0,25.744,14.564000000150845,85.52151865884639,42.82816958786917,1.670712232566981,20.210000000000004,0.0
24/05/1981,0,231,0.0,88.12260536398468,0.20984273496817452,0.1430907726917482,5216.306992181644,4775.985573326456,1903.8759528073022,1584.0956635072096,0.8347964252163674,34.169491669640564,0.0,0.06070450004553908,0.3275503313160478,0.3882548313615869,0.0,0.3275503313160478,0.0,25.402,17.948000000100574,85.55107991394102,54.24685786737564,11.229038238525405,17.259999999999994,24.0
25/05/1981,0,232,0.0,88.50574712643679,0.19935324112941055,0.13405502094854416,5229.148522861905,4781.792366553319,1916.7174834875627,1589.9024567340725,0.5559682078350033,34.725459877475565,0.0,0.05165045561925734,0.3366043757423296,0.38825483136158695,0.0,0.3366043757423296,0.0,24.441,14.596000000132832,100.0,57.47728558189915,7.609054446220396,25.560000000000006,24.0
26/05/1981,0,233,0.0,88.88888888888889,0.18988849508589034,0.1259711967368538,5244.796583160725,4788.678980157492,1932.3655437863836,1596.7890703382466,0.8853805955959415,35.610840473071505,0.0,0.05161053367335726,0.3366442976882297,0.38825483136158695,0.0,0.3366442976882297,0.0,22.424,16.252000000083275,94.168011115471,64.13479990725646,1.6781334069264597,9.149999999999997,5.0
27/05/1981,0,234,0.0,89.272030651341,0.18091251911579698,0.12000935117505107,5249.393696720107,4790.70189762972,1936.9626573457645,1598.8119878104744,0.48323307904690316,36.09407355211841,0.0,0.03765636152702896,0.350598469834558,0.38825483136158695,0.0,0.350598469834558,0.0,21.269999999999996,15.49400000007793,100.0,71.42429107955304,11.143743859349797,15.709999999999997,24.0
28/05/1981,0,235,0.0,89.65517241379311,0.1725776620660413,0.11207219781806177,5255.824819576668,4793.414045857086,1943.3937802023263,1601.5241360378407,0.3400998696054626,36.43417342172387,0.0,0.02719394621802107,0.3610608851435659,0.38825483136158695,0.0,0.3610608851435659,0.0,22.455,10.198000000165377,100.0,53.01400957984224,0.0,26.68000000000001,7.0
29/05/1981,0,236,0.0,90.03831417624522,0.16507495802841354,0.10547284756763756,5264.663739213884,4797.022474627977,1952.232699839542,1605.1325648087313,0.8710736413194159,37.30524706304328,0.0,0.027124090623724895,0.33951641838760094,0.38825483136158695,0.021614322350261134,0.36113074073786205,0.0,27.006,13.507000000182133,100.0,43.4868504704079,0.0,25.03,7.0
30/05/1981,0,237,0.0,90.42145593869732,0.15712481719448254,0.10038221557273788,5271.333320957228,4799.744690630849,1958.9022815828864,1607.8547808116025,0.44405272948845,37.74929979253173,0.0,0.027124090623724895,0.33951641838760094,0.38825483136158695,0.021614322350261134,0.36113074073786205,0.0,24.244,17.287000000093865,100.0,66.21754699220381,5.846148729290228,13.17,24.0
31/05/1981,0,238,0.0,90.80459770114942,0.14947939936219512,0.09549779314547488,5274.10116223311,4800.874395926407,1961.670122858768,1608.9844861071604,0.4264874739964935,38.175787266528225,0.0,0.01826148753557136,0.34837902147575445,0.38825483136158695,0.021614322350261134,0.36999334382601556,0.0,21.813,8.43800000018046,100.0,46.978793201902576,0.0,29.31000000000001,7.0
01/06/1981,0,239,0.0,91.18773946360153,0.14327269804415899,0.09026275341582557,5278.883425608534,4802.772516368112,1966.4523862341916,1610.882606548865,0.47560884499887507,38.6513961115271,0.0,0.011610437518916049,0.33946572642521666,0.38825483136158695,0.037178667417454236,0.3766443938426709,0.0,21.246000000000002,12.05200000012405,92.08598373106504,51.330104470226786,0.0,20.479999999999993,3.0
02/06/1981,0,240,0.0,91.57088122605363,0.137084892050355,0.08545263597906108,5281.4553866777,4803.7719089692355,1969.0243473033584,1611.8819991499888,0.4648771857077473,39.11627329723485,0.0,0.0015470243298775623,0.3373831746711763,0.3882548313615869,0.049324632360533055,0.38670780703170937,0.0,25.802,16.706000000122724,100.0,59.958536756375,0.0,18.059999999999995,7.0
03/06/1981,0,241,0.0,91.95402298850574,0.13041076218400227,0.07997990232649298,5283.234324339943,4804.4410160138295,1970.8032849656015,1612.5511061945833,0.46331065877326116,39.57958395600811,0.0,0.001501595103874873,0.32285440674097526,0.38825483136158695,0.06389882951673682,0.3867532362577121,0.0,26.827999999999996,18.72500000010933,100.0,63.35137488345347,2.75917559588379,19.770000000000007,9.0
04/06/1981,0,242,0.0,92.33716475095785,0.12384181093115798,0.07594558976951693,5284.718921058656,4804.999330667155,1972.2878816843147,1613.1094208479092,0.7773971333422809,40.35698108935039,0.0,0.0014410674044463732,0.32291493444040376,0.38825483136158695,0.06389882951673682,0.38681376395714057,0.0,26.18,16.00100000013734,100.0,59.54600097672752,0.0,27.199999999999992,7.0
05/06/1981,0,243,0.0,92.72030651340997,0.11789340084941123,0.07229061072114253,5286.231148669041,4805.567924256488,1973.8001092947006,1613.6780144372428,0.500408208067499,40.85738929741789,0.0,1.682221816281459e-05,0.3243391796266873,0.3882548313615869,0.06389882951673682,0.3882380091434241,0.0,27.322,16.926000000140267,100.0,62.06565772773759,17.413944005966204,18.78,24.0
06/06/1981,0,244,0.0,93.10344827586206,0.11210621281102551,0.06858231993666394,5286.977333856794,4805.84718610267,1974.546294482452,1613.9572762834237,0.29308490015491817,41.150474197572805,0.0,5.031132450920253e-06,0.3243509707123992,0.38825483136158695,0.06389882951673682,0.388249800229136,0.0,25.835,20.0170000000785,94.62806961429722,66.54065194533167,2.3178607225418113,24.260000000000012,7.0
07/06/1981,0,245,0.0,93.48659003831418,0.10651726236989456,0.06516195653382853,5287.626808018894,4806.090244213482,1975.1957686445528,1614.2003343942363,0.07829287728984116,41.228767074862645,0.0,0.0,0.32435600184485014,0.38825483136158695,0.06389882951673682,0.38825483136158695,0.0,26.494,11.967000000196004,93.6753219946724,37.88076608470575,0.0,29.960000000000015,3.0
08/06/1981,0,246,0.0,93.86973180076629,0.10173219290474843,0.06223417750447089,5288.116492797577,4806.273500001693,1975.6854534232361,1614.3835901824475,0.8195643385475131,42.04833141341016,0.0,0.0,0.2757452461094899,0.3882548313615869,0.11250958525209699,0.3882548313615869,0.0,29.63,19.185000000140928,80.52605232885021,43.09261744886408,2.28030497328291,20.03,0.0
09/06/1981,0,247,0.0,94.25287356321839,0.09652149932962328,0.05904656088463287,5288.276872730071,4806.333519328864,1975.8458333557294,1614.4436095096182,0.8442156524612825,42.89254706587144,0.0,0.0,0.22163230014488702,0.3882548313615869,0.1666225312166999,0.3882548313615869,0.0,26.122,17.894000000111014,100.0,63.23546242492941,40.27938660749441,24.94,24.0
10/06/1981,0,248,0.0,94.6360153256705,0.09189688680514274,0.05621747651595721,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.42059788858321173,43.31314495445465,0.0,0.0,0.1740781571063668,0.3882548313615869,0.21417667425522013,0.3882548313615869,0.0,24.993,15.987000000121512,100.0,64.6463828864724,36.1827845613334,25.609999999999992,24.0
11/06/1981,0,249,0.0,95.01915708812261,0.08769652312915377,0.05364792433064667,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.8767327223274314,44.18987767678208,0.0,0.0,0.15002539386861166,0.38825483136158695,0.2382294374929753,0.38825483136158695,0.0,25.431000000000004,13.186000000165215,100.0,49.999707548066105,0.0,20.819999999999997,7.0
12/06/1981,0,250,0.0,95.40229885057471,0.0838449209821217,0.051291725325682457,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.7215898927104861,44.911467569492565,0.0,0.0,0.1182309804679774,0.3882548313615869,0.2700238508936095,0.3882548313615869,0.0,23.991,17.33900000008975,100.0,70.44884182890299,14.628368616001794,5.810000000000001,24.0
13/06/1981,0,251,0.0,95.78544061302682,0.08004041828630182,0.048964339182442834,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.13577400843102924,45.04724157792359,0.0,0.0,0.1025293238119528,0.3882548313615869,0.2857255075496341,0.3882548313615869,0.0,27.569,21.12400000008696,100.0,71.64750946345852,30.038450819120023,12.769999999999994,24.0
14/06/1981,0,252,0.0,96.16858237547893,0.07605220955348302,0.046524571758619404,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.08479197495836813,45.132033552881964,0.0,0.0,0.1025293238119528,0.3882548313615869,0.2857255075496341,0.3882548313615869,0.0,30.107,24.031000000081978,86.33625508920024,60.456638146237054,0.0,23.00999999999999,0.0
15/06/1981,0,253,0.0,96.55172413793103,0.07201578042286949,0.044055305739415226,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.7375657974474142,45.86959935032938,0.0,0.0,0.1025293238119528,0.3882548313615869,0.2857255075496341,0.3882548313615869,0.0,30.807000000000002,23.789000000094692,86.1409086907968,57.11759837453839,0.0,27.070000000000014,0.0
16/06/1981,0,254,0.0,96.93486590038314,0.06818975962572238,0.041714756001650394,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.4223560398249885,46.29195539015437,0.0,0.0,0.070150121724867,0.3882548313615869,0.3181047096367199,0.3882548313615869,0.0,27.933999999999997,19.271000000116885,98.44192398889604,58.4262817844894,9.64498519897461,13.369999999999994,24.0
17/06/1981,0,255,0.0,97.31800766283524,0.06490881188402575,0.03970765207211237,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.37450698039118896,46.66646237054556,0.0,0.0,0.06070450004553908,0.3882548313615869,0.3275503313160478,0.3882548313615869,0.0,23.171,11.61800000015588,96.8102891171455,46.64227465049131,0.0,30.40999999999999,5.0
18/06/1981,0,256,0.0,97.70114942528735,0.06232308069467252,0.03812584350962787,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.4522221037370062,47.11868447428257,0.0,0.0,0.05165045561925734,0.38825483136158695,0.3366043757423296,0.38825483136158695,0.0,26.071999999999996,14.082000000161774,98.74736921173239,47.01145051302956,0.0,30.47,7.0
19/06/1981,0,257,0.0,98.08429118773945,0.0596405790281036,0.036484836075239835,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.3754946114374238,47.49417908571999,0.0,0.0,0.05161053367335726,0.38825483136158695,0.3366442976882297,0.38825483136158695,0.0,24.936,16.46300000011432,96.435130947689,57.229382434175314,0.0,20.069999999999997,7.0
20/06/1981,0,258,0.0,98.46743295019157,0.057040500972965424,0.0348942508869263,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.8236112133531635,48.31779029907315,0.0,0.0,0.03765636152702896,0.38825483136158695,0.350598469834558,0.38825483136158695,0.0,27.362,16.013000000153127,100.0,53.43565407116781,0.0,24.75,7.0
21/06/1981,0,259,0.0,98.85057471264368,0.054494614212483465,0.033336816961300954,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.850955506657575,49.16874580573073,0.0,0.0,0.03765636152702896,0.38825483136158695,0.350598469834558,0.38825483136158695,0.0,25.814,19.071000000090983,100.0,69.66132386289378,7.5337737798122415,10.319999999999997,24.0
22/06/1981,0,260,0.0,99.23371647509579,0.05202176473717923,0.031824063242013555,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.45619931959254767,49.62494512532328,0.0,0.0,0.02719394621802107,0.38825483136158695,0.3610608851435659,0.38825483136158695,0.0,25.015,18.720000000084934,97.25371091396417,66.23332899678135,35.940766334533706,26.369999999999997,24.0
23/06/1981,0,261,0.0,99.61685823754789,0.049711917336435985,0.030411025254316878,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.23693153655580285,49.86187666187908,0.0,0.0,0.027124090623724895,0.38825483136158695,0.36113074073786205,0.38825483136158695,0.0,23.913,14.69600000012436,96.51639932976907,54.37325471774483,0.0,27.029999999999994,7.0
24/06/1981,0,262,0.0,100.0,0.04768168730075462,0.02916904183876421,5288.316126860286,4806.348209486464,1975.8850874859443,1614.458299667218,0.0,0.0,0.0,0.0,0.027124090623724895,0.38825483136158695,0.36113074073786205,0.38825483136158695,0.0,29.213,17.2730000001611,97.08303349767466,47.19809030823287,0.0,22.080000000000005,5.0
30/09/1981,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256682262817954,0.3256682262817954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.967,13.879000000176587,88.64535729838155,39.511658101314836,0.0,16.88,0.0
01/10/1981,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495569302835441,0.47522515656533953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.122999999999998,15.061000000122267,86.56263723022099,49.30110231339872,0.0,15.040000000000003,0.0
02/10/1981,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19990520166940096,0.6751303582347405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631,5.194000000127327,79.39428513944421,42.15576378778688,0.0,11.489999999999997,0.0
03/10/1981,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12115610946869748,0.796286467703438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.984,3.257000000144733,87.98761965407648,42.51866346951908,0.0,17.600000000000012,0.0
04/10/1981,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41265784726188937,1.2089443149653274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.154,8.277000000146757,76.84030486662799,37.86181909170266,0.0,9.3,0.0
