Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
05/01/1983,1982,85,470.99387,18.96960554386889,0.09644683,0.09644683,28.940811,28.940811,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,-1.4779999999380968,70.92098727486191,50.93493191163565,0.0,4.520000000000001,0.0
06/01/1983,1982,86,471.2089,18.97826602660532,0.09661552,0.09661552,29.001646,29.001646,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445,-1.5139999998926141,74.68257926136171,42.37980066301168,0.0,4.49,0.0
07/01/1983,1982,87,471.62796,18.995143959431097,0.096945025,0.096945025,29.193478,29.193478,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.171,-0.10399999991533493,77.93001182318233,49.96072076539691,0.0,7.240000000000001,0.0
08/01/1983,1982,88,471.62796,18.995143959431097,0.096945025,0.096945025,29.193478,29.193478,0.0,0.0,0.0,6.304375498628343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704,-3.5939999999150247,65.39684815907356,41.31676368806607,0.0,7.64,0.0
09/01/1983,1982,89,471.63245,18.995324797302494,0.09694855,0.09694855,29.195585,29.195585,0.0,0.0,0.0040177735028666265,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.297,-3.84499999986316,68.93066121019888,33.23461363001925,0.0,7.439999999999996,0.0
10/01/1983,1982,90,474.35553,19.104998737356954,0.099114254,0.099114254,30.227058,30.227058,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.141,4.328000000051447,90.80684811331751,69.79540911097828,3.192023942744981,5.86,3.0
11/01/1983,1982,91,474.40588,19.10702661860971,0.09915471,0.09915471,30.24301,30.24301,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,-0.4419999999415507,74.50244805944455,54.63212659607352,1.3748109340667707,4.8999999999999995,0.0
12/01/1983,1982,92,474.40588,19.10702661860971,0.09915471,0.09915471,30.24301,30.24301,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120000000000001,-6.88899999990554,54.12277926329546,32.07383661516175,0.0,6.810000000000003,0.0
13/01/1983,1982,93,474.40588,19.10702661860971,0.09915471,0.09915471,30.24301,30.24301,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931,-6.059999999865196,61.424063924207836,29.528894843449198,0.0,9.790000000000003,0.0
14/01/1983,1982,94,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007,-2.270999999901802,71.44910899160092,42.360107827859615,0.0,5.259999999999999,0.0
15/01/1983,1982,95,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17400000000000038,-4.681999999934481,58.89231670309233,41.11130782906525,2.3194228005536393,8.399999999999997,0.0
16/01/1983,1982,96,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.904,-8.69599999990836,47.02293645172826,28.07214458885749,0.0,7.940000000000003,0.0
17/01/1983,1982,97,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8249999999999997,-8.142999999928247,46.37640550649385,30.947293923155705,1.3215792355367701,6.3999999999999995,0.0
18/01/1983,1982,98,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.661999999999999,-12.098999999899657,36.06540229202289,20.19427438560909,0.0,9.079999999999998,0.0
19/01/1983,1982,99,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.032,-10.273999999929272,38.39838092499698,25.580837699897536,0.0,10.42,0.0
20/01/1983,1982,100,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5180000000000002,-8.583999999904663,47.92303623771718,28.05176198008659,0.0,7.170000000000001,0.0
21/01/1983,1982,101,474.41824,19.10752442620224,0.099164635,0.099164635,30.247215,30.247215,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10599999999999987,-4.468999999941133,58.85110344249218,42.60575794901228,3.902840614216531,3.2200000000000015,0.0
22/01/1983,1982,102,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-1.0819999999356145,72.68436934685238,51.58427077534481,6.949696295919241,2.4899999999999993,24.0
23/01/1983,1982,103,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654,-0.7739999999537479,71.90982812235391,56.168220783613755,3.6178320942781292,4.139999999999998,0.0
24/01/1983,1982,104,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,-0.8279999999550836,71.54214349236261,56.2696447428344,0.0,4.190000000000002,0.0
25/01/1983,1982,105,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569999999999999,-2.868999999948378,64.25685852327929,48.558275361159595,0.0,5.729999999999997,0.0
26/01/1983,1982,106,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0229999999999997,-3.6069999999651357,58.97665022253167,48.70577563854045,2.22361062873233,5.880000000000002,0.0
27/01/1983,1982,107,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3709999999999996,-7.520999999917022,50.26240396948095,31.612256652986133,0.0,8.189999999999996,0.0
28/01/1983,1982,108,474.42654,19.107858714472304,0.0991713,0.0991713,30.248552,30.248552,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7040000000000006,-5.370999999877557,62.698994649599015,32.27827547950519,0.0,10.570000000000004,0.0
29/01/1983,1982,109,474.6325,19.11615389665337,0.09933694,0.09933694,30.325277,30.325277,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492000000000001,-1.6219999998905226,74.45687979430838,41.781779138778056,0.0,5.749999999999999,0.0
30/01/1983,1982,110,474.66168,19.117329141438976,0.09936041,0.09936041,30.333769,30.333769,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8120000000000003,-0.6989999999391359,73.77393160326892,53.38495704048476,4.600644111633301,4.49,0.0
31/01/1983,1982,111,474.66168,19.117329141438976,0.09936041,0.09936041,30.333769,30.333769,0.0,0.0,0.0,6.30839327213121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09700000000000042,-4.3659999999424,59.08902071586337,43.083184915839986,0.0,9.679999999999996,0.0
01/02/1983,1982,112,474.66168,19.117329141438976,0.09936041,0.09936041,30.333769,30.333769,0.0,0.0,0.007714064349726895,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0150000000000006,-4.736999999895407,63.23472814240705,35.85997026082954,2.6018917560577397,4.520000000000001,0.0
02/02/1983,1982,113,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.5370000000723603,85.97274108798783,59.19292809683252,18.118053674697904,3.82,24.0
03/02/1983,1982,114,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158000000000001,-5.537999999869179,62.86540653538258,30.95153605290708,2.8989867959801106,7.020000000000003,0.0
04/02/1983,1982,115,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.931000000000001,-10.607999999923404,38.02998303471398,24.484695587060116,0.0,12.719999999999997,0.0
05/02/1983,1982,116,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007999999999999119,-10.757999999854956,46.219255907434345,20.411417496531595,0.0,9.31,0.0
06/02/1983,1982,117,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6279999999999999,-3.8469999999565676,59.22189675211451,46.66884457480695,2.8435647486730886,3.160000000000001,0.0
07/02/1983,1982,118,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7459999999999996,-6.984999999929313,50.63714533051379,34.12225494683734,0.0,9.349999999999998,0.0
08/02/1983,1982,119,476.45715,19.18964294387944,0.100815035,0.100815035,30.784723,30.784723,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872,-9.317999999822035,54.263392616020035,20.349688139327718,0.0,13.459999999999997,0.0
09/02/1983,1982,120,476.4852,19.190772677129488,0.10083791,0.10083791,30.795868,30.795868,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982,-0.8899999999342649,73.53907459722372,51.8532933595834,1.0869085788272097,6.040000000000001,0.0
10/02/1983,1982,121,476.4852,19.190772677129488,0.10083791,0.10083791,30.795868,30.795868,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,-1.9269999999291243,70.16539106118118,48.01352959175441,0.0,8.209999999999999,0.0
11/02/1983,1982,122,476.4852,19.190772677129488,0.10083791,0.10083791,30.795868,30.795868,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,-4.749999999906997,61.957990138352294,37.34662894132681,0.0,12.909999999999995,0.0
12/02/1983,1982,123,476.4852,19.190772677129488,0.10083791,0.10083791,30.795868,30.795868,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,-7.285999999869393,56.76967394727058,27.69192095700106,0.0,14.169999999999996,0.0
13/02/1983,1982,124,476.4852,19.190772677129488,0.10083791,0.10083791,30.795868,30.795868,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600999999999999,-5.214999999854065,65.11048839857308,29.706509013018046,0.0,14.179999999999993,0.0
14/02/1983,1982,125,476.89865,19.207424663305257,0.1011756,0.1011756,31.17917,31.17917,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,-4.019999999810026,70.2637230082177,25.89196977622986,0.0,14.050000000000008,0.0
15/02/1983,1982,126,477.7785,19.24286123371704,0.10189757,0.10189757,31.753353,31.753353,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.129,-2.249999999832977,74.58381184572124,31.216756523131878,0.0,9.820000000000004,0.0
16/02/1983,1982,127,478.36777,19.266594492620886,0.10238367,0.10238367,31.983135,31.983135,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795,-0.9809999998815906,76.95903402170681,41.401163654584,0.0,5.839999999999998,0.0
17/02/1983,1982,128,479.11142,19.29654551334797,0.103000045,0.103000045,32.41375,32.41375,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.7550000000795376,80.50788475407953,53.143336671639915,0.0,8.620000000000003,0.0
18/02/1983,1982,129,479.71356,19.320797120448894,0.10350152,0.10350152,32.820618,32.820618,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.633,-0.7669999998866643,77.39627917901055,42.76322878744492,0.0,10.010000000000003,0.0
19/02/1983,1982,130,484.2712,19.504359239868748,0.10736776,0.10736776,37.052376,37.052376,0.0,0.0,0.0,6.316107336480937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.742,1.0360000001849272,80.97466254565872,31.81876307367547,0.0,13.260000000000003,0.0
20/02/1983,1982,131,490.69812,19.763207910790946,0.11303527,0.11303527,43.438988,43.438988,0.0,0.0,1.73552275034585e-05,6.31612469170844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.629,2.042000000196813,81.43728095878554,30.480262082664794,0.0,13.480000000000006,0.0
21/02/1983,1982,132,498.20145,20.065409742771216,0.1199806,0.1199806,50.86607,50.86607,0.0,0.0,0.0002057638288322946,6.316330455537273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.654,3.563000000176629,85.2694588283259,35.4960620473942,0.0,12.650000000000004,0.0
22/02/1983,1982,133,507.22833,20.42897361015624,0.12882164,0.12882164,60.95259,60.95259,0.0,0.0,7.598919044065459e-08,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.746,4.569000000177788,86.24388807547831,35.95793073651946,0.0,13.300000000000008,0.0
23/02/1983,1982,134,511.7024,20.609169889729174,0.13340591,0.13340591,66.0597,66.0597,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.256,2.38400000014669,85.54902693441126,40.770029754376516,0.0,13.120000000000003,0.0
24/02/1983,1982,135,512.2082,20.629541336355622,0.13393275,0.13393275,66.58146,66.58146,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266,0.19700000008188567,78.76895369295323,51.27695097764398,1.18046526580429,11.81,0.0
25/02/1983,1982,136,512.2082,20.629541336355622,0.13393275,0.13393275,66.58146,66.58146,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3550000000000002,-4.133999999939433,60.399564534526874,43.36862310895172,0.0,9.600000000000003,0.0
26/02/1983,1982,137,512.2082,20.629541336355622,0.13393275,0.13393275,66.58146,66.58146,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503,-6.999999999844796,59.97005713542981,25.768540327851312,0.0,16.860000000000003,0.0
27/02/1983,1982,138,512.40485,20.63746155181448,0.13413806,0.13413806,66.82715,66.82715,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.505,-3.6989999998353387,70.64515743138806,29.61101390193331,0.0,14.280000000000005,0.0
28/02/1983,1982,139,514.1648,20.708344761561843,0.13598739,0.13598739,69.41195,69.41195,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.964,-1.6129999998168127,75.97428539566343,29.505921400892994,0.0,16.55999999999999,0.0
01/03/1983,1982,140,517.4956,20.84249504709638,0.1395461,0.1395461,74.41364,74.41364,0.0,0.0,0.0,6.316330531526463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969,0.6730000001659029,81.3155844455295,34.926025489680534,0.0,16.5,0.0
02/03/1983,1982,141,523.3405,21.077902457904848,0.14597929,0.14597929,83.49508,83.49508,0.0,0.0,1.2761457136901463e-05,6.3163432929836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,-0.3259999997509837,73.48342587552568,21.08754957143149,0.0,16.319999999999997,0.0
03/03/1983,1982,142,534.16455,21.513848596412156,0.15854025,0.15854025,101.35687,101.35687,0.0,0.0,0.11365889319804383,6.430002186181643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.497,4.214000000219697,80.30057984188528,27.51037650013764,0.0,15.95999999999999,0.0
04/03/1983,1982,143,551.928,22.229283894111973,0.18103519,0.18103519,126.83866,126.83866,0.0,0.0,0.36123809563915327,6.791240281820797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.251,11.963000000138809,95.65949740308275,49.85322491316495,0.0,12.149999999999995,5.0
05/03/1983,1982,144,570.7244,22.986321971156958,0.20746438,0.20746438,149.1935,149.1935,0.0,0.0,0.4070761660299968,7.198316447850794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.047,14.795000000084354,100.0,71.68198183414269,3.100248607552202,8.79,11.0
06/03/1983,1982,145,588.5815,23.7055290877112,0.23511413,0.23511413,184.43309,184.43309,0.0,0.0,0.2943403354289831,7.492656783279777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,14.127000000082344,100.0,72.35695807829583,12.541757278938793,12.870000000000006,24.0
07/03/1983,1982,146,601.86694,24.24060941959904,0.25727996,0.25727996,214.10352,214.10352,0.0,0.0,0.009537475379757904,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,10.486000000094233,100.0,65.00937434457634,5.835983371753173,13.31,24.0
08/03/1983,1982,147,608.27277,24.498608676109708,0.26844338,0.26844338,222.97443,222.97443,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.118,5.522000000102489,93.89722307567376,56.300155039958085,1.2760591226879108,7.9100000000000055,5.0
09/03/1983,1982,148,608.4223,24.50463110081127,0.2687076,0.2687076,223.16441,223.16441,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.767,-0.3119999999314724,75.93278417476242,52.859663841950024,0.0,7.249999999999997,0.0
10/03/1983,1982,149,608.42236,24.504633517352982,0.2687077,0.2687077,223.16452,223.16452,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-0.9549999999463676,72.03390348588061,54.10171437016026,3.33488285531303,8.100000000000003,0.0
11/03/1983,1982,150,608.42236,24.504633517352982,0.2687077,0.2687077,223.16452,223.16452,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.359,-0.41799999996253157,72.29116319718047,59.181717994595104,0.0,8.58,0.0
12/03/1983,1982,151,608.4347,24.50513051943161,0.2687295,0.2687295,223.2055,223.2055,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242,-3.506999999868463,69.68900205791914,34.59274508006218,0.0,18.97,0.0
13/03/1983,1982,152,609.0544,24.53008936774005,0.26982626,0.26982626,225.20338,225.20338,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-4.673999999780289,68.61256321087278,21.71038536260951,0.0,18.32,0.0
14/03/1983,1982,153,612.85126,24.68301054377424,0.27660763,0.27660763,236.1761,236.1761,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,2.2540000001346003,85.7136224442834,43.28598436101227,0.0,16.020000000000007,0.0
15/03/1983,1982,154,615.6608,24.796166720434716,0.28169286,0.28169286,246.07068,246.07068,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.534,-0.8919999998053578,77.05007112888217,28.465906441919415,0.0,19.169999999999995,0.0
16/03/1983,1982,155,620.91223,25.007671714419544,0.29134843,0.29134843,265.64786,265.64786,0.0,0.0,0.0,7.502194258659535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.916,1.9750000001746058,83.20171978237948,34.58187503463701,0.0,19.620000000000005,0.0
17/03/1983,1982,156,627.5389,25.274565455455683,0.3038062,0.3038062,288.61163,288.61163,0.0,0.0,0.1537343952424479,7.655928653901983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.568,2.395000000191228,82.40827079707749,31.752870127992296,0.0,17.490000000000002,0.0
18/03/1983,1982,157,635.7745,25.606259970751786,0.319698,0.319698,291.59943,291.59943,0.0,0.0,0.006458876839151946,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.512,7.724000000078094,99.57682399308294,67.70926906440876,20.8418995143802,1.74,24.0
19/03/1983,1982,158,637.26337,25.666225245047396,0.32261777,0.32261777,294.77902,294.77902,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.808,1.8590000000802664,84.16408227650017,55.55919140409922,5.666506741363258,10.150000000000004,24.0
20/03/1983,1982,159,637.7213,25.684668694145163,0.3235186,0.3235186,295.11334,295.11334,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.298,-0.04899999991436399,78.18253427877517,49.88422011218788,15.488611599550904,3.459999999999998,24.0
21/03/1983,1982,160,637.7213,25.684668694145163,0.3235186,0.3235186,295.11334,295.11334,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280000000000005,-4.938999999926237,58.95218021681533,39.339452491905455,18.411912020269494,16.08,24.0
22/03/1983,1982,161,637.7213,25.684668694145163,0.3235186,0.3235186,295.11334,295.11334,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.122,-10.9919999999208,37.039351603090495,23.466057555851386,0.0,23.030000000000005,0.0
23/03/1983,1982,162,637.7213,25.684668694145163,0.3235186,0.3235186,295.11334,295.11334,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7249999999999996,-14.381999999815733,38.553740902164854,13.382961931048676,0.0,22.41,0.0
24/03/1983,1982,163,637.7213,25.684668694145163,0.3235186,0.3235186,295.11334,295.11334,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.037000000000001,-13.36799999986061,36.74374797231552,16.434799344112633,0.0,22.249999999999996,0.0
25/03/1983,1982,164,637.7213,25.684668694145163,0.3235186,0.3235186,295.11334,295.11334,0.0,0.0,0.0,7.662387530741134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1609999999999996,-12.318999999804632,46.18891977205087,15.397812881642825,0.0,22.210000000000004,0.0
26/03/1983,1982,165,638.2703,25.70678005080376,0.32460034,0.32460034,296.59518,296.59518,0.0,0.0,0.07426491378050855,7.736652444521643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.564,-1.9159999998585997,75.01903243308162,35.75880253605856,0.0,12.75,0.0
27/03/1983,1982,166,643.509,25.917772335188832,0.33501506,0.33501506,310.19278,310.19278,0.0,0.0,0.0,7.736652444521643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.310000000000002,5.561000000077569,94.71312859100071,64.1363087218559,12.107219000938603,11.879999999999995,24.0
28/03/1983,1982,167,644.3645,25.952228192422773,0.3367316,0.3367316,311.4121,311.4121,0.0,0.0,0.0,7.736652444521643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927,0.8700000000817236,81.02330933224845,52.912496531695574,3.051093219255559,6.490000000000001,0.0
29/03/1983,1982,168,644.46875,25.956426933646192,0.33694106,0.33694106,311.881,311.881,0.0,0.0,0.0,7.736652444521643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.218,-3.157999999860002,71.26175444305079,33.95162590345222,0.0,20.469999999999995,0.0
30/03/1983,1982,169,645.5081,25.998287477440574,0.3390329,0.3390329,314.34238,314.34238,0.0,0.0,0.0,7.736652444521643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.159,0.23300000010694122,80.20723718079647,45.98559778591676,0.0,10.709999999999997,0.0
31/03/1983,1982,170,646.87427,26.05331092393653,0.34179205,0.34179205,317.74097,317.74097,0.0,0.0,0.11394166015940234,7.850594104681045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.105,-0.7659999998533236,78.27726411809215,36.599777872930495,0.0,11.159999999999998,0.0
01/04/1983,1982,171,653.0279,26.301152650120606,0.3543512,0.3543512,329.2173,329.2173,0.0,0.0,0.0739833862985087,7.924577490979554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.425,4.842000000115804,91.8897019569818,51.50726493170789,10.002711554875495,8.069999999999999,24.0
