Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
25/03/1985,1984,172,0.0,62.40875912408759,0.50464296,0.50464296,393.56995,393.56995,0.0,0.0,0.0,16.070072147220017,0.9715661166244877,0.028433883375512312,0.0,0.028433883375512312,0.0,0.0,0.0,11.075,2.118000000120852,85.64406594686174,46.23075286995038,0.0,16.27,0.0
26/03/1985,1984,173,0.0,62.77372262773723,0.51574063,0.51574063,430.37097,430.37097,0.0,0.0,0.6226240783509859,16.692696225571,0.9721779548938905,0.027822045106109486,0.0,0.027822045106109486,0.0,0.0,0.0,16.493,-0.09899999977613305,76.27694578688163,24.680280762423283,0.0,22.159999999999997,0.0
27/03/1985,1984,174,0.0,63.138686131386855,0.55027694,0.55027694,472.12805,472.12805,0.0,0.0,0.33697973862672664,17.02967596419773,0.9280900445570849,0.07190995544291515,0.0,0.07190995544291515,0.0,0.0,0.0,19.027,11.824000000097184,100.0,64.8567624979593,7.885503768875418,7.540000000000002,24.0
28/03/1985,1984,175,0.0,63.503649635036496,0.5968522,0.5968522,560.0426,560.0426,0.0,0.0,0.010261738418337853,17.039937702616065,0.9337015257099435,0.06629847429005656,0.0,0.06629847429005656,0.0,0.0,0.0,24.298000000000002,16.042000000111397,100.0,60.09445224376642,2.6755118581718307,10.659999999999998,7.0
29/03/1985,1984,176,0.0,63.868613138686136,0.6297734,0.6297734,657.06616,657.06616,0.0,0.0,0.16165900540679506,17.20159670802286,0.9371672569265966,0.06283274307340338,0.0,0.06283274307340338,0.0,0.0,0.0,22.924,7.938000000202196,83.7804491691305,32.00825313164455,0.0,15.299999999999994,0.0
30/03/1985,1984,177,0.0,64.23357664233576,0.6394037,0.6394037,664.3636,664.3636,0.0,0.0,0.25782468131679415,17.459421389339653,0.9381136045401932,0.06188639545980684,0.0,0.06188639545980684,0.0,0.0,0.0,11.859,4.017000000105808,90.46222982438631,53.036154139458205,20.59682903183101,3.7899999999999983,24.0
31/03/1985,1984,178,0.0,64.59854014598541,0.65157944,0.65157944,690.88513,690.88513,0.0,0.0,0.0,17.459421389339653,0.939270044744408,0.060729955255592,0.0,0.060729955255592,0.0,0.0,0.0,14.563,3.348000000151318,87.06834830242097,40.81625139458514,9.40191422745329,10.549999999999999,24.0
01/04/1985,1984,179,0.0,64.96350364963503,0.6521817,0.6521817,692.229,692.229,0.0,0.0,0.0,17.459421389339653,0.9393261260831702,0.06067387391682976,0.0,0.06067387391682976,0.0,0.0,0.0,6.217,-0.7949999999053912,76.25586525671028,46.338280707648416,0.0,10.709999999999997,0.0
02/04/1985,1984,180,0.0,65.32846715328468,0.6541489,0.6541489,701.70984,701.70984,0.0,0.0,0.07481168263101153,17.534233071970664,0.9395085885848563,0.06049141141514369,0.0,0.06049141141514369,0.0,0.0,0.0,10.6,-2.4409999998240464,74.13170268315606,29.64465916487724,0.0,23.02000000000001,0.0
03/04/1985,1984,181,0.0,65.69343065693431,0.67208964,0.67208964,790.32776,790.32776,0.0,0.0,0.0,17.534233071970664,0.941123344444554,0.05887665555544599,0.0,0.05887665555544599,0.0,0.0,0.0,14.5,7.684000000091965,98.63787805938951,62.735529511115764,1.3541897387767694,22.640000000000015,7.0
04/04/1985,1984,182,0.0,66.05839416058394,0.6944657,0.6944657,874.01843,874.01843,0.0,0.0,0.3915516723002692,17.925784744270935,0.9430203820913492,0.056979617908650776,0.0,0.056979617908650776,0.0,0.0,0.0,21.168,4.432000000225811,79.4075441037067,26.506024311853913,2.6630759238059887,16.070000000000004,0.0
05/04/1985,1984,183,0.0,66.42335766423358,0.7137267,0.7137267,885.1204,885.1204,0.0,0.0,0.0,17.925784744270935,0.9390982030175841,0.060901796982415934,0.0,0.060901796982415934,0.0,0.0,0.0,19.223,4.769000000195019,84.19346559416546,32.45098447486515,28.500120908631708,2.32,24.0
06/04/1985,1984,184,0.0,66.78832116788321,0.7179302,0.7179302,903.4602,903.4602,0.0,0.0,0.0,17.925784744270935,0.9394547846234499,0.060545215376550096,0.0,0.060545215376550096,0.0,0.0,0.0,9.229,2.352000000092788,86.08543529571769,53.45970488251711,4.646986722946171,17.050000000000008,0.0
07/04/1985,1984,185,0.0,67.15328467153284,0.7219354,0.7219354,925.5352,925.5352,0.0,0.0,0.0,17.925784744270935,0.9397906812931882,0.06020931870681183,0.0,0.06020931870681183,0.0,0.0,0.0,10.462,0.9250000001286782,82.59272432671123,42.631631686003004,1.3742238283107606,21.229999999999993,0.0
08/04/1985,1984,186,0.0,67.51824817518248,0.72230667,0.72230667,927.55334,927.55334,0.0,0.0,0.0,17.925784744270935,0.9398216292474086,0.06017837075259139,0.0,0.06017837075259139,0.0,0.0,0.0,6.413,-1.5449999998926272,74.57954771978434,42.318140711407096,3.135376148634349,20.82999999999999,0.0
09/04/1985,1984,187,0.0,67.88321167883211,0.72230667,0.72230667,927.55334,927.55334,0.0,0.0,0.0,17.925784744270935,0.9398216292474086,0.06017837075259139,0.0,0.06017837075259139,0.0,0.0,0.0,5.214,-4.691999999866344,65.94941522652253,32.157771882139386,0.0,18.759999999999994,0.0
10/04/1985,1984,188,0.0,68.24817518248175,0.7232122,0.7232122,930.8279,930.8279,0.0,0.0,0.0,17.925784744270935,0.939896978252953,0.06010302174704698,0.0,0.06010302174704698,0.0,0.0,0.0,9.306,-2.8579999998358785,72.9505100687459,30.843716717561165,0.0,13.820000000000004,0.0
11/04/1985,1984,189,0.0,68.61313868613139,0.7399463,0.7399463,1031.1602,1031.1602,0.0,0.0,0.00921929655167235,17.93500404082261,0.9412562255067297,0.058743774493270236,0.0,0.058743774493270236,0.0,0.0,0.0,18.796,4.1240000001979595,83.3484234254266,31.535757791602993,0.0,21.94,0.0
12/04/1985,1984,190,0.0,68.97810218978103,0.7640485,0.7640485,1179.4487,1179.4487,0.0,0.0,0.14884365689221452,18.083847697714823,0.9431093201749239,0.05689067982507613,0.0,0.05689067982507613,0.0,0.0,0.0,21.831,7.582000000192254,85.64050762363202,34.12916036360791,0.0,20.70000000000001,0.0
13/04/1985,1984,191,0.0,69.34306569343066,0.79025775,0.79025775,1354.333,1354.333,0.0,0.0,0.22387096236404536,18.30771866007887,0.9449961248917462,0.05500387510825383,0.0,0.05500387510825383,0.0,0.0,0.0,22.004,10.838000000150654,93.42455856205859,45.87849571723608,0.0,20.150000000000002,3.0
14/04/1985,1984,192,0.0,69.7080291970803,0.81332576,0.81332576,1487.0454,1487.0454,0.0,0.0,0.17353250553206645,18.481251165610935,0.946556176230875,0.05344382376912503,0.0,0.05344382376912503,0.0,0.0,0.0,20.409,11.448000000120906,98.92701461629882,55.78834957000115,4.49583928539354,15.489999999999991,7.0
15/04/1985,1984,193,0.0,70.07299270072993,0.83356875,0.83356875,1620.7184,1620.7184,0.0,0.0,0.13415234270554127,18.615403508316476,0.9478540449311114,0.05214595506888865,0.0,0.05214595506888865,0.0,0.0,0.0,20.309,10.62800000013062,97.0049746561348,52.126091044293354,2.2579431533813503,15.870000000000008,5.0
16/04/1985,1984,194,0.0,70.43795620437956,0.85082114,0.85082114,1820.045,1820.045,0.0,0.0,0.0,18.615403508316476,0.9489114262201693,0.05108857377983071,0.0,0.05108857377983071,0.0,0.0,0.0,19.738,9.766000000134547,96.00837463943111,50.45409126497028,0.0,24.869999999999997,5.0
17/04/1985,1984,195,0.0,70.8029197080292,0.86409676,0.86409676,1993.0011,1993.0011,0.0,0.0,0.238473292756049,18.853876801072524,0.9496963296282587,0.05030367037174133,0.0,0.05030367037174133,0.0,0.0,0.0,20.869,5.500000000207365,82.68193078199141,30.284060553358394,0.0,25.400000000000002,0.0
18/04/1985,1984,196,0.0,71.16788321167883,0.88550913,0.88550913,2267.1016,2267.1016,0.0,0.0,0.25227084651826887,19.10614764759079,0.9509127155082753,0.04908728449172475,0.0,0.04908728449172475,0.0,0.0,0.0,26.104,15.697000000140417,93.36927918179182,49.21879429211182,0.0,21.789999999999992,3.0
19/04/1985,1984,197,0.0,71.53284671532847,0.9043441,0.9043441,2580.437,2580.437,0.0,0.0,0.2429387802163456,19.349086427807137,0.9519350669901759,0.04806493300982411,0.0,0.04806493300982411,0.0,0.0,0.0,26.722,16.718000000134978,93.75324741155359,50.85751453734068,0.0,23.800000000000008,3.0
20/04/1985,1984,198,0.0,71.8978102189781,0.9199074,0.9199074,2851.109,2851.109,0.0,0.0,0.22164597005279266,19.57073239785993,0.9527482455469651,0.04725175445303481,0.0,0.04725175445303481,0.0,0.0,0.0,25.842,15.58300000013842,93.96742688638359,49.94220709284051,0.0,20.849999999999998,3.0
21/04/1985,1984,199,0.0,72.26277372262774,0.9334258,0.9334258,3174.6729,3174.6729,0.0,0.0,0.31343536680192136,19.884167764661854,0.9534325721612477,0.04656742783875235,0.0,0.04656742783875235,0.0,0.0,0.0,26.948,15.99800000014774,91.2125544548495,46.637585810307556,0.0,23.970000000000002,3.0
22/04/1985,1984,200,0.0,72.62773722627736,0.94069886,0.94069886,3461.587,3461.587,0.0,0.0,0.495008879085109,20.379176643746963,0.9537926105445375,0.0309538798775799,0.015253509577882685,0.046207389455462586,0.0,0.015253509577882685,0.0,26.274,17.683000000115914,97.70054400922675,57.84349908813219,0.0,20.819999999999997,7.0
23/04/1985,1984,201,0.0,72.99270072992701,0.9374095,0.9231107152133518,3670.5195,3664.1942044519215,0.0,0.0,0.6761228809017998,21.055299524648763,0.9483446775818014,0.03180664861478383,0.015307033981321208,0.04711368259610504,0.0,0.015307033981321208,0.0,23.881,17.557000000085328,100.0,71.37775521331206,3.5011857747981923,15.790000000000003,11.0
24/04/1985,1984,202,0.0,73.35766423357664,0.9343917,0.9200889344962356,3810.5464,3799.9671204620386,0.0,0.0,0.007062067370561847,21.062361592019325,0.9438845048693216,0.03301270773270696,0.01535647102913406,0.04836917876184102,0.0,0.01535647102913406,0.0,21.816000000000003,14.268000000101843,100.0,63.96771730914625,9.374110464762,12.130000000000006,24.0
25/04/1985,1984,203,0.0,73.72262773722628,0.93188614,0.9175756574886385,4029.8284,4012.566036446537,0.0,0.0,0.05415413880597363,21.1165157308253,0.9410937385692683,0.006036541045901634,0.04246268780933225,0.04849922885523389,0.0,0.04246268780933225,0.0,22.747,7.678000000203318,83.59917426985123,31.716491902726084,0.0,23.859999999999985,0.0
26/04/1985,1984,204,0.0,74.08759124087592,0.92865217,0.889219102821831,4283.376,4245.038177849422,0.0,0.0,0.660753427300279,21.777269158125577,0.9374906103774916,0.006057562902390932,0.04261056132207572,0.04866812422446665,0.0,0.04261056132207572,0.0,25.568,10.236000000206866,81.87609611674176,31.170335207455434,0.0,22.300000000000008,0.0
27/04/1985,1984,205,0.0,74.45255474452554,0.9251369,0.885716297391235,4404.425,4355.991029994085,0.0,0.0,0.18409111174614176,21.96136026987172,0.9307465952673882,0.008906717146174433,0.04277246993030295,0.05167918707647739,0.0,0.04277246993030295,0.0,23.267,13.825000000127396,97.60316042835758,54.02481158562624,8.520343899721892,10.269999999999998,24.0
28/04/1985,1984,206,0.0,74.81751824817519,0.9223814,0.8829288693042293,4618.271,4551.934814659452,0.0,0.0,0.01851294001921534,21.979873209890933,0.9276660764257485,0.008933324858663307,0.0429002473777807,0.051833572236444005,0.0,0.0429002473777807,0.0,19.469,10.425000000122026,98.31407432735429,54.904570951686395,0.0,24.129999999999992,7.0
29/04/1985,1984,207,0.0,75.18248175182481,0.91972154,0.8802652584153265,4849.514,4763.762637688472,0.0,0.0,0.05253268230679615,22.03240589219773,0.9246916011111938,0.00895916027995676,0.04302431607360603,0.05198347635356279,0.0,0.04302431607360603,0.0,20.869,7.736000000177197,88.28160137680577,37.71255888425574,0.0,27.990000000000016,0.0
30/04/1985,1984,208,0.0,75.54744525547446,0.9165672,0.8771325230845,5050.9253,4948.21560162502,0.0,0.0,0.6714872360747006,22.70389312827243,0.9211630296992434,0.004738424353525493,0.047423951658241405,0.052162376011766896,0.0,0.047423951658241405,0.0,22.506,8.862000000184093,87.14267616582244,36.35609807118541,0.0,21.319999999999997,0.0
01/05/1985,1984,209,0.0,75.91240875912408,0.9128717,0.8695797166290233,5084.4854,4978.668074216597,0.0,0.0,0.12831137742028714,22.83220450569272,0.913792640670008,0.007992488119575283,0.04761593396347996,0.05560842208305525,0.0,0.04761593396347996,0.0,20.555,13.774000000091492,100.0,68.18767449084653,23.086702823548002,3.160000000000001,24.0
02/05/1985,1984,210,0.0,76.27737226277372,0.9099472,0.8666192142145465,5258.166,5136.20252831469,0.0,0.0,0.00021777378158312205,22.8324222794743,0.9099583814411673,0.008568114448924684,0.04776896789652156,0.056337082345446245,0.0,0.04776896789652156,0.0,18.986,9.438000000128826,96.6959178271367,52.08952709415542,4.476174712067398,21.460000000000004,5.0
03/05/1985,1984,211,0.0,76.64233576642336,0.9075003,0.8641499473032164,5443.29,5304.062593185723,0.0,0.0,0.023932421903032634,22.856354701377334,0.9072080556350174,0.008591216721447427,0.047897767730026845,0.056488984451474274,0.0,0.047897767730026845,0.0,19.274,5.811000000181648,86.73379624783814,35.828595370982484,0.0,28.15999999999999,0.0
04/05/1985,1984,212,0.0,77.00729927007299,0.9043278,0.8610125170837939,5664.8994,5504.951217482806,0.0,0.0,0.18791962091202977,23.044274322289365,0.9036409285944007,0.008621355831456864,0.048065799353209857,0.05668715518466672,0.0,0.048065799353209857,0.0,20.983,7.945000000175915,88.55075943611713,38.10197279164884,0.0,26.81,0.0
05/05/1985,1984,213,0.0,77.37226277372264,0.899782,0.8565332589263701,5931.513,5746.550788894884,266.6137,241.59966202995048,0.35058270767071587,23.39485702996008,0.8988136310113308,0.008621355831456864,0.048065799353209857,0.05668715518466672,0.0,0.048065799353209857,0.0,24.046,12.767000000152184,92.62900973186615,45.65905202737904,0.0,23.449999999999992,3.0
06/05/1985,1984,214,0.0,77.73722627737226,0.89460945,0.8516093316768146,6158.959,5952.657514581014,494.05945,447.7061611713998,0.06419534495469181,23.45905237491477,0.8918682889713596,0.010073838943778864,0.048065799353209857,0.05813963829698872,0.0,0.048065799353209857,0.0,24.110999999999997,16.07300000010845,100.0,61.29907743859145,4.085215926068028,18.460000000000004,7.0
07/05/1985,1984,215,0.0,78.1021897810219,0.89084065,0.8480216820614169,6391.237,6163.142895853593,726.3375,658.1915877529143,0.07686289730152329,23.535915272216293,0.8878661069283587,0.010073838943778864,0.048065799353209857,0.05813963829698872,0.0,0.048065799353209857,0.0,21.216,8.79500000016759,90.16475700249478,40.515416438021326,0.0,26.98000000000001,1.0
08/05/1985,1984,216,0.0,78.46715328467153,0.8865385,0.8439263183401043,6604.087,6356.023036908141,939.1877,851.0719100432068,0.09685210840218954,23.632767380618482,0.8832975473135485,0.010073838943778864,0.048065799353209857,0.05813963829698872,0.0,0.048065799353209857,0.0,22.717999999999996,9.457000000178923,88.07374485263345,37.759196816176974,0.0,22.48000000000001,0.0
09/05/1985,1984,217,0.0,78.83211678832117,0.8814977,0.839127808421484,6906.5557,6630.113737028346,1241.6566,1125.162791399157,0.17960875534800635,23.81237613596649,0.8779445969732919,0.010073838943778864,0.048065799353209857,0.05813963829698872,0.0,0.048065799353209857,0.0,24.601,10.78200000018645,86.08000306739272,36.001614510164565,0.0,28.419999999999995,0.0
10/05/1985,1984,218,0.0,79.1970802919708,0.87578607,0.8336907124830437,7186.627,6883.908389832342,1521.7278,1378.957353585281,0.28682577805802356,24.099201914024512,0.8718792756449472,0.010073838943778864,0.048065799353209857,0.05813963829698872,0.0,0.048065799353209857,0.0,25.073,13.175000000160535,90.50918638780934,43.090483259969794,0.0,24.309999999999995,1.0
11/05/1985,1984,219,0.0,79.56204379562044,0.86948186,0.8276895193759843,7401.1265,7078.283272689425,1736.2275,1573.3324176781082,0.2818099197303802,24.381011833754894,0.8651846789411404,0.010073838943778864,0.048065799353209857,0.05813963829698872,0.0,0.048065799353209857,0.0,24.972,15.76600000012421,97.28757368268836,55.09271506777576,0.0,17.710000000000004,5.0
12/05/1985,1984,220,0.0,79.92700729927007,0.86243546,0.8209818102245467,7675.0044,7326.46559819435,2010.1053,1821.5146525651614,0.17216122024501934,24.553173053999913,0.8566048961498323,0.0103995009718144,0.0488371734735718,0.059236674445386196,0.0,0.0488371734735718,0.0,27.513999999999996,18.461000000122144,95.1759521660653,55.013186684871386,4.33317422857726,21.29999999999999,5.0
13/05/1985,1984,221,0.0,80.2919708029197,0.8558106,0.8140152292672784,7956.631,7581.256202974084,2291.7317,2076.3050764027507,0.23199285758675478,24.785165911586667,0.8495697932710923,0.00925948788661786,0.04997718655876834,0.059236674445386196,0.0,0.04997718655876834,0.0,25.688,13.423000000165484,89.1684769373146,41.59562297195796,0.0,24.479999999999993,0.0
14/05/1985,1984,222,0.0,80.65693430656934,0.84810954,0.8057234112971489,8208.32,7808.416435200275,2543.4214,2303.465940409285,0.6414847023768349,25.426650613963503,0.8404784688092464,0.010172866040866452,0.04997718655876834,0.06015005259963479,0.0,0.04997718655876834,0.0,28.887,18.680000000137717,90.5844718637002,49.00475796931572,4.5234382145231695,19.789999999999996,1.0
15/05/1985,1984,223,0.0,81.02189781021897,0.84026504,0.7982709573371091,8443.628,8020.792104874678,2778.7285,2515.840797794676,0.6663985258141756,26.09304913977768,0.8294487466096643,0.012872319444990829,0.04997718655876834,0.06284950600375916,0.0,0.04997718655876834,0.0,25.788,18.151000000103043,100.0,63.1064220260407,14.895349740925203,19.12,24.0
16/05/1985,1984,224,0.0,81.38686131386861,0.83438003,0.7926800635797793,8499.31,8071.047523469923,2834.4102,2566.0959456269175,0.4400262663372456,26.533075406114925,0.8231992696399375,0.009981190395647415,0.052868354734259375,0.06284954512990679,0.0,0.052868354734259375,0.0,17.793,14.228000000048102,100.0,89.14746445418267,0.0,6.289999999999998,21.0
17/05/1985,1984,225,0.0,81.75182481751825,0.83061415,0.7867009464705048,8583.475,8146.548439789204,2918.5754,2641.5970413578684,0.004151900561158115,26.537227306676083,0.8192001696011626,0.009981209211726488,0.052868354734259375,0.06284956394598587,0.0,0.052868354734259375,0.0,13.853,9.990000000052122,100.0,81.79360974888301,0.0,15.28,13.0
18/05/1985,1984,226,0.0,82.11678832116789,0.8256593,0.7820080512379597,8741.087,8287.935600995339,3076.188,2782.984740799015,0.014328687148719009,26.551555993824802,0.8139263549892466,0.009993345916679018,0.052868354734259375,0.06286170065093839,0.0,0.052868354734259375,0.0,20.789,6.9320000001869655,86.43203883896642,35.11910933880647,1.1456340550921607,22.32999999999999,0.0
19/05/1985,1984,227,0.0,82.48175182481752,0.81905997,0.7757576169574082,8987.599,8509.071249824405,3322.6992,3004.119671981398,0.6634083770260142,27.214964370850815,0.8069183630496803,0.009993345916679018,0.052868354734259375,0.06286170065093839,0.0,0.052868354734259375,0.0,24.604,8.486000000217473,80.54193593691672,28.866895311784695,0.0,27.129999999999992,0.0
20/05/1985,1984,228,0.0,82.84671532846716,0.8104569,0.7676093771139719,9246.381,8741.21380465047,3581.4814,3236.262406219135,0.19813694337271873,27.413101314223535,0.7952371024752711,0.012538793428925239,0.052868354734259375,0.06540714816318462,0.0,0.052868354734259375,0.0,24.671,16.319000000112688,99.66113211830907,59.52515573725382,4.938247799771029,22.809999999999995,24.0
21/05/1985,1984,229,0.0,83.21167883211679,0.803485,0.7610060699963437,9497.365,8966.361098436226,3832.4656,3461.409879416561,0.1780129090614385,27.591114223284976,0.787117526691961,0.009989291868684538,0.04026681003322342,0.06612309069835248,0.015866988796444527,0.056133798829667944,0.0,21.337,11.5240000001324,96.88698329618308,51.866470112057705,3.6115854978220314,28.419999999999995,5.0
22/05/1985,1984,230,0.0,83.57664233576642,0.7974235,0.7526610896689502,9627.929,9082.67839941957,3963.0288,3577.726467693181,0.04156717912461689,27.63268140240959,0.7806806697471376,0.00943593551368576,0.040820166388222195,0.06612309069835248,0.015866988796444527,0.05668715518466672,0.0,19.104,10.191000000120258,98.45017224822325,55.37215948560325,0.0,17.57,7.0
23/05/1985,1984,231,0.0,83.94160583941606,0.7906471,0.7458275651459934,9864.766,9293.425227839372,4199.8657,3788.473207129071,0.016212856383302904,27.648894258792893,0.7734846427899652,0.00943593551368576,0.040820166388222195,0.06612309069835248,0.015866988796444527,0.05668715518466672,0.0,22.465,8.62100000018679,86.6482115102781,35.6540499179442,0.0,29.44,0.0
24/05/1985,1984,232,0.0,84.30656934306569,0.78318524,0.7387886967617796,10117.412,9518.239522957743,4452.5117,4013.2875022474404,0.05495460826326322,27.703848867056156,0.7655607088854367,0.00943593551368576,0.040820166388222195,0.06612309069835248,0.015866988796444527,0.05668715518466672,0.0,24.265,8.455000000213314,81.42096521689908,29.717797206281777,0.0,29.520000000000007,0.0
25/05/1985,1984,233,0.0,84.67153284671532,0.77424747,0.7303575835167745,10407.255,9776.153163941544,4742.3545,4271.200965263418,0.19380745910963978,27.897656326165794,0.7560694696054344,0.007983452401363758,0.014382949365537426,0.06612309069835248,0.04375668893145129,0.05813963829698872,0.0,26.292,10.792000000209132,80.95853584070122,30.643173909732997,0.0,29.390000000000015,0.0
26/05/1985,1984,234,0.0,85.03649635036497,0.76358235,0.7191879483610353,10711.714,10046.239029321427,5046.814,4541.287274193771,0.6071983285191095,28.504854654684905,0.7447439145878028,0.007983452401363758,0.014382949365537426,0.06612309069835248,0.04375668893145129,0.05813963829698872,0.0,28.142,16.395000000158497,87.935097375615,43.00376747030967,0.0,27.050000000000015,0.0
27/05/1985,1984,235,0.0,85.40145985401459,0.75249785,0.7087478971817384,10907.937,10220.308637256934,5243.036,4715.355995028337,0.326019306415987,28.83087396110089,0.7323789626098652,0.008577499354984926,0.014382949365537426,0.06671713765197365,0.04375668893145129,0.05813963829698872,0.0,27.347,17.963000000126613,94.57073556943364,53.50123230020768,24.477297067637213,17.57,24.0
28/05/1985,1984,236,0.0,85.76642335766424,0.743257,0.700044306858295,11161.525,10445.266790669884,5496.625,4940.3150355422285,0.14740605681309735,28.97828001791399,0.7223171539881653,0.008826220539817417,0.014382949365537426,0.06696585883680614,0.04375668893145129,0.05813963829698872,0.0,21.641999999999996,13.646000000107884,100.0,61.38597377216249,1.9543617963790907,28.349999999999987,7.0
