Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
08/11/1984,1984,35,0.0,12.408759124087592,0.09191285,0.09191285,56.423893,56.423893,0.0,0.0,0.5271576242773394,12.055582302287828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.347999999999999,8.232000000082518,100.0,66.84983202222755,0.0,7.8000000000000025,9.0
09/11/1984,1984,36,0.0,12.773722627737227,0.10100693,0.10100693,58.205578,58.205578,0.0,0.0,0.6313993543711744,12.686981656659002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.444000000065518,100.0,76.63502344851713,26.244252920093892,2.330000000000001,24.0
10/11/1984,1984,37,0.0,13.138686131386862,0.112897515,0.112897515,61.265514,61.265514,0.0,0.0,0.17489155266619877,12.861873209325202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.379,12.332000000054604,100.0,83.94566870829561,15.131518125144796,3.0,24.0
11/11/1984,1984,38,0.0,13.503649635036496,0.11663145,0.11663145,62.6114,62.6114,0.0,0.0,0.0,12.861873209325202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.747,3.2400000001147804,88.44559208286647,49.4542967986416,16.002574563021508,4.330000000000003,24.0
12/11/1984,1984,39,0.0,13.86861313868613,0.1167845,0.1167845,62.72127,62.72127,0.0,0.0,0.0,12.861873209325202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047,-0.470999999925549,75.8668844696262,51.19557501911247,0.0,8.739999999999998,0.0
13/11/1984,1984,40,0.0,14.233576642335766,0.11731049,0.11731049,63.191822,63.191822,0.0,0.0,0.0,12.861873209325202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677,-0.9589999998834786,76.94431681050821,41.7948949473776,0.0,10.870000000000003,0.0
14/11/1984,1984,41,0.0,14.5985401459854,0.119647026,0.119647026,64.97736,64.97736,0.0,0.0,0.3365856262107151,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.338,0.6470000001442475,81.8150592155569,39.04981759890948,0.0,9.199999999999994,0.0
15/11/1984,1984,42,0.0,14.963503649635038,0.12728274,0.12728274,70.292145,70.292145,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161,7.536000000075894,99.30395460078351,68.20647416107322,6.306446353505633,8.159999999999998,24.0
16/11/1984,1984,43,0.0,15.328467153284672,0.12739381,0.12739381,70.39814,70.39814,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.236,-2.1109999998873787,73.04553885608374,40.241503106003066,0.0,11.480000000000002,0.0
17/11/1984,1984,44,0.0,15.693430656934307,0.12739381,0.12739381,70.39814,70.39814,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,-4.024999999873779,67.62296718910304,34.394338129879884,0.0,6.510000000000003,0.0
18/11/1984,1984,45,0.0,16.05839416058394,0.12773284,0.12773284,70.52707,70.52707,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791,0.8710000000528906,78.88993362829525,59.73357033525297,3.2280251386218604,4.57,0.0
19/11/1984,1984,46,0.0,16.423357664233578,0.12779462,0.12779462,70.56704,70.56704,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,-0.2729999999441006,74.88646468794607,55.67223011870453,0.0,7.78,0.0
20/11/1984,1984,47,0.0,16.78832116788321,0.12779462,0.12779462,70.56704,70.56704,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,-6.3959999998926005,57.48263787355399,31.861631389566526,0.0,8.699999999999998,0.0
21/11/1984,1984,48,0.0,17.153284671532848,0.12779462,0.12779462,70.56704,70.56704,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074,-5.36499999989963,60.491671229442446,34.974268938238254,0.0,7.549999999999998,0.0
22/11/1984,1984,49,0.0,17.51824817518248,0.12779462,0.12779462,70.56704,70.56704,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835,-5.173999999878447,63.30596425555722,32.77809236162983,0.0,10.250000000000002,0.0
23/11/1984,1984,50,0.0,17.88321167883212,0.12859178,0.12859178,71.23671,71.23671,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.355,-0.7739999998768279,77.7673580086776,40.88746339096968,0.0,10.070000000000004,0.0
24/11/1984,1984,51,0.0,18.248175182481752,0.12984706,0.12984706,72.295395,72.295395,0.0,0.0,0.0,13.198458835535916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988,-1.9999999998247606,75.20094413735877,30.277812236573304,0.0,10.08,0.0
25/11/1984,1984,52,0.0,18.613138686131386,0.13243897,0.13243897,73.82225,73.82225,0.0,0.0,0.020070780060831402,13.218529615596747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.501,0.571000000147472,81.59031088452501,38.313539902962226,0.0,6.989999999999997,0.0
26/11/1984,1984,53,0.0,18.97810218978102,0.14134341,0.14134341,78.16415,78.16415,0.0,0.0,0.5324109377803454,13.750940553377092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.636,5.800000000132712,92.38063723846768,47.981415937769626,0.0,5.620000000000003,3.0
27/11/1984,1984,54,0.0,19.34306569343066,0.15458372,0.15458372,79.365486,79.365486,0.0,0.0,0.08559617098004067,13.836536724357133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.042000000050704,100.0,84.0898187543903,15.562358834643003,1.0199999999999998,24.0
28/11/1984,1984,55,0.0,19.708029197080293,0.15662743,0.15662743,80.20982,80.20982,0.0,0.0,0.0,13.836536724357133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809,0.46700000012604637,81.36147981256437,42.443759057372695,6.874701662127338,4.78,24.0
29/11/1984,1984,56,0.0,20.072992700729927,0.15793212,0.15793212,81.26372,81.26372,0.0,0.0,0.022361150700778928,13.858897875057911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046,-0.48599999987139064,78.76155392803864,40.35853609169482,0.0,9.349999999999998,0.0
30/11/1984,1984,57,0.0,20.437956204379564,0.16184433,0.16184433,82.883766,82.883766,0.0,0.0,0.0,13.858897875057911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625,4.8440000000510155,92.4217836654446,71.2687243204856,0.0,4.7399999999999975,5.0
01/12/1984,1984,58,0.0,20.802919708029197,0.16206674,0.16206674,83.03376,83.03376,0.0,0.0,0.0,13.858897875057911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385,-1.6819999998911568,74.2201363207102,41.772145698185334,0.0,7.789999999999997,0.0
02/12/1984,1984,59,0.0,21.16788321167883,0.1649709,0.1649709,84.50425,84.50425,0.0,0.0,0.013228675063248874,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.893,0.8240000001358547,82.32231367093634,40.990086704295145,1.02532505985664,5.79,0.0
03/12/1984,1984,60,0.0,21.532846715328464,0.1649712,0.1649712,84.50451,84.50451,0.0,0.0,0.0,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.135,-5.019999999835999,66.77534869002625,27.816921474852652,5.367255210842359,9.370000000000003,24.0
04/12/1984,1984,61,0.0,21.897810218978105,0.1649712,0.1649712,84.50451,84.50451,0.0,0.0,0.0,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7270000000000003,-7.310999999924658,50.02856510454167,32.8289509411472,0.0,7.479999999999999,0.0
05/12/1984,1984,62,0.0,22.26277372262774,0.1649712,0.1649712,84.50451,84.50451,0.0,0.0,0.0,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740000000000002,-7.570999999904243,51.73662458824734,30.35408114662072,0.0,4.279999999999999,0.0
06/12/1984,1984,63,0.0,22.62773722627737,0.1649712,0.1649712,84.50451,84.50451,0.0,0.0,0.0,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0500000000000007,-11.054999999891994,40.67278872585461,21.94142929964507,2.693274169189409,7.71,0.0
07/12/1984,1984,64,0.0,22.99270072992701,0.1649712,0.1649712,84.50451,84.50451,0.0,0.0,0.0,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5589999999999993,-12.739999999849141,40.17911395353019,16.951223235906152,0.0,9.049999999999999,0.0
08/12/1984,1984,65,0.0,23.357664233576642,0.16498043,0.16498043,84.51203,84.51203,0.0,0.0,0.0,13.87212655012116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.715,-3.1389999998805376,70.09523024925541,37.09132951962841,0.0,9.42,0.0
09/12/1984,1984,66,0.0,23.722627737226276,0.1651229,0.1651229,84.58852,84.58852,0.0,0.0,0.012980897027456901,13.885107447148618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.492,-3.3319999998539576,71.01622828614943,32.778097319368435,0.0,6.1800000000000015,0.0
10/12/1984,1984,67,0.0,24.087591240875913,0.16862933,0.16862933,86.124214,86.124214,0.0,0.0,0.0,13.885107447148618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.151,4.480000000049531,91.21495411840253,70.81140253361764,1.4378368854473003,4.979999999999999,3.0
11/12/1984,1984,68,0.0,24.45255474452555,0.16932157,0.16932157,86.46494,86.46494,0.0,0.0,0.007203873083460491,13.892311320232078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,-0.3059999999020988,78.07961127973104,46.75109957916117,0.0,5.629999999999997,0.0
12/12/1984,1984,69,0.0,24.817518248175183,0.17756219,0.17756219,87.17548,87.17548,0.0,0.0,0.2804488112909888,14.172760131523066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,4.879000000119556,91.76568929304659,50.52417960794371,1.942944526604149,0.9600000000000003,3.0
13/12/1984,1984,70,0.0,25.18248175182482,0.18606779,0.18606779,88.73388,88.73388,0.0,0.0,0.3712687263308383,14.544028857853904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.056,4.513000000128758,90.55294880891424,47.610582982836256,6.323733925739823,2.020000000000001,24.0
14/12/1984,1984,71,0.0,25.547445255474454,0.19721115,0.19721115,93.05477,93.05477,0.0,0.0,0.0019044278273438776,14.545933285681247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.047,3.862000000177897,85.48965396944827,35.45019057021766,7.806583889362172,4.199999999999998,24.0
15/12/1984,1984,72,0.0,25.91240875912409,0.20525406,0.20525406,95.542175,95.542175,0.0,0.0,0.43263404798557514,14.978567333666822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.214,4.161000000122146,90.22248305108897,48.88691295173659,0.0,3.34,1.0
16/12/1984,1984,73,0.0,26.277372262773724,0.22624691,0.22624691,100.81677,100.81677,0.0,0.0,6.43144863094507e-07,14.978567976811686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.156,11.48700000007649,100.0,73.12075037604474,0.0,2.59,11.0
17/12/1984,1984,74,0.0,26.642335766423358,0.2353715,0.2353715,107.79042,107.79042,0.0,0.0,0.0,14.978567976811686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.439999999999998,2.166000000179098,83.16042633880218,33.87876179818815,0.0,7.9499999999999975,0.0
18/12/1984,1984,75,0.0,27.00729927007299,0.23594736,0.23594736,108.21429,108.21429,0.0,0.0,0.0,14.978567976811686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,-4.389999999803955,69.38259358732475,24.73264767025197,0.0,7.750000000000003,0.0
19/12/1984,1984,76,0.0,27.37226277372263,0.23595785,0.23595785,108.21838,108.21838,0.0,0.0,0.0,14.978567976811686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575,-1.0359999999377865,72.63671254049821,52.14550043236105,5.623418092625343,4.120000000000002,24.0
20/12/1984,1984,77,0.0,27.73722627737226,0.23595785,0.23595785,108.21838,108.21838,0.0,0.0,0.23730028454667348,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516,-4.376999999906996,63.34442562806416,38.24241763179462,0.0,8.06,0.0
21/12/1984,1984,78,0.0,28.102189781021895,0.2429394,0.2429394,108.751884,108.751884,0.0,0.0,0.0,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.173,1.1130000001762106,81.64904872588676,33.47083590981301,22.9161133823936,0.7900000000000003,24.0
22/12/1984,1984,79,0.0,28.467153284671532,0.24607886,0.24607886,111.417305,111.417305,0.0,0.0,0.0,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.918,-1.256999999822237,76.87365774750265,30.739849686741138,0.0,8.79,0.0
23/12/1984,1984,80,0.0,28.832116788321166,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349,-3.925999999847873,69.50260021628645,30.985479839250374,0.0,8.900000000000004,0.0
24/12/1984,1984,81,0.0,29.1970802919708,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317,-4.026999999887419,66.51731795952372,36.30563426725418,1.20674669739174,2.3500000000000005,0.0
25/12/1984,1984,82,0.0,29.56204379562044,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.430999999999999,-13.529999999890723,32.473125739472984,17.16387467566329,0.0,9.42,0.0
26/12/1984,1984,83,0.0,29.927007299270077,0.24615997,0.24615997,111.48669,111.48669,0.0,0.0,0.0,15.21586826135836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7090000000000005,-7.543999999875155,55.25338594537133,27.744471258278903,0.0,2.8399999999999994,0.0
27/12/1984,1984,84,0.0,30.29197080291971,0.25052983,0.25052983,112.983505,112.983505,0.0,0.0,0.17970322484009574,15.395571486198454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.156,2.0680000001091265,85.52650146462898,48.907795586456615,0.0,3.5199999999999987,0.0
28/12/1984,1984,85,0.0,30.656934306569344,0.2734388,0.2734388,121.02124,121.02124,0.0,0.0,0.40865986383079106,15.804231350029246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.026,9.789000000111136,99.44213311936728,58.246204359820766,0.0,3.420000000000001,7.0
29/12/1984,1984,86,0.0,31.02189781021898,0.29021037,0.29021037,123.2361,123.2361,0.0,0.0,0.010993847512274692,15.81522519754152,0.9844276156553419,0.0155723843446581,0.0,0.0155723843446581,0.0,0.0,0.0,17.338,5.230000000163367,88.58073339344018,39.68401110739661,11.3375842562959,1.2700000000000007,24.0
30/12/1984,1984,87,0.0,31.386861313868614,0.29173136,0.29173136,124.61305,124.61305,0.0,0.0,0.0,15.81522519754152,0.9845088048729302,0.015491195127069764,0.0,0.015491195127069764,0.0,0.0,0.0,6.66,1.0140000000761784,81.17198900229987,54.554174500593355,20.8202302454765,8.830000000000002,24.0
31/12/1984,1984,88,0.0,31.751824817518248,0.29349455,0.29349455,124.801575,124.801575,0.0,0.0,0.19455360654458492,16.009778804086107,0.984601869361985,0.015398130638015033,0.0,0.015398130638015033,0.0,0.0,0.0,6.645,1.4550000000700258,82.28031765440123,57.139318425769204,3.157343938426039,1.04,0.0
01/01/1985,1984,89,0.0,32.11678832116788,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,13.596,-1.495999999796373,75.51262849654437,26.581303768246713,28.175145387649486,2.9799999999999995,24.0
02/01/1985,1984,90,0.0,32.481751824817515,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-2.8550000000000004,-8.540999999923283,45.57480817641287,29.549396995983628,0.0,8.72,0.0
03/01/1985,1984,91,0.0,32.846715328467155,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-0.9529999999999994,-9.028999999891035,48.036500459688796,26.053075901051812,0.0,9.5,0.0
04/01/1985,1984,92,0.0,33.21167883211679,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,0.8890000000000002,-5.261999999917007,58.85972395292385,37.34153814457512,0.0,7.520000000000001,0.0
05/01/1985,1984,93,0.0,33.57664233576642,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,3.317,-4.511999999894368,64.15119953576075,36.22064106763356,0.0,6.989999999999997,0.0
06/01/1985,1984,94,0.0,33.941605839416056,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,3.472,-2.460999999919949,69.10747527457055,44.99170022762847,0.0,7.739999999999997,0.0
07/01/1985,1984,95,0.0,34.306569343065696,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,1.276,-0.7869999999721653,69.58751857810984,59.92222157172191,0.0,3.259999999999999,0.0
08/01/1985,1984,96,0.0,34.67153284671533,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,0.2919999999999998,-2.677999999959927,63.49796914487089,51.06668159886516,0.0,7.260000000000003,0.0
09/01/1985,1984,97,0.0,35.03649635036496,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-3.6370000000000005,-7.349999999949903,46.28890685292102,34.89957075918435,0.0,5.799999999999997,0.0
10/01/1985,1984,98,0.0,35.4014598540146,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-2.9480000000000004,-6.165999999956582,49.92350127022605,39.15997895961986,4.831328988018408,4.539999999999999,24.0
11/01/1985,1984,99,0.0,35.76642335766424,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-2.6749999999999994,-7.957999999928719,47.00895885619635,31.471014334926295,0.0,7.599999999999996,0.0
12/01/1985,1984,100,0.0,36.13138686131387,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-5.605999999999999,-13.644999999891533,31.999134786781052,16.979988508340323,0.0,10.150000000000004,0.0
13/01/1985,1984,101,0.0,36.496350364963504,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,0.7569999999999997,-10.115999999853297,48.609486840751146,21.371813781140574,0.0,9.009999999999996,0.0
14/01/1985,1984,102,0.0,36.86131386861314,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,0.4009999999999998,-5.158999999924982,58.26109178651729,38.58850113423698,1.0822074746101895,4.279999999999999,0.0
15/01/1985,1984,103,0.0,37.22627737226277,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-6.1,-13.90199999989473,30.772201953773664,16.603754728935943,0.0,9.930000000000003,0.0
16/01/1985,1984,104,0.0,37.591240875912405,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-2.301,-9.832999999898375,44.18640727694606,24.843238647078085,0.0,4.829999999999999,0.0
17/01/1985,1984,105,0.0,37.95620437956204,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-2.3069999999999995,-7.043999999936085,49.464579322725136,34.58484406783398,2.661904692445209,5.640000000000001,0.0
18/01/1985,1984,106,0.0,38.32116788321168,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,0.8719999999999999,-6.540999999899981,56.09568793208732,32.31768863327925,4.825675707195392,4.86,24.0
19/01/1985,1984,107,0.0,38.68613138686132,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-5.446999999999999,-20.69399999979428,22.589863974980094,6.540643134959495,0.0,9.47,0.0
20/01/1985,1984,108,0.0,39.05109489051095,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-22.109,-31.50999999987316,1.8091529145589953,0.7618390037868749,0.0,11.72,0.0
21/01/1985,1984,109,0.0,39.416058394160586,0.29825896,0.29825896,126.27533,126.27533,0.0,0.0,0.0,16.009778804086107,0.9848478402042123,0.015152159795787642,0.0,0.015152159795787642,0.0,0.0,0.0,-9.846,-25.75199999978539,12.305806346490266,3.194581747968476,0.0,7.730000000000002,0.0
