projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,14.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.171849720126774,4.721544663628021,0.0001,5.171849720126774,9.999999999999998,0.0,0.0,0.0,2.83627896658345,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-14,14/07/1982,1981.0,288.0,0.0,97.61904761904762,0.339258,0.11701523312252027,16947.703,10872.52746910189,9867.004,3974.00084992153,0.28271637700333574,42.92551612960805,0.0,0.0,0.099732697207013,0.6550848229886392,0.5553521257816262,0.6550848229886392,0.0,28.43,18.813000000129755,92.6249701872852,51.88453211275169,2.8362789665834494,24.759999999999994,3.0
in1,15.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.598029748031511,5.101355429584387,0.0001,5.598029748031511,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-15,15/07/1982,1981.0,289.0,0.0,97.95918367346938,0.3257036,0.11234011484723744,17075.734,10887.758866417344,9995.035,3989.2322472369847,0.2545072195358916,43.18002334914394,0.0,0.0,0.099732697207013,0.6550848229886392,0.5553521257816262,0.6550848229886392,0.0,28.936999999999998,18.753000000137405,90.56750069307644,49.07747741235073,0.0,26.21000000000001,1.0
in1,16.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.113445527643372,5.633052564918181,0.0001,6.113445527643372,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-16,16/07/1982,1981.0,290.0,0.0,98.29931972789116,0.31266037,0.10784130686298757,17196.57,10902.134299914,10115.871,4003.6076807336403,0.38405657306291385,43.56407992220685,0.0,0.0,0.08091699542652672,0.6550848229886392,0.5741678275621125,0.6550848229886392,0.0,30.79,20.496000000138892,87.39536209590345,47.43936026408422,0.0,26.220000000000006,0.0
in1,17.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.262312513716601,5.80427678290417,0.0001,6.262312513716601,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-17,17/07/1982,1981.0,291.0,0.0,98.63945578231292,0.30048448,0.10364165760836669,17298.637,10914.276851560058,10217.9375,4015.7501728964594,0.5003294000757934,44.06440932228264,0.0,0.0,0.08085338593188013,0.6550848229886392,0.574231437056759,0.6550848229886392,0.0,30.617999999999995,23.482000000096278,95.0066652144294,62.484229949496516,0.0,24.15000000000001,5.0
in1,18.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.209498619886521,4.8467009202165325,0.0001,5.209498619886521,9.999999999999998,0.0,0.0,0.0,1.54785221297971,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-18,18/07/1982,1981.0,292.0,0.0,98.9795918367347,0.2882633,0.09942638714537899,17380.02,10923.958700547599,10299.32,4025.4319624007594,0.7460796932231749,44.810489015505816,0.0,0.0,0.08085338593188013,0.6550848229886392,0.574231437056759,0.6550848229886392,0.0,29.398000000000003,23.335000000081806,99.69177179074116,69.70363558524382,1.5478522129797097,19.539999999999996,9.0
in1,19.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.9706935080575345,2.811583914516496,0.0001,2.9706935080575345,9.999999999999998,0.0,0.0,0.0,22.8746265172504,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-19,19/07/1982,1981.0,293.0,0.0,99.31972789115646,0.27603924,0.0952101233266815,17424.246,10929.22011206257,10343.547,4030.69349288221,0.4150253785789632,45.225514394084776,0.0,0.0,0.08085338593188013,0.6550848229886392,0.574231437056759,0.6550848229886392,0.0,28.975,21.76000000009735,97.59752429116851,63.548787858769074,22.874626517250412,10.810000000000002,24.0
in1,20.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.092483127753671,4.58741803389773,0.0001,5.092483127753671,9.999999999999998,0.0,0.0,0.0,1.20005142247237,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-20,20/07/1982,1981.0,294.0,0.0,99.65986394557824,0.26407593,0.09108379614038972,17516.42,10940.18572832859,10435.721,4041.6591091482296,0.3031850180312429,45.52869941211602,0.0,0.0,0.08060164243995363,0.6550848229886391,0.5744831805486855,0.6550848229886391,0.0,28.819,21.200000000102797,96.86302227967302,61.497667006249266,1.20005142247237,23.42000000000001,7.0
in1,21.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.815443751756286,5.29700230183064,0.0001,5.815443751756286,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-21,21/07/1982,1981.0,295.0,0.0,100.0,0.25237855,0.08704919224712057,17617.893,10952.257613885926,10537.193,4053.730875739085,0.0,0.0,0.0,0.0,0.06250743221974453,0.6550848229886391,0.5925773907688946,0.6550848229886391,0.0,28.679,18.952000000131243,92.01712157148219,51.247266078070496,0.0,26.81,3.0
in1,22.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.9472322669847864,1.987677339050931,0.0001,1.9472322669847864,9.999999999999998,0.0,0.0,0.0,14.7308051586101,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,23.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.838853934005711,5.264100169608292,0.0001,5.838853934005711,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,24.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.82065829639411,5.291214270377297,0.0001,5.82065829639411,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,25.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.082446200173667,4.5733585545546855,0.0001,5.082446200173667,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,26.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.9677131025536925,4.455092837092746,0.0001,4.9677131025536925,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,27.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.89141425698653,4.397829698980591,0.0001,4.89141425698653,9.999999999999998,0.0,0.0,0.0,1.89882516849593,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,28.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.31948718008883,4.788944556677909,0.0001,5.31948718008883,9.999999999999998,0.0,0.0,0.0,5.04662096500397,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,29.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.098381560002357,3.812321192533649,0.0001,4.098381560002357,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,30.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.337761179275422,3.976562511427952,0.0001,4.337761179275422,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,31.07.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.755770301535075,4.369874119978408,0.0001,4.755770301535075,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,01.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.660841130556976,4.288775458668946,0.0001,4.660841130556976,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,02.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.307199445845478,4.946797245989423,0.0001,5.307199445845478,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,03.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.428951038265492,4.979744199688019,0.0001,5.428951038265492,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,04.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.817008082362948,5.463417188986472,0.0001,5.817008082362948,9.999999999999998,0.0,0.0,0.0,7.40377008914805,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,05.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.117293875391722,2.8645779845321377,0.0001,3.117293875391722,9.999999999999998,0.0,0.0,0.0,17.575740814209,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,06.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.67222821357235,4.323800403040921,0.0001,4.67222821357235,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,07.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.663167753190712,3.384578250198938,0.0001,3.663167753190712,9.999999999999998,0.0,0.0,0.0,15.5380964279175,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,08.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.9014133210917032,3.629231290630364,0.0001,3.9014133210917032,9.999999999999998,0.0,0.0,0.0,10.2834284304549,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,09.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.696300037110432,4.2970777315803375,0.0001,4.696300037110432,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,10.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.368140376586674,3.198285058613278,0.0001,3.368140376586674,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,11.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.7648824939435617,3.395082479511849,0.0001,3.7648824939435617,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,12.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.841753889883973,3.5858192018212205,0.0001,3.841753889883973,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,13.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.517300431607955,4.122882295020106,0.0001,4.517300431607955,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,14.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.474663676130948,4.0841859668367455,0.0001,4.474663676130948,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,15.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.8056169622626905,4.442926019771206,0.0001,4.8056169622626905,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,16.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.816307528344737,4.465692001605641,0.0001,4.816307528344737,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,17.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.899856665543415,4.487533700848152,0.0001,4.899856665543415,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,18.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.827368165360423,4.431523320193807,0.0001,4.827368165360423,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,19.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.516784256329733,4.223991280951327,0.0001,4.516784256329733,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,20.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.003243521831831,3.996357815273037,0.0001,4.003243521831831,9.999999999999998,0.0,0.0,0.0,7.52288103103638,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,21.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.624125434554025,4.361236805807241,0.0001,4.624125434554025,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,22.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.900838721698309,3.7564243900383696,0.0001,3.900838721698309,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,23.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.905795106269834,3.6882863369692975,0.0001,3.905795106269834,9.999999999999998,0.0,0.0,0.0,3.2217134286725,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,24.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.562887202042176,3.2609432882952536,0.0001,3.562887202042176,9.999999999999998,0.0,0.0,0.0,4.16919460667486,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,25.08.1982,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.181985172022302,3.7603638439504254,0.0001,4.181985172022302,9.999999999999998,0.0,0.0,0.0,7.29489922514404,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1982-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
